Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.363279
7000,1.0570,0.187474,0.005507,0.000525,0.793224
8000,1.0570,0.187474,0.005507,0.000525,0.719141
9000,1.0570,0.187474,0.005507,0.000525,0.722240
10000,1.0570,0.187474,0.005507,0.000525,0.791722
11000,1.0570,0.187474,0.005507,0.000525,0.810118
12000,1.0570,0.187474,0.005507,0.000525,0.796691
