Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.029059
2000,1.3415,0.039994,0.023482,0.002970,0.028458
3000,1.3415,0.039994,0.023482,0.002970,0.028458
4000,1.3415,0.039994,0.023482,0.002970,0.028458
5000,1.3415,0.039994,0.023482,0.002970,0.028458
6000,1.3415,0.039994,0.023482,0.002970,0.460211
7000,1.3415,0.039994,0.023482,0.002970,0.528767
8000,1.3415,0.039994,0.023482,0.002970,0.534651
9000,1.3415,0.039994,0.023482,0.002970,0.589242
10000,1.3415,0.039994,0.023482,0.002970,0.607494
11000,1.3415,0.039994,0.023482,0.002970,0.607005
12000,1.3415,0.039994,0.023482,0.002970,0.618618
