Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.053264
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076656
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076656
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076656
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076656
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.632699
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.547478
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.547664
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.005029
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.022742
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.735839
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.214092
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.826019
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.709765
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.952371
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.038852
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.429625
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.472644
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.095622
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.263515
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.565182
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.329047
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.500007
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.633304
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.701221
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.706736
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.504950
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.527558
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.168133
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.745603
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.611954
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.978140
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.039392
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.933224
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.320646
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.651836
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.002332
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.636056
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.547854
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.882046
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.428062
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.588370
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.926620
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.499632
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.358917
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.450872
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.535719
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.454994
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.157891
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.068446
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.363690
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.526872
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.357629
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.285358
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.430206
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.795248
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.978302
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.852194
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.636956
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.539490
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.509158
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.056058
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.617656
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.093540
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.012897
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.272867
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.424744
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.878854
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.347099
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.914134
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.221393
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.740414
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.886731
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.106066
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.267899
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.849437
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.882466
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.066019
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.809601
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.744591
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.671725
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.216084
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.004601
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.409266
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.754899
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.982757
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.803667
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.961051
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.786721
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.604028
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.037418
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.118579
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.346536
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.871880
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.044593
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.923765
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.269187
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.428157
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.620472
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.862301
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.780965
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.803195
