Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.055896
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.697586
7000,0.2191,0.065854,0.000377,0.000034,0.567119
8000,0.2191,0.065854,0.000377,0.000034,0.440705
9000,0.2191,0.065854,0.000377,0.000034,0.256891
10000,0.2191,0.065854,0.000377,0.000034,0.628041
11000,0.2191,0.065854,0.000377,0.000034,0.724236
12000,0.2191,0.065854,0.000377,0.000034,0.670264
13000,0.2191,0.065854,0.000377,0.000034,0.514906
14000,0.2191,0.065854,0.000377,0.000034,0.520043
15000,0.2191,0.065854,0.000377,0.000034,0.505307
16000,0.2191,0.065854,0.000377,0.000034,0.589411
17000,0.2191,0.065854,0.000377,0.000034,0.620317
18000,0.2191,0.065854,0.000377,0.000034,0.580143
19000,0.2191,0.065854,0.000377,0.000034,0.565966
20000,0.2191,0.065854,0.000377,0.000034,0.651227
21000,0.2191,0.065854,0.000377,0.000034,0.589661
22000,0.2191,0.065854,0.000377,0.000034,0.515696
23000,0.2191,0.065854,0.000377,0.000034,0.515933
24000,0.2191,0.065854,0.000377,0.000034,0.682778
25000,0.2191,0.065854,0.000377,0.000034,0.617668
26000,0.2191,0.065854,0.000377,0.000034,0.554745
27000,0.2191,0.065854,0.000377,0.000034,0.733861
28000,0.2191,0.065854,0.000377,0.000034,0.628476
29000,0.2191,0.065854,0.000377,0.000034,0.599203
30000,0.2191,0.065854,0.000377,0.000034,0.675302
31000,0.2191,0.065854,0.000377,0.000034,0.634843
32000,0.2191,0.065854,0.000377,0.000034,0.620633
33000,0.2191,0.065854,0.000377,0.000034,0.624440
34000,0.2191,0.065854,0.000377,0.000034,0.619806
35000,0.2191,0.065854,0.000377,0.000034,0.545989
36000,0.2191,0.065854,0.000377,0.000034,0.569145
37000,0.2191,0.065854,0.000377,0.000034,0.627814
38000,0.2191,0.065854,0.000377,0.000034,0.641860
39000,0.2191,0.065854,0.000377,0.000034,0.615301
40000,0.2191,0.065854,0.000377,0.000034,0.613114
41000,0.2191,0.065854,0.000377,0.000034,0.519622
42000,0.2191,0.065854,0.000377,0.000034,0.567817
43000,0.2191,0.065854,0.000377,0.000034,0.569213
44000,0.2191,0.065854,0.000377,0.000034,0.566769
45000,0.2191,0.065854,0.000377,0.000034,0.522108
46000,0.2191,0.065854,0.000377,0.000034,0.551608
47000,0.2191,0.065854,0.000377,0.000034,0.535405
48000,0.2191,0.065854,0.000377,0.000034,0.505830
49000,0.2191,0.065854,0.000377,0.000034,0.525714
50000,0.2191,0.065854,0.000377,0.000034,0.491137
51000,0.2191,0.065854,0.000377,0.000034,0.486786
52000,0.2191,0.065854,0.000377,0.000034,0.510132
53000,0.2191,0.065854,0.000377,0.000034,0.527035
54000,0.2191,0.065854,0.000377,0.000034,0.526778
55000,0.2191,0.065854,0.000377,0.000034,0.492670
56000,0.2191,0.065854,0.000377,0.000034,0.460949
57000,0.2191,0.065854,0.000377,0.000034,0.452977
58000,0.2191,0.065854,0.000377,0.000034,0.470899
59000,0.2191,0.065854,0.000377,0.000034,0.535393
60000,0.2191,0.065854,0.000377,0.000034,0.512118
61000,0.2191,0.065854,0.000377,0.000034,0.489791
62000,0.2191,0.065854,0.000377,0.000034,0.447418
63000,0.2191,0.065854,0.000377,0.000034,0.440908
64000,0.2191,0.065854,0.000377,0.000034,0.571634
65000,0.2191,0.065854,0.000377,0.000034,0.603006
66000,0.2191,0.065854,0.000377,0.000034,0.529409
67000,0.2191,0.065854,0.000377,0.000034,0.541011
68000,0.2191,0.065854,0.000377,0.000034,0.541637
69000,0.2191,0.065854,0.000377,0.000034,0.643198
70000,0.2191,0.065854,0.000377,0.000034,0.614766
71000,0.2191,0.065854,0.000377,0.000034,0.597205
72000,0.2191,0.065854,0.000377,0.000034,0.646663
73000,0.2191,0.065854,0.000377,0.000034,0.549302
74000,0.2191,0.065854,0.000377,0.000034,0.597244
75000,0.2191,0.065854,0.000377,0.000034,0.579654
76000,0.2191,0.065854,0.000377,0.000034,0.598206
77000,0.2191,0.065854,0.000377,0.000034,0.617969
78000,0.2191,0.065854,0.000377,0.000034,0.546002
79000,0.2191,0.065854,0.000377,0.000034,0.589221
80000,0.2191,0.065854,0.000377,0.000034,0.560668
81000,0.2191,0.065854,0.000377,0.000034,0.595373
82000,0.2191,0.065854,0.000377,0.000034,0.585013
83000,0.2191,0.065854,0.000377,0.000034,0.565118
84000,0.2191,0.065854,0.000377,0.000034,0.618361
85000,0.2191,0.065854,0.000377,0.000034,0.609665
86000,0.2191,0.065854,0.000377,0.000034,0.526545
87000,0.2191,0.065854,0.000377,0.000034,0.570373
88000,0.2191,0.065854,0.000377,0.000034,0.603384
89000,0.2191,0.065854,0.000377,0.000034,0.583489
90000,0.2191,0.065854,0.000377,0.000034,0.566779
91000,0.2191,0.065854,0.000377,0.000034,0.568054
92000,0.2191,0.065854,0.000377,0.000034,0.559337
93000,0.2191,0.065854,0.000377,0.000034,0.536173
94000,0.2191,0.065854,0.000377,0.000034,0.526431
95000,0.2191,0.065854,0.000377,0.000034,0.528939
96000,0.2191,0.065854,0.000377,0.000034,0.588690
97000,0.2191,0.065854,0.000377,0.000034,0.547740
98000,0.2191,0.065854,0.000377,0.000034,0.518812
99000,0.2191,0.065854,0.000377,0.000034,0.547977
100000,0.2191,0.065854,0.000377,0.000034,0.497152
101000,0.2191,0.065854,0.000377,0.000034,0.497037
102000,0.2191,0.065854,0.000377,0.000034,0.518457
103000,0.2191,0.065854,0.000377,0.000034,0.482719
104000,0.2191,0.065854,0.000377,0.000034,0.471786
105000,0.2191,0.065854,0.000377,0.000034,0.523503
106000,0.2191,0.065854,0.000377,0.000034,0.510316
107000,0.2191,0.065854,0.000377,0.000034,0.494639
108000,0.2191,0.065854,0.000377,0.000034,0.487652
109000,0.2191,0.065854,0.000377,0.000034,0.452481
110000,0.2191,0.065854,0.000377,0.000034,0.538490
111000,0.2191,0.065854,0.000377,0.000034,0.478968
112000,0.2191,0.065854,0.000377,0.000034,0.479460
113000,0.2191,0.065854,0.000377,0.000034,0.460430
114000,0.2191,0.065854,0.000377,0.000034,0.493895
115000,0.2191,0.065854,0.000377,0.000034,0.441071
116000,0.2191,0.065854,0.000377,0.000034,0.470558
117000,0.2191,0.065854,0.000377,0.000034,0.475410
118000,0.2191,0.065854,0.000377,0.000034,0.506165
119000,0.2191,0.065854,0.000377,0.000034,0.449016
120000,0.2191,0.065854,0.000377,0.000034,0.428481
121000,0.2191,0.065854,0.000377,0.000034,0.471413
122000,0.2191,0.065854,0.000377,0.000034,0.428892
123000,0.2191,0.065854,0.000377,0.000034,0.392032
124000,0.2191,0.065854,0.000377,0.000034,0.437802
125000,0.2191,0.065854,0.000377,0.000034,0.408722
126000,0.2191,0.065854,0.000377,0.000034,0.413033
127000,0.2191,0.065854,0.000377,0.000034,0.378750
128000,0.2191,0.065854,0.000377,0.000034,0.437394
129000,0.2191,0.065854,0.000377,0.000034,0.452278
130000,0.2191,0.065854,0.000377,0.000034,0.435903
131000,0.2191,0.065854,0.000377,0.000034,0.425514
132000,0.2191,0.065854,0.000377,0.000034,0.467329
133000,0.2191,0.065854,0.000377,0.000034,0.384327
134000,0.2191,0.065854,0.000377,0.000034,0.404185
135000,0.2191,0.065854,0.000377,0.000034,0.482451
136000,0.2191,0.065854,0.000377,0.000034,0.462341
137000,0.2191,0.065854,0.000377,0.000034,0.431902
138000,0.2191,0.065854,0.000377,0.000034,0.503081
139000,0.2191,0.065854,0.000377,0.000034,0.480283
140000,0.2191,0.065854,0.000377,0.000034,0.580869
141000,0.2191,0.065854,0.000377,0.000034,0.562886
142000,0.2191,0.065854,0.000377,0.000034,0.615220
143000,0.2191,0.065854,0.000377,0.000034,0.525107
144000,0.2191,0.065854,0.000377,0.000034,0.520646
145000,0.2191,0.065854,0.000377,0.000034,0.541014
146000,0.2191,0.065854,0.000377,0.000034,0.521060
147000,0.2191,0.065854,0.000377,0.000034,0.541960
148000,0.2191,0.065854,0.000377,0.000034,0.545298
149000,0.2191,0.065854,0.000377,0.000034,0.523597
150000,0.2191,0.065854,0.000377,0.000034,0.414341
151000,0.2191,0.065854,0.000377,0.000034,0.542053
152000,0.2191,0.065854,0.000377,0.000034,0.536895
153000,0.2191,0.065854,0.000377,0.000034,0.467089
154000,0.2191,0.065854,0.000377,0.000034,0.501056
155000,0.2191,0.065854,0.000377,0.000034,0.509281
156000,0.2191,0.065854,0.000377,0.000034,0.489246
157000,0.2191,0.065854,0.000377,0.000034,0.555868
158000,0.2191,0.065854,0.000377,0.000034,0.493567
159000,0.2191,0.065854,0.000377,0.000034,0.509203
160000,0.2191,0.065854,0.000377,0.000034,0.429594
161000,0.2191,0.065854,0.000377,0.000034,0.489054
162000,0.2191,0.065854,0.000377,0.000034,0.462952
163000,0.2191,0.065854,0.000377,0.000034,0.533031
164000,0.2191,0.065854,0.000377,0.000034,0.479392
165000,0.2191,0.065854,0.000377,0.000034,0.509602
166000,0.2191,0.065854,0.000377,0.000034,0.488539
167000,0.2191,0.065854,0.000377,0.000034,0.438996
168000,0.2191,0.065854,0.000377,0.000034,0.462100
169000,0.2191,0.065854,0.000377,0.000034,0.482543
170000,0.2191,0.065854,0.000377,0.000034,0.485761
171000,0.2191,0.065854,0.000377,0.000034,0.473056
172000,0.2191,0.065854,0.000377,0.000034,0.416358
173000,0.2191,0.065854,0.000377,0.000034,0.429013
174000,0.2191,0.065854,0.000377,0.000034,0.467606
175000,0.2191,0.065854,0.000377,0.000034,0.506123
176000,0.2191,0.065854,0.000377,0.000034,0.422042
177000,0.2191,0.065854,0.000377,0.000034,0.443414
178000,0.2191,0.065854,0.000377,0.000034,0.419888
179000,0.2191,0.065854,0.000377,0.000034,0.449408
180000,0.2191,0.065854,0.000377,0.000034,0.422497
181000,0.2191,0.065854,0.000377,0.000034,0.431635
182000,0.2191,0.065854,0.000377,0.000034,0.437601
183000,0.2191,0.065854,0.000377,0.000034,0.424843
184000,0.2191,0.065854,0.000377,0.000034,0.401719
185000,0.2191,0.065854,0.000377,0.000034,0.385564
186000,0.2191,0.065854,0.000377,0.000034,0.381095
187000,0.2191,0.065854,0.000377,0.000034,0.433650
188000,0.2191,0.065854,0.000377,0.000034,0.518880
189000,0.2191,0.065854,0.000377,0.000034,0.416452
190000,0.2191,0.065854,0.000377,0.000034,0.379167
191000,0.2191,0.065854,0.000377,0.000034,0.378845
192000,0.2191,0.065854,0.000377,0.000034,0.413585
193000,0.2191,0.065854,0.000377,0.000034,0.492170
194000,0.2191,0.065854,0.000377,0.000034,0.438668
195000,0.2191,0.065854,0.000377,0.000034,0.368343
196000,0.2191,0.065854,0.000377,0.000034,0.401351
197000,0.2191,0.065854,0.000377,0.000034,0.482518
198000,0.2191,0.065854,0.000377,0.000034,0.379839
199000,0.2191,0.065854,0.000377,0.000034,0.313888
200000,0.2191,0.065854,0.000377,0.000034,0.379246
201000,0.2191,0.065854,0.000377,0.000034,0.413024
202000,0.2191,0.065854,0.000377,0.000034,0.423374
203000,0.2191,0.065854,0.000377,0.000034,0.393972
204000,0.2191,0.065854,0.000377,0.000034,0.410973
205000,0.2191,0.065854,0.000377,0.000034,0.414415
206000,0.2191,0.065854,0.000377,0.000034,0.356800
207000,0.2191,0.065854,0.000377,0.000034,0.401577
208000,0.2191,0.065854,0.000377,0.000034,0.452781
209000,0.2191,0.065854,0.000377,0.000034,0.392625
210000,0.2191,0.065854,0.000377,0.000034,0.427142
211000,0.2191,0.065854,0.000377,0.000034,0.365000
212000,0.2191,0.065854,0.000377,0.000034,0.478075
213000,0.2191,0.065854,0.000377,0.000034,0.431872
214000,0.2191,0.065854,0.000377,0.000034,0.383051
215000,0.2191,0.065854,0.000377,0.000034,0.424715
216000,0.2191,0.065854,0.000377,0.000034,0.461351
217000,0.2191,0.065854,0.000377,0.000034,0.553547
218000,0.2191,0.065854,0.000377,0.000034,0.595142
219000,0.2191,0.065854,0.000377,0.000034,0.499486
220000,0.2191,0.065854,0.000377,0.000034,0.519387
221000,0.2191,0.065854,0.000377,0.000034,0.595977
222000,0.2191,0.065854,0.000377,0.000034,0.548022
223000,0.2191,0.065854,0.000377,0.000034,0.459769
224000,0.2191,0.065854,0.000377,0.000034,0.503558
225000,0.2191,0.065854,0.000377,0.000034,0.555467
226000,0.2191,0.065854,0.000377,0.000034,0.453978
227000,0.2191,0.065854,0.000377,0.000034,0.482366
228000,0.2191,0.065854,0.000377,0.000034,0.492831
229000,0.2191,0.065854,0.000377,0.000034,0.499024
230000,0.2191,0.065854,0.000377,0.000034,0.524310
231000,0.2191,0.065854,0.000377,0.000034,0.457274
232000,0.2191,0.065854,0.000377,0.000034,0.506535
233000,0.2191,0.065854,0.000377,0.000034,0.491071
234000,0.2191,0.065854,0.000377,0.000034,0.525782
235000,0.2191,0.065854,0.000377,0.000034,0.494924
236000,0.2191,0.065854,0.000377,0.000034,0.519241
237000,0.2191,0.065854,0.000377,0.000034,0.544748
238000,0.2191,0.065854,0.000377,0.000034,0.441611
239000,0.2191,0.065854,0.000377,0.000034,0.443076
240000,0.2191,0.065854,0.000377,0.000034,0.476111
241000,0.2191,0.065854,0.000377,0.000034,0.525352
242000,0.2191,0.065854,0.000377,0.000034,0.497508
243000,0.2191,0.065854,0.000377,0.000034,0.479239
244000,0.2191,0.065854,0.000377,0.000034,0.492848
245000,0.2191,0.065854,0.000377,0.000034,0.487325
246000,0.2191,0.065854,0.000377,0.000034,0.400364
247000,0.2191,0.065854,0.000377,0.000034,0.512216
248000,0.2191,0.065854,0.000377,0.000034,0.479240
249000,0.2191,0.065854,0.000377,0.000034,0.540835
250000,0.2191,0.065854,0.000377,0.000034,0.498354
251000,0.2191,0.065854,0.000377,0.000034,0.483333
252000,0.2191,0.065854,0.000377,0.000034,0.440477
253000,0.2191,0.065854,0.000377,0.000034,0.466427
254000,0.2191,0.065854,0.000377,0.000034,0.473245
255000,0.2191,0.065854,0.000377,0.000034,0.458283
256000,0.2191,0.065854,0.000377,0.000034,0.466676
257000,0.2191,0.065854,0.000377,0.000034,0.517502
258000,0.2191,0.065854,0.000377,0.000034,0.501721
259000,0.2191,0.065854,0.000377,0.000034,0.454764
260000,0.2191,0.065854,0.000377,0.000034,0.446538
261000,0.2191,0.065854,0.000377,0.000034,0.436672
262000,0.2191,0.065854,0.000377,0.000034,0.500515
263000,0.2191,0.065854,0.000377,0.000034,0.493609
264000,0.2191,0.065854,0.000377,0.000034,0.469011
265000,0.2191,0.065854,0.000377,0.000034,0.451345
266000,0.2191,0.065854,0.000377,0.000034,0.515651
267000,0.2191,0.065854,0.000377,0.000034,0.424521
268000,0.2191,0.065854,0.000377,0.000034,0.435834
269000,0.2191,0.065854,0.000377,0.000034,0.428813
270000,0.2191,0.065854,0.000377,0.000034,0.494776
271000,0.2191,0.065854,0.000377,0.000034,0.435544
272000,0.2191,0.065854,0.000377,0.000034,0.381062
273000,0.2191,0.065854,0.000377,0.000034,0.436858
274000,0.2191,0.065854,0.000377,0.000034,0.461374
275000,0.2191,0.065854,0.000377,0.000034,0.431145
276000,0.2191,0.065854,0.000377,0.000034,0.520271
277000,0.2191,0.065854,0.000377,0.000034,0.444846
278000,0.2191,0.065854,0.000377,0.000034,0.474460
279000,0.2191,0.065854,0.000377,0.000034,0.449449
280000,0.2191,0.065854,0.000377,0.000034,0.459709
281000,0.2191,0.065854,0.000377,0.000034,0.458039
282000,0.2191,0.065854,0.000377,0.000034,0.401294
283000,0.2191,0.065854,0.000377,0.000034,0.453943
284000,0.2191,0.065854,0.000377,0.000034,0.500632
285000,0.2191,0.065854,0.000377,0.000034,0.429514
286000,0.2191,0.065854,0.000377,0.000034,0.444423
287000,0.2191,0.065854,0.000377,0.000034,0.408980
288000,0.2191,0.065854,0.000377,0.000034,0.425810
289000,0.2191,0.065854,0.000377,0.000034,0.463810
290000,0.2191,0.065854,0.000377,0.000034,0.374171
291000,0.2191,0.065854,0.000377,0.000034,0.359214
292000,0.2191,0.065854,0.000377,0.000034,0.410856
293000,0.2191,0.065854,0.000377,0.000034,0.445854
294000,0.2191,0.065854,0.000377,0.000034,0.497758
295000,0.2191,0.065854,0.000377,0.000034,0.421074
296000,0.2191,0.065854,0.000377,0.000034,0.399031
297000,0.2191,0.065854,0.000377,0.000034,0.358882
298000,0.2191,0.065854,0.000377,0.000034,0.435393
299000,0.2191,0.065854,0.000377,0.000034,0.455135
300000,0.2191,0.065854,0.000377,0.000034,0.454221
301000,0.2191,0.065854,0.000377,0.000034,0.468453
302000,0.2191,0.065854,0.000377,0.000034,0.407167
303000,0.2191,0.065854,0.000377,0.000034,0.418472
304000,0.2191,0.065854,0.000377,0.000034,0.435289
305000,0.2191,0.065854,0.000377,0.000034,0.428382
306000,0.2191,0.065854,0.000377,0.000034,0.412754
307000,0.2191,0.065854,0.000377,0.000034,0.450158
308000,0.2191,0.065854,0.000377,0.000034,0.407374
309000,0.2191,0.065854,0.000377,0.000034,0.426921
310000,0.2191,0.065854,0.000377,0.000034,0.481785
311000,0.2191,0.065854,0.000377,0.000034,0.444835
312000,0.2191,0.065854,0.000377,0.000034,0.408259
313000,0.2191,0.065854,0.000377,0.000034,0.425756
314000,0.2191,0.065854,0.000377,0.000034,0.408003
315000,0.2191,0.065854,0.000377,0.000034,0.479012
316000,0.2191,0.065854,0.000377,0.000034,0.463978
317000,0.2191,0.065854,0.000377,0.000034,0.473719
318000,0.2191,0.065854,0.000377,0.000034,0.428695
319000,0.2191,0.065854,0.000377,0.000034,0.423702
320000,0.2191,0.065854,0.000377,0.000034,0.391886
321000,0.2191,0.065854,0.000377,0.000034,0.381479
322000,0.2191,0.065854,0.000377,0.000034,0.442189
323000,0.2191,0.065854,0.000377,0.000034,0.428563
324000,0.2191,0.065854,0.000377,0.000034,0.438980
325000,0.2191,0.065854,0.000377,0.000034,0.377029
326000,0.2191,0.065854,0.000377,0.000034,0.421090
327000,0.2191,0.065854,0.000377,0.000034,0.450758
328000,0.2191,0.065854,0.000377,0.000034,0.503573
329000,0.2191,0.065854,0.000377,0.000034,0.422875
330000,0.2191,0.065854,0.000377,0.000034,0.409096
331000,0.2191,0.065854,0.000377,0.000034,0.433390
332000,0.2191,0.065854,0.000377,0.000034,0.413939
333000,0.2191,0.065854,0.000377,0.000034,0.419589
334000,0.2191,0.065854,0.000377,0.000034,0.426312
335000,0.2191,0.065854,0.000377,0.000034,0.407342
336000,0.2191,0.065854,0.000377,0.000034,0.420171
337000,0.2191,0.065854,0.000377,0.000034,0.448008
338000,0.2191,0.065854,0.000377,0.000034,0.427740
339000,0.2191,0.065854,0.000377,0.000034,0.459008
340000,0.2191,0.065854,0.000377,0.000034,0.439784
341000,0.2191,0.065854,0.000377,0.000034,0.417519
342000,0.2191,0.065854,0.000377,0.000034,0.421466
343000,0.2191,0.065854,0.000377,0.000034,0.420722
344000,0.2191,0.065854,0.000377,0.000034,0.429940
345000,0.2191,0.065854,0.000377,0.000034,0.474648
346000,0.2191,0.065854,0.000377,0.000034,0.539143
347000,0.2191,0.065854,0.000377,0.000034,0.529295
348000,0.2191,0.065854,0.000377,0.000034,0.560004
349000,0.2191,0.065854,0.000377,0.000034,0.527730
350000,0.2191,0.065854,0.000377,0.000034,0.607761
351000,0.2191,0.065854,0.000377,0.000034,0.558467
352000,0.2191,0.065854,0.000377,0.000034,0.568422
353000,0.2191,0.065854,0.000377,0.000034,0.579744
354000,0.2191,0.065854,0.000377,0.000034,0.571608
355000,0.2191,0.065854,0.000377,0.000034,0.604570
356000,0.2191,0.065854,0.000377,0.000034,0.585976
357000,0.2191,0.065854,0.000377,0.000034,0.530909
358000,0.2191,0.065854,0.000377,0.000034,0.529228
359000,0.2191,0.065854,0.000377,0.000034,0.527107
360000,0.2191,0.065854,0.000377,0.000034,0.578844
361000,0.2191,0.065854,0.000377,0.000034,0.552533
362000,0.2191,0.065854,0.000377,0.000034,0.542891
363000,0.2191,0.065854,0.000377,0.000034,0.527291
364000,0.2191,0.065854,0.000377,0.000034,0.513933
365000,0.2191,0.065854,0.000377,0.000034,0.565737
366000,0.2191,0.065854,0.000377,0.000034,0.618229
367000,0.2191,0.065854,0.000377,0.000034,0.529405
368000,0.2191,0.065854,0.000377,0.000034,0.541486
369000,0.2191,0.065854,0.000377,0.000034,0.506439
370000,0.2191,0.065854,0.000377,0.000034,0.509014
371000,0.2191,0.065854,0.000377,0.000034,0.536981
372000,0.2191,0.065854,0.000377,0.000034,0.538201
373000,0.2191,0.065854,0.000377,0.000034,0.571640
374000,0.2191,0.065854,0.000377,0.000034,0.560826
375000,0.2191,0.065854,0.000377,0.000034,0.540193
376000,0.2191,0.065854,0.000377,0.000034,0.600003
377000,0.2191,0.065854,0.000377,0.000034,0.529749
378000,0.2191,0.065854,0.000377,0.000034,0.518266
379000,0.2191,0.065854,0.000377,0.000034,0.577187
380000,0.2191,0.065854,0.000377,0.000034,0.575971
381000,0.2191,0.065854,0.000377,0.000034,0.619694
382000,0.2191,0.065854,0.000377,0.000034,0.539410
383000,0.2191,0.065854,0.000377,0.000034,0.496525
384000,0.2191,0.065854,0.000377,0.000034,0.458734
385000,0.2191,0.065854,0.000377,0.000034,0.533052
386000,0.2191,0.065854,0.000377,0.000034,0.523645
387000,0.2191,0.065854,0.000377,0.000034,0.579853
