Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.305528
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.979399
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.714808
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.698482
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.627939
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.120003
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.944691
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.446310
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.226140
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.308549
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.439874
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.485521
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.620595
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.889126
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.184052
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.564843
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.194223
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.884292
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.220778
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.317316
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.939953
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.988516
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.548950
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.877783
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.611671
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.184197
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.267111
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.425420
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.524048
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.274727
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.912497
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.194813
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.314023
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.897100
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.575768
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.214385
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.524378
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.661919
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.203577
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.058279
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.417271
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.221815
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.707533
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.525626
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.248970
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.795978
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.502209
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.850377
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.168296
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.132161
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.507309
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.830572
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.493705
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.374588
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.497260
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.092113
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.082257
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.820821
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.409762
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.901076
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.093908
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.796332
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.382104
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.631933
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.404874
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.655024
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.897075
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.269108
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.516194
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.932308
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.274454
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.660604
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.006007
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.015373
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.071032
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.115902
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.641804
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.552504
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.271383
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.004886
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.673285
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.523470
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.806704
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.338798
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.950374
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.430447
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.577648
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.666876
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.038539
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.036304
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.000447
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.024721
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.262331
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.625276
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.313707
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.677265
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.696673
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.856913
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.442878
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.792046
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.989567
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.919092
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.326505
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.451047
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.946417
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.133305
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.375223
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.768606
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.849202
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.689276
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.576222
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.155541
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.303288
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.762546
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.954845
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.674371
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.915669
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.572795
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.162608
124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.571185
125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.459250
126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.615616
127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.117808
128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.752717
129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.449555
130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.570075
131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.015711
132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.501032
133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.532036
134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.685946
135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.777080
136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.792524
137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.882505
138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.211607
139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.406320
140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.328111
141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.119113
142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.331961
