Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.161776
2000,8.6440,0.261844,0.058609,0.079322,0.014229
3000,8.6440,0.261844,0.058609,0.079322,0.014229
4000,8.6440,0.261844,0.058609,0.079322,0.014229
5000,8.6440,0.261844,0.058609,0.079322,0.014229
6000,8.6440,0.261844,0.058609,0.079322,5.606516
7000,8.6440,0.261844,0.058609,0.079322,2.696110
8000,8.6440,0.261844,0.058609,0.079322,2.871380
9000,8.6440,0.261844,0.058609,0.079322,1.775270
10000,8.6440,0.261844,0.058609,0.079322,4.514009
11000,8.6440,0.261844,0.058609,0.079322,5.153806
12000,8.6440,0.261844,0.058609,0.079322,4.158963
13000,8.6440,0.261844,0.058609,0.079322,3.565416
14000,8.6440,0.261844,0.058609,0.079322,3.617345
15000,8.6440,0.261844,0.058609,0.079322,3.510965
16000,8.6440,0.261844,0.058609,0.079322,3.975196
17000,8.6440,0.261844,0.058609,0.079322,4.191912
18000,8.6440,0.261844,0.058609,0.079322,3.847981
19000,8.6440,0.261844,0.058609,0.079322,3.914816
20000,8.6440,0.261844,0.058609,0.079322,4.470292
21000,8.6440,0.261844,0.058609,0.079322,3.877689
22000,8.6440,0.261844,0.058609,0.079322,3.320089
23000,8.6440,0.261844,0.058609,0.079322,3.580464
24000,8.6440,0.261844,0.058609,0.079322,4.483749
25000,8.6440,0.261844,0.058609,0.079322,4.104037
26000,8.6440,0.261844,0.058609,0.079322,3.916243
27000,8.6440,0.261844,0.058609,0.079322,5.021612
28000,8.6440,0.261844,0.058609,0.079322,4.181496
29000,8.6440,0.261844,0.058609,0.079322,4.171847
30000,8.6440,0.261844,0.058609,0.079322,4.538601
31000,8.6440,0.261844,0.058609,0.079322,4.268961
32000,8.6440,0.261844,0.058609,0.079322,4.308148
33000,8.6440,0.261844,0.058609,0.079322,4.271579
34000,8.6440,0.261844,0.058609,0.079322,4.148220
35000,8.6440,0.261844,0.058609,0.079322,3.751164
36000,8.6440,0.261844,0.058609,0.079322,3.924996
37000,8.6440,0.261844,0.058609,0.079322,4.280422
38000,8.6440,0.261844,0.058609,0.079322,4.290243
39000,8.6440,0.261844,0.058609,0.079322,4.235772
40000,8.6440,0.261844,0.058609,0.079322,4.211880
41000,8.6440,0.261844,0.058609,0.079322,3.557307
42000,8.6440,0.261844,0.058609,0.079322,3.863164
43000,8.6440,0.261844,0.058609,0.079322,3.941100
44000,8.6440,0.261844,0.058609,0.079322,3.717430
45000,8.6440,0.261844,0.058609,0.079322,3.503470
46000,8.6440,0.261844,0.058609,0.079322,3.811323
47000,8.6440,0.261844,0.058609,0.079322,3.608241
48000,8.6440,0.261844,0.058609,0.079322,3.364722
49000,8.6440,0.261844,0.058609,0.079322,3.615197
50000,8.6440,0.261844,0.058609,0.079322,3.271691
51000,8.6440,0.261844,0.058609,0.079322,3.287967
52000,8.6440,0.261844,0.058609,0.079322,3.555747
53000,8.6440,0.261844,0.058609,0.079322,3.564996
54000,8.6440,0.261844,0.058609,0.079322,3.515024
55000,8.6440,0.261844,0.058609,0.079322,3.349890
56000,8.6440,0.261844,0.058609,0.079322,3.091222
