Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.935516
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.986616
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.196585
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.817863
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.914020
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.902171
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.903378
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.118652
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.171911
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.188514
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.114430
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.260779
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.177664
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.213776
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.253741
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.200274
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.219385
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.226708
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.260116
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.234283
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.508943
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.226593
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.261369
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.373666
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.214528
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.210507
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.227204
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.241510
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311721
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.247587
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.237622
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.243307
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.200199
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.472744
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.156159
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.169984
