Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106798
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151026
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048791
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027673
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027955
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034248
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031269
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035217
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031045
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032050
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036431
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027422
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035311
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035994
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031674
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041981
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022123
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042588
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019428
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042201
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029546
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037442
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029381
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039504
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035370
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028490
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034968
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033789
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039488
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034114
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041550
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022951
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041798
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026660
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039359
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022615
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043594
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031218
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027516
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033215
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030718
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042135
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030435
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035813
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029933
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038898
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022194
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038863
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027392
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038303
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030710
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031117
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036767
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033551
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034349
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025691
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038252
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024555
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040468
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023439
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037698
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032864
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035616
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032512
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024762
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040730
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024781
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038550
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030190
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030554
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031975
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027152
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031761
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037790
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038479
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021464
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035052
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030228
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031361
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028402
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036911
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025667
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032337
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032031
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029810
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037510
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025244
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033857
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034284
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036031
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030533
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034000
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028550
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027913
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032329
