Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,23.8212,1.028147,0.538949,0.086720,8.335225
1001000,23.8212,1.028147,0.538949,0.086720,8.312044
1002000,23.8212,1.028147,0.538949,0.086720,8.320846
1003000,23.8212,1.028147,0.538949,0.086720,8.316664
1004000,23.8212,1.028147,0.538949,0.086720,8.312441
1005000,23.8212,1.028147,0.538949,0.086720,8.553448
1006000,23.8212,1.028147,0.538949,0.086720,8.583990
1007000,23.8212,1.028147,0.538949,0.086720,8.587337
1008000,23.8212,1.028147,0.538949,0.086720,8.589210
1009000,23.8212,1.028147,0.538949,0.086720,8.604355
1010000,23.8212,1.028147,0.538949,0.086720,8.582824
1011000,23.8212,1.028147,0.538949,0.086720,8.589919
1012000,23.8212,1.028147,0.538949,0.086720,8.593388
1013000,23.8212,1.028147,0.538949,0.086720,8.601106
1014000,23.8212,1.028147,0.538949,0.086720,8.578949
1015000,23.8212,1.028147,0.538949,0.086720,8.591708
1016000,23.8212,1.028147,0.538949,0.086720,8.575851
1017000,23.8212,1.028147,0.538949,0.086720,8.590684
1018000,23.8212,1.028147,0.538949,0.086720,8.602281
1019000,23.8212,1.028147,0.538949,0.086720,8.572765
1020000,23.8212,1.028147,0.538949,0.086720,8.597510
1021000,23.8212,1.028147,0.538949,0.086720,8.567994
1022000,23.8212,1.028147,0.538949,0.086720,8.589354
1023000,23.8212,1.028147,0.538949,0.086720,8.582794
1024000,23.8212,1.028147,0.538949,0.086720,8.596267
1025000,23.8212,1.028147,0.538949,0.086720,8.578333
1026000,23.8212,1.028147,0.538949,0.086720,8.593300
1027000,23.8212,1.028147,0.538949,0.086720,8.564550
1028000,23.8212,1.028147,0.538949,0.086720,8.591696
1029000,23.8212,1.028147,0.538949,0.086720,8.576887
1030000,23.8212,1.028147,0.538949,0.086720,8.592307
1031000,23.8212,1.028147,0.538949,0.086720,8.572659
1032000,23.8212,1.028147,0.538949,0.086720,8.589299
1033000,23.8212,1.028147,0.538949,0.086720,8.588245
1034000,23.8212,1.028147,0.538949,0.086720,8.581359
1035000,23.8212,1.028147,0.538949,0.086720,8.573147
1036000,23.8212,1.028147,0.538949,0.086720,8.581215
1037000,23.8212,1.028147,0.538949,0.086720,8.590617
1038000,23.8212,1.028147,0.538949,0.086720,8.599422
1039000,23.8212,1.028147,0.538949,0.086720,8.569296
1040000,23.8212,1.028147,0.538949,0.086720,8.593244
1041000,23.8212,1.028147,0.538949,0.086720,8.577790
1042000,23.8212,1.028147,0.538949,0.086720,8.584855
1043000,23.8212,1.028147,0.538949,0.086720,8.575670
1044000,23.8212,1.028147,0.538949,0.086720,8.583380
1045000,23.8212,1.028147,0.538949,0.086720,8.597891
1046000,23.8212,1.028147,0.538949,0.086720,8.579869
1047000,23.8212,1.028147,0.538949,0.086720,8.583991
1048000,23.8212,1.028147,0.538949,0.086720,8.596170
1049000,23.8212,1.028147,0.538949,0.086720,8.576782
1050000,23.8212,1.028147,0.538949,0.086720,8.599486
1051000,23.8212,1.028147,0.538949,0.086720,8.561953
1052000,23.8212,1.028147,0.538949,0.086720,8.584103
1053000,23.8212,1.028147,0.538949,0.086720,8.609685
1054000,23.8212,1.028147,0.538949,0.086720,8.581251
1055000,23.8212,1.028147,0.538949,0.086720,8.575306
1056000,23.8212,1.028147,0.538949,0.086720,8.585852
1057000,23.8212,1.028147,0.538949,0.086720,8.594546
1058000,23.8212,1.028147,0.538949,0.086720,8.600054
1059000,23.8212,1.028147,0.538949,0.086720,8.569397
1060000,23.8212,1.028147,0.538949,0.086720,8.587741
1061000,23.8212,1.028147,0.538949,0.086720,8.583867
1062000,23.8212,1.028147,0.538949,0.086720,8.572114
1063000,23.8212,1.028147,0.538949,0.086720,8.585593
1064000,23.8212,1.028147,0.538949,0.086720,8.588134
1065000,23.8212,1.028147,0.538949,0.086720,8.572765
1066000,23.8212,1.028147,0.538949,0.086720,8.584562
1067000,23.8212,1.028147,0.538949,0.086720,8.595636
1068000,23.8212,1.028147,0.538949,0.086720,8.597891
1069000,23.8212,1.028147,0.538949,0.086720,8.593083
1070000,23.8212,1.028147,0.538949,0.086720,8.566743
1071000,23.8212,1.028147,0.538949,0.086720,8.572765
1072000,23.8212,1.028147,0.538949,0.086720,8.593626
1073000,23.8212,1.028147,0.538949,0.086720,8.579974
1074000,23.8212,1.028147,0.538949,0.086720,8.582244
1075000,23.8212,1.028147,0.538949,0.086720,8.593959
1076000,23.8212,1.028147,0.538949,0.086720,8.582184
1077000,23.8212,1.028147,0.538949,0.086720,8.591763
1078000,23.8212,1.028147,0.538949,0.086720,8.589975
1079000,23.8212,1.028147,0.538949,0.086720,8.574190
1080000,23.8212,1.028147,0.538949,0.086720,8.575586
1081000,23.8212,1.028147,0.538949,0.086720,8.594170
1082000,23.8212,1.028147,0.538949,0.086720,8.577500
1083000,23.8212,1.028147,0.538949,0.086720,8.600405
1084000,23.8212,1.028147,0.538949,0.086720,8.579031
1085000,23.8212,1.028147,0.538949,0.086720,8.579037
1086000,23.8212,1.028147,0.538949,0.086720,8.566493
1087000,23.8212,1.028147,0.538949,0.086720,8.591538
1088000,23.8212,1.028147,0.538949,0.086720,8.592639
1089000,23.8212,1.028147,0.538949,0.086720,8.581513
1090000,23.8212,1.028147,0.538949,0.086720,8.588091
1091000,23.8212,1.028147,0.538949,0.086720,8.560736
1092000,23.8212,1.028147,0.538949,0.086720,8.607732
1093000,23.8212,1.028147,0.538949,0.086720,8.586323
1094000,23.8212,1.028147,0.538949,0.086720,8.584436
1095000,23.8212,1.028147,0.538949,0.086720,8.587569
1096000,23.8212,1.028147,0.538949,0.086720,8.570912
1097000,23.8212,1.028147,0.538949,0.086720,8.594631
1098000,23.8212,1.028147,0.538949,0.086720,8.599287
1099000,23.8212,1.028147,0.538949,0.086720,8.573510
1100000,23.8212,1.028147,0.538949,0.086720,8.607079
1101000,23.8212,1.028147,0.538949,0.086720,8.576764
1102000,23.8212,1.028147,0.538949,0.086720,8.583083
1103000,23.8212,1.028147,0.538949,0.086720,8.581593
1104000,23.8212,1.028147,0.538949,0.086720,8.589208
1105000,23.8212,1.028147,0.538949,0.086720,8.595467
1106000,23.8212,1.028147,0.538949,0.086720,8.588184
1107000,23.8212,1.028147,0.538949,0.086720,8.586624
1108000,23.8212,1.028147,0.538949,0.086720,8.574253
1109000,23.8212,1.028147,0.538949,0.086720,8.598498
1110000,23.8212,1.028147,0.538949,0.086720,8.571633
1111000,23.8212,1.028147,0.538949,0.086720,8.588431
1112000,23.8212,1.028147,0.538949,0.086720,8.576484
1113000,23.8212,1.028147,0.538949,0.086720,8.590975
1114000,23.8212,1.028147,0.538949,0.086720,8.603146
1115000,23.8212,1.028147,0.538949,0.086720,8.581561
1116000,23.8212,1.028147,0.538949,0.086720,8.580784
1117000,23.8212,1.028147,0.538949,0.086720,8.591964
1118000,23.8212,1.028147,0.538949,0.086720,8.581675
1119000,23.8212,1.028147,0.538949,0.086720,8.588074
1120000,23.8212,1.028147,0.538949,0.086720,8.585704
1121000,23.8212,1.028147,0.538949,0.086720,8.573384
1122000,23.8212,1.028147,0.538949,0.086720,8.584334
1123000,23.8212,1.028147,0.538949,0.086720,8.580939
1124000,23.8212,1.028147,0.538949,0.086720,8.583513
1125000,23.8212,1.028147,0.538949,0.086720,8.600894
1126000,23.8212,1.028147,0.538949,0.086720,8.575059
1127000,23.8212,1.028147,0.538949,0.086720,8.588091
1128000,23.8212,1.028147,0.538949,0.086720,8.599717
1129000,23.8212,1.028147,0.538949,0.086720,8.561160
1130000,23.8212,1.028147,0.538949,0.086720,8.595644
1131000,23.8212,1.028147,0.538949,0.086720,8.584267
1132000,23.8212,1.028147,0.538949,0.086720,8.565249
1133000,23.8212,1.028147,0.538949,0.086720,8.605956
1134000,23.8212,1.028147,0.538949,0.086720,8.580727
1135000,23.8212,1.028147,0.538949,0.086720,8.568274
1136000,23.8212,1.028147,0.538949,0.086720,8.617327
1137000,23.8212,1.028147,0.538949,0.086720,8.574592
1138000,23.8212,1.028147,0.538949,0.086720,8.586925
1139000,23.8212,1.028147,0.538949,0.086720,8.581379
1140000,23.8212,1.028147,0.538949,0.086720,8.559873
1141000,23.8212,1.028147,0.538949,0.086720,8.621101
1142000,23.8212,1.028147,0.538949,0.086720,8.588112
1143000,23.8212,1.028147,0.538949,0.086720,8.613176
1144000,23.8212,1.028147,0.538949,0.086720,8.574891
1145000,23.8212,1.028147,0.538949,0.086720,8.587692
1146000,23.8212,1.028147,0.538949,0.086720,8.591518
1147000,23.8212,1.028147,0.538949,0.086720,8.577743
1148000,23.8212,1.028147,0.538949,0.086720,8.594249
1149000,23.8212,1.028147,0.538949,0.086720,8.595059
1150000,23.8212,1.028147,0.538949,0.086720,8.558236
1151000,23.8212,1.028147,0.538949,0.086720,8.591437
1152000,23.8212,1.028147,0.538949,0.086720,8.584878
1153000,23.8212,1.028147,0.538949,0.086720,8.582395
1154000,23.8212,1.028147,0.538949,0.086720,8.577048
1155000,23.8212,1.028147,0.538949,0.086720,8.583884
