Cycle,RunTimeDynamic(W)
3000000,7.635375
3001000,7.635375
3002000,7.635375
3003000,7.635375
3004000,7.635375
3005000,7.635375
3006000,7.635375
3007000,7.635375
3008000,7.635375
3009000,7.635375
3010000,7.635375
3011000,7.635375
3012000,7.635375
3013000,7.635375
3014000,7.635375
3015000,7.635375
3016000,7.635375
3017000,7.635375
3018000,7.635375
3019000,7.635375
3020000,7.635375
3021000,7.635375
3022000,7.635375
3023000,7.635375
3024000,7.635375
3025000,7.635375
3026000,7.635375
3027000,7.635375
3028000,7.635375
3029000,7.635375
3030000,7.635375
3031000,7.635375
3032000,7.635375
3033000,7.635375
3034000,7.635375
3035000,7.635375
3036000,7.635375
3037000,7.635375
3038000,7.635375
3039000,7.635375
3040000,7.635375
3041000,7.635375
3042000,7.635375
3043000,7.635375
3044000,7.635375
3045000,7.635375
3046000,7.635375
3047000,7.635375
3048000,7.635375
3049000,7.635375
3050000,7.635375
3051000,7.635375
3052000,7.635375
3053000,7.635375
3054000,7.635375
3055000,7.635375
3056000,7.635375
3057000,7.635375
3058000,7.635375
3059000,7.635375
3060000,7.635375
3061000,7.635375
3062000,7.635375
3063000,7.635375
3064000,7.635375
3065000,7.635375
3066000,7.635375
3067000,7.635375
3068000,7.635375
3069000,7.635375
3070000,7.635375
3071000,7.635375
3072000,7.635375
3073000,7.635375
3074000,7.635375
3075000,7.635375
3076000,7.635375
3077000,7.635375
3078000,7.635375
3079000,7.635375
3080000,7.635375
3081000,7.635375
3082000,7.635375
3083000,7.635375
3084000,7.635375
3085000,7.635375
3086000,7.635375
3087000,7.635375
3088000,7.635375
3089000,7.635375
3090000,7.635375
3091000,7.635375
3092000,7.635375
3093000,7.635375
3094000,7.635375
3095000,7.635375
3096000,7.635375
3097000,7.635375
3098000,7.635375
3099000,7.635375
3100000,7.635375
3101000,7.635375
3102000,7.635375
3103000,7.635375
3104000,7.635375
3105000,7.635375
3106000,7.635375
3107000,7.635375
3108000,7.635375
3109000,7.635375
3110000,7.635375
3111000,7.635375
3112000,7.635375
3113000,7.635375
3114000,7.635375
3115000,7.635375
3116000,7.635375
3117000,7.635375
3118000,7.635375
3119000,7.635375
3120000,7.635375
3121000,7.635375
3122000,7.635375
3123000,7.635375
3124000,7.635375
3125000,7.635375
3126000,7.747360
3127000,7.918166
3128000,7.918166
3129000,7.918166
3130000,7.918166
3131000,7.918166
3132000,7.918166
3133000,7.918166
3134000,7.918166
3135000,7.918166
3136000,7.918166
3137000,7.918166
3138000,7.918166
3139000,7.918166
3140000,7.918166
3141000,7.918166
3142000,7.918166
3143000,7.918166
3144000,7.918166
3145000,7.918166
3146000,7.918166
3147000,7.918166
3148000,7.918166
3149000,7.918166
3150000,7.918166
3151000,7.918166
3152000,7.918166
3153000,7.918166
3154000,7.918166
3155000,7.918166
3156000,7.918166
3157000,7.918166
3158000,7.918166
3159000,7.918166
3160000,7.918166
3161000,7.918166
3162000,7.918166
3163000,7.918166
3164000,7.918166
3165000,7.918166
3166000,7.918166
3167000,7.918166
3168000,7.918166
3169000,7.918166
3170000,7.918166
3171000,7.918166
3172000,7.918166
3173000,7.918166
3174000,7.918166
3175000,7.918166
3176000,7.918166
3177000,7.918166
3178000,7.918166
3179000,7.918166
3180000,7.918166
3181000,7.918166
3182000,7.918166
3183000,7.918166
3184000,7.918166
3185000,7.918166
3186000,7.918166
3187000,7.918166
3188000,7.918166
3189000,7.918166
3190000,7.918166
3191000,7.918166
3192000,7.918166
3193000,7.918166
3194000,7.918166
3195000,7.918166
3196000,7.918166
3197000,7.918166
3198000,7.918166
3199000,7.918166
3200000,7.918166
3201000,7.918166
3202000,7.918166
3203000,7.918166
3204000,7.918166
3205000,7.918166
3206000,7.918166
3207000,7.918166
3208000,7.918166
3209000,7.918166
3210000,7.918166
3211000,7.918166
3212000,7.918166
3213000,7.918166
3214000,7.918166
3215000,7.918166
3216000,7.918166
3217000,7.918166
3218000,7.918166
3219000,7.918166
3220000,7.918166
3221000,7.918166
3222000,7.918166
3223000,7.918166
3224000,7.918166
3225000,7.918166
3226000,7.918166
3227000,7.918166
3228000,7.918166
3229000,7.918166
3230000,7.918166
3231000,7.918166
3232000,7.918166
3233000,7.918166
3234000,7.918166
3235000,7.918166
3236000,7.918166
3237000,7.918166
3238000,7.918166
3239000,7.918166
3240000,7.918166
3241000,7.918166
3242000,7.918166
3243000,7.918166
3244000,7.918166
3245000,7.918166
3246000,7.918166
3247000,7.918166
3248000,7.918166
3249000,7.918166
3250000,7.918166
3251000,7.918166
3252000,7.918166
3253000,7.918166
3254000,7.918166
3255000,7.918166
3256000,7.918166
3257000,7.918166
3258000,7.918166
3259000,7.918166
3260000,7.918166
3261000,7.918166
3262000,7.918166
3263000,7.918166
3264000,7.918166
3265000,7.918166
3266000,7.918166
3267000,7.918166
3268000,7.918166
3269000,7.918166
3270000,7.918166
3271000,7.918166
3272000,7.918166
3273000,7.918166
3274000,7.918166
3275000,7.918166
3276000,7.918166
3277000,7.918166
3278000,7.918166
3279000,7.918166
3280000,7.918166
3281000,7.918166
3282000,7.918166
3283000,7.918166
3284000,7.918166
3285000,7.918166
3286000,7.918166
3287000,7.918166
3288000,7.918166
3289000,7.918166
3290000,7.918166
3291000,7.918166
3292000,7.918166
3293000,7.918166
3294000,7.918166
3295000,7.918166
3296000,7.918166
3297000,7.918166
3298000,7.918166
3299000,7.918166
3300000,7.918166
3301000,7.918166
3302000,7.918166
3303000,7.918166
3304000,7.918166
3305000,7.918166
3306000,7.918166
3307000,7.918166
3308000,7.918166
3309000,7.918166
3310000,7.918166
3311000,7.918166
3312000,7.918166
3313000,7.918166
3314000,7.918166
3315000,7.918166
3316000,7.918166
3317000,7.918166
3318000,7.918166
3319000,7.918166
3320000,7.918166
3321000,7.918166
3322000,7.918166
3323000,7.918166
3324000,7.918166
3325000,7.918166
3326000,7.918166
3327000,7.918166
3328000,7.918166
3329000,7.918166
3330000,7.918166
3331000,7.918166
3332000,7.918166
3333000,7.918166
3334000,7.918166
3335000,7.918166
3336000,7.918166
3337000,7.918166
3338000,7.918166
3339000,7.918166
3340000,7.918166
3341000,7.918166
3342000,7.918166
3343000,7.918166
3344000,7.918166
3345000,7.918166
3346000,7.993955
3347000,8.200958
3348000,8.200958
3349000,8.200958
3350000,8.200958
3351000,8.200958
3352000,8.399760
3353000,8.483750
3354000,8.483750
3355000,8.483750
3356000,8.483750
3357000,2.895504
