Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.043721
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.405140
7000,0.2191,0.065854,0.000377,0.000034,0.653510
8000,0.2191,0.065854,0.000377,0.000034,0.600591
9000,0.2191,0.065854,0.000377,0.000034,0.624943
10000,0.2191,0.065854,0.000377,0.000034,0.627613
11000,0.2191,0.065854,0.000377,0.000034,0.642495
12000,0.2191,0.065854,0.000377,0.000034,0.645857
13000,0.2191,0.065854,0.000377,0.000034,0.647789
14000,0.2191,0.065854,0.000377,0.000034,0.635917
15000,0.2191,0.065854,0.000377,0.000034,0.596567
16000,0.2191,0.065854,0.000377,0.000034,0.619664
17000,0.2191,0.065854,0.000377,0.000034,0.654185
18000,0.2191,0.065854,0.000377,0.000034,0.628707
19000,0.2191,0.065854,0.000377,0.000034,0.616226
20000,0.2191,0.065854,0.000377,0.000034,0.634965
21000,0.2191,0.065854,0.000377,0.000034,0.643786
22000,0.2191,0.065854,0.000377,0.000034,0.594508
23000,0.2191,0.065854,0.000377,0.000034,0.657776
24000,0.2191,0.065854,0.000377,0.000034,0.648216
25000,0.2191,0.065854,0.000377,0.000034,0.605979
26000,0.2191,0.065854,0.000377,0.000034,0.582382
27000,0.2191,0.065854,0.000377,0.000034,0.609741
28000,0.2191,0.065854,0.000377,0.000034,0.570273
29000,0.2191,0.065854,0.000377,0.000034,0.593178
30000,0.2191,0.065854,0.000377,0.000034,0.538887
31000,0.2191,0.065854,0.000377,0.000034,0.586860
32000,0.2191,0.065854,0.000377,0.000034,0.641321
33000,0.2191,0.065854,0.000377,0.000034,0.587389
34000,0.2191,0.065854,0.000377,0.000034,0.560736
35000,0.2191,0.065854,0.000377,0.000034,0.595100
36000,0.2191,0.065854,0.000377,0.000034,0.624474
37000,0.2191,0.065854,0.000377,0.000034,0.598202
38000,0.2191,0.065854,0.000377,0.000034,0.593326
39000,0.2191,0.065854,0.000377,0.000034,0.586407
40000,0.2191,0.065854,0.000377,0.000034,0.591149
41000,0.2191,0.065854,0.000377,0.000034,0.603998
42000,0.2191,0.065854,0.000377,0.000034,0.599802
43000,0.2191,0.065854,0.000377,0.000034,0.617509
44000,0.2191,0.065854,0.000377,0.000034,0.637075
45000,0.2191,0.065854,0.000377,0.000034,0.585114
46000,0.2191,0.065854,0.000377,0.000034,0.596686
47000,0.2191,0.065854,0.000377,0.000034,0.613086
48000,0.2191,0.065854,0.000377,0.000034,0.597707
49000,0.2191,0.065854,0.000377,0.000034,0.608877
50000,0.2191,0.065854,0.000377,0.000034,0.624278
51000,0.2191,0.065854,0.000377,0.000034,0.622955
52000,0.2191,0.065854,0.000377,0.000034,0.631879
53000,0.2191,0.065854,0.000377,0.000034,0.614560
54000,0.2191,0.065854,0.000377,0.000034,0.567608
55000,0.2191,0.065854,0.000377,0.000034,0.581617
56000,0.2191,0.065854,0.000377,0.000034,0.609774
57000,0.2191,0.065854,0.000377,0.000034,0.545382
58000,0.2191,0.065854,0.000377,0.000034,0.615083
59000,0.2191,0.065854,0.000377,0.000034,0.565004
60000,0.2191,0.065854,0.000377,0.000034,0.619015
61000,0.2191,0.065854,0.000377,0.000034,0.572267
62000,0.2191,0.065854,0.000377,0.000034,0.633650
63000,0.2191,0.065854,0.000377,0.000034,0.600816
64000,0.2191,0.065854,0.000377,0.000034,0.629834
65000,0.2191,0.065854,0.000377,0.000034,0.592558
66000,0.2191,0.065854,0.000377,0.000034,0.617216
67000,0.2191,0.065854,0.000377,0.000034,0.605818
68000,0.2191,0.065854,0.000377,0.000034,0.612730
69000,0.2191,0.065854,0.000377,0.000034,0.633643
70000,0.2191,0.065854,0.000377,0.000034,0.595241
71000,0.2191,0.065854,0.000377,0.000034,0.604365
72000,0.2191,0.065854,0.000377,0.000034,0.579145
73000,0.2191,0.065854,0.000377,0.000034,0.622379
74000,0.2191,0.065854,0.000377,0.000034,0.607324
75000,0.2191,0.065854,0.000377,0.000034,0.635136
76000,0.2191,0.065854,0.000377,0.000034,0.603125
77000,0.2191,0.065854,0.000377,0.000034,0.599863
78000,0.2191,0.065854,0.000377,0.000034,0.627701
