cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,40,0,0,0,0,0
5700,8,0,0,0,0,0
5800,72,0,0,0,0,0
5900,40,0,0,0,0,0
6000,0,0,0,0,0,0
6100,0,0,0,0,0,0
6200,40,0,0,0,0,0
6300,42,0,0,0,0,0
6400,78,0,0,0,0,0
6500,0,0,0,0,0,0
6600,0,0,0,0,0,0
6700,0,0,10,0,30,0
6800,0,0,0,0,0,0
6900,0,0,0,0,0,0
7000,0,0,25,0,35,0
7100,0,0,5,0,55,0
7200,0,0,0,0,0,0
7300,0,0,0,0,0,0
7400,0,0,0,0,0,0
7500,0,0,0,0,0,0
7600,61,0,0,0,0,0
7700,79,0,0,0,0,0
7800,60,0,0,0,0,0
7900,23,0,0,0,0,0
8000,44,0,0,0,0,0
8100,44,0,5,0,11,0
8200,9,0,11,0,37,0
8300,0,0,6,0,18,0
8400,0,0,6,0,18,0
8500,0,0,12,0,36,0
8600,8,0,0,0,0,0
8700,8,0,0,0,0,0
8800,16,0,0,0,0,0
8900,42,0,0,0,0,0
9000,61,0,0,0,0,0
9100,57,0,1,0,3,0
9200,52,0,3,0,8,0
9300,31,0,0,0,1,0
9400,45,0,2,0,6,0
9500,0,0,5,0,15,0
9600,4,0,7,0,20,0
9700,4,0,9,0,26,0
9800,8,0,13,0,41,0
9900,12,0,0,0,0,0
10000,27,0,0,0,0,0
10100,27,0,1,0,1,0
10200,38,0,2,0,8,0
10300,46,0,0,0,0,0
10400,65,0,3,0,9,0
10500,40,0,1,0,0,0
10600,21,0,3,0,12,0
10700,19,0,1,0,3,0
10800,25,0,5,0,11,0
10900,8,0,10,0,33,0
11000,8,0,7,0,22,0
11100,8,0,5,0,15,0
11200,4,0,9,0,26,0
11300,7,0,5,0,12,0
11400,10,0,5,0,13,0
11500,32,0,2,0,12,0
11600,47,0,1,0,3,0
11700,47,0,1,0,3,0
11800,21,0,2,0,6,0
11900,32,0,2,0,6,0
12000,36,0,5,0,12,0
12100,17,0,13,0,40,0
12200,15,0,8,0,26,0
12300,8,0,7,0,20,0
12400,20,0,1,0,3,0
12500,21,0,2,0,7,0
12600,14,0,2,0,6,0
12700,25,0,8,0,18,0
12800,19,0,6,0,24,0
12900,17,0,9,0,24,0
13000,16,0,8,0,27,0
13100,20,0,2,0,6,0
13200,29,0,5,0,9,0
13300,11,0,2,0,12,0
13400,24,0,4,0,12,0
13500,23,0,8,0,24,0
13600,21,0,6,0,18,0
13700,33,0,5,0,15,0
13800,11,0,6,0,15,0
13900,20,0,3,0,12,0
14000,12,0,11,0,28,0
14100,4,0,11,0,35,0
14200,20,0,6,0,20,0
14300,18,0,5,0,14,0
14400,22,0,2,0,8,0
14500,16,0,7,0,21,0
14600,12,0,6,0,18,0
14700,14,0,4,0,12,0
14800,14,0,6,0,18,0
14900,12,0,9,0,22,0
15000,1,0,7,0,26,0
15100,7,0,10,0,27,0
15200,0,0,12,0,34,0
15300,8,0,8,0,29,0
15400,20,0,7,0,21,0
15500,11,0,2,0,6,0
15600,17,0,10,0,26,0
15700,8,0,10,0,33,0
15800,0,0,11,0,34,0
15900,4,0,6,0,18,0
16000,3,0,8,0,21,0
16100,1,0,10,0,32,0
16200,0,0,15,0,41,0
16300,0,0,4,0,16,0
16400,0,0,11,0,34,0
16500,0,0,9,0,27,0
16600,0,0,8,0,24,0
16700,0,0,8,0,19,0
16800,0,0,7,0,25,0
16900,0,0,13,0,38,0
17000,0,0,11,0,34,0
17100,4,0,4,0,13,0
17200,8,0,8,0,23,0
17300,12,0,5,0,16,0
17400,0,0,11,0,30,0
17500,8,0,11,0,31,0
17600,0,0,8,0,29,0
17700,8,0,5,0,15,0
17800,0,0,8,0,23,0
17900,0,0,9,0,22,0
18000,0,0,8,0,28,0
18100,0,0,10,0,28,0
18200,0,0,10,0,33,0
18300,0,0,8,0,25,0
18400,0,0,8,0,24,0
18500,0,0,6,0,18,0
18600,0,0,5,0,15,0
18700,0,0,16,0,48,0
18800,0,0,9,0,27,0
18900,0,0,2,0,6,0
19000,0,0,1,0,3,0
19100,0,0,4,0,12,0
19200,0,0,8,0,24,0
19300,0,0,3,0,9,0
19400,0,0,0,0,0,0
19500,0,0,5,0,14,0
19600,0,0,5,0,16,0
