cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,30,0,0,0,0,0
5800,70,0,0,0,0,0
5900,60,0,0,0,0,0
6000,40,0,0,0,0,0
6100,0,0,0,0,0,0
6200,0,0,0,0,0,0
6300,62,0,0,0,0,0
6400,58,0,0,0,0,0
6500,0,0,10,0,21,0
6600,0,0,0,0,9,0
6700,0,0,0,0,0,0
6800,0,0,10,0,30,0
6900,0,0,10,0,30,0
7000,0,0,9,0,8,0
7100,0,0,1,0,22,0
7200,0,0,0,0,0,0
7300,0,0,0,0,0,0
7400,0,0,0,0,0,0
7500,11,0,0,0,0,0
7600,76,0,0,0,0,0
7700,58,0,0,0,0,0
7800,31,0,0,0,0,0
7900,11,0,0,0,0,0
8000,56,0,0,0,0,0
8100,63,0,1,0,3,0
8200,14,0,8,0,24,0
8300,0,0,11,0,30,0
8400,0,0,9,0,29,0
8500,0,0,11,0,34,0
8600,12,0,0,0,0,0
8700,4,0,0,0,0,0
8800,29,0,0,0,0,0
8900,34,0,0,0,0,0
9000,49,0,0,0,0,0
9100,47,0,0,0,0,0
9200,54,0,2,0,6,0
9300,38,0,0,0,0,0
9400,29,0,2,0,6,0
9500,15,0,4,0,12,0
9600,17,0,9,0,26,0
9700,4,0,10,0,29,0
9800,4,0,11,0,35,0
9900,20,0,2,0,6,0
10000,16,0,0,0,0,0
10100,22,0,0,0,0,0
10200,41,0,1,0,3,0
10300,52,0,1,0,3,0
10400,47,0,3,0,9,0
10500,37,0,1,0,3,0
10600,31,0,3,0,3,0
10700,27,0,5,0,21,0
10800,27,0,6,0,18,0
10900,12,0,5,0,15,0
11000,8,0,5,0,15,0
11100,8,0,7,0,19,0
11200,8,0,8,0,26,0
11300,8,0,5,0,13,0
11400,13,0,7,0,20,0
11500,36,0,1,0,6,0
11600,42,0,1,0,3,0
11700,45,0,0,0,0,0
11800,24,0,2,0,6,0
11900,41,0,4,0,11,0
12000,12,0,7,0,19,0
12100,34,0,8,0,24,0
12200,9,0,9,0,30,0
12300,10,0,6,0,18,0
12400,26,0,2,0,6,0
12500,12,0,1,0,3,0
12600,23,0,4,0,12,0
12700,21,0,10,0,21,0
12800,17,0,8,0,31,0
12900,11,0,6,0,18,0
13000,9,0,2,0,8,0
13100,27,0,7,0,21,0
13200,24,0,3,0,9,0
13300,29,0,1,0,3,0
13400,15,0,6,0,18,0
13500,40,0,5,0,13,0
13600,16,0,4,0,14,0
13700,20,0,6,0,16,0
13800,16,0,6,0,19,0
13900,20,0,9,0,27,0
14000,0,0,8,0,21,0
14100,10,0,7,0,25,0
14200,10,0,6,0,16,0
14300,13,0,11,0,29,0
14400,27,0,2,0,12,0
14500,12,0,8,0,24,0
14600,20,0,5,0,15,0
14700,16,0,7,0,21,0
14800,15,0,9,0,26,0
14900,9,0,8,0,20,0
15000,12,0,5,0,20,0
15100,3,0,10,0,30,0
15200,1,0,9,0,24,0
15300,12,0,8,0,27,0
15400,4,0,6,0,17,0
15500,24,0,5,0,16,0
15600,20,0,8,0,22,0
15700,4,0,10,0,29,0
15800,0,0,8,0,27,0
15900,4,0,4,0,12,0
16000,4,0,7,0,21,0
16100,0,0,13,0,37,0
16200,0,0,11,0,35,0
16300,0,0,10,0,27,0
16400,0,0,8,0,27,0
16500,0,0,9,0,27,0
16600,0,0,9,0,24,0
16700,0,0,7,0,24,0
16800,0,0,8,0,20,0
16900,0,0,13,0,36,0
17000,0,0,9,0,34,0
17100,0,0,8,0,24,0
17200,12,0,7,0,20,0
17300,8,0,9,0,28,0
17400,0,0,7,0,20,0
17500,12,0,7,0,22,0
17600,0,0,10,0,29,0
17700,8,0,11,0,31,0
17800,0,0,6,0,21,0
17900,0,0,9,0,24,0
18000,0,0,9,0,30,0
18100,0,0,11,0,32,0
18200,0,0,8,0,20,0
18300,0,0,6,0,23,0
18400,0,0,9,0,25,0
18500,0,0,6,0,20,0
18600,0,0,8,0,24,0
18700,0,0,5,0,15,0
18800,0,0,10,0,23,0
18900,0,0,5,0,22,0
19000,0,0,0,0,0,0
19100,0,0,6,0,16,0
19200,0,0,7,0,21,0
19300,0,0,2,0,5,0
19400,0,0,4,0,15,0
19500,0,0,2,0,6,0
19600,0,0,7,0,21,0
