cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,30,0,0,0,0,0
5800,70,0,0,0,0,0
5900,60,0,0,0,0,0
6000,40,0,0,0,0,0
6100,0,0,0,0,0,0
6200,0,0,0,0,0,0
6300,62,0,0,0,0,0
6400,58,0,0,0,0,0
6500,0,0,10,0,21,0
6600,0,0,0,0,9,0
6700,0,0,0,0,0,0
6800,0,0,10,0,30,0
6900,0,0,10,0,30,0
7000,0,0,5,0,5,0
7100,0,0,5,0,25,0
7200,0,0,0,0,0,0
7300,0,0,0,0,0,0
7400,0,0,0,0,0,0
7500,4,0,0,0,0,0
7600,76,0,0,0,0,0
7700,70,0,0,0,0,0
7800,18,0,0,0,0,0
7900,26,0,0,0,0,0
8000,52,0,0,0,0,0
8100,52,0,4,0,7,0
8200,22,0,2,0,11,0
8300,0,0,7,0,19,0
8400,0,0,9,0,28,0
8500,0,0,11,0,29,0
8600,12,0,7,0,26,0
8700,4,0,0,0,0,0
8800,20,0,0,0,0,0
8900,46,0,0,0,0,0
9000,55,0,0,0,0,0
9100,48,0,0,0,0,0
9200,31,0,3,0,9,0
9300,14,0,0,0,0,0
9400,46,0,2,0,6,0
9500,32,0,10,0,24,0
9600,16,0,11,0,39,0
9700,4,0,9,0,27,0
9800,8,0,3,0,9,0
9900,16,0,2,0,6,0
10000,20,0,0,0,0,0
10100,38,0,0,0,0,0
10200,42,0,2,0,6,0
10300,33,0,1,0,3,0
10400,40,0,2,0,6,0
10500,38,0,1,0,3,0
10600,41,0,0,0,0,0
10700,31,0,4,0,11,0
10800,21,0,5,0,16,0
10900,12,0,8,0,23,0
11000,4,0,7,0,22,0
11100,6,0,10,0,26,0
11200,2,0,8,0,27,0
11300,9,0,6,0,19,0
11400,17,0,6,0,13,0
11500,34,0,0,0,5,0
11600,36,0,0,0,0,0
11700,26,0,2,0,4,0
11800,38,0,4,0,14,0
11900,34,0,2,0,6,0
12000,40,0,8,0,23,0
12100,19,0,4,0,13,0
12200,11,0,8,0,24,0
12300,4,0,4,0,12,0
12400,16,0,8,0,23,0
12500,31,0,3,0,7,0
12600,20,0,3,0,12,0
12700,17,0,8,0,21,0
12800,8,0,8,0,27,0
12900,16,0,8,0,18,0
13000,17,0,6,0,23,0
13100,11,0,5,0,14,0
13200,32,0,2,0,8,0
13300,28,0,4,0,12,0
13400,28,0,5,0,15,0
13500,20,0,6,0,15,0
13600,26,0,3,0,10,0
13700,26,0,6,0,17,0
13800,20,0,7,0,24,0
13900,12,0,5,0,13,0
14000,6,0,8,0,25,0
14100,6,0,9,0,27,0
14200,12,0,10,0,27,0
14300,16,0,3,0,9,0
14400,20,0,3,0,13,0
14500,12,0,6,0,18,0
14600,16,0,4,0,12,0
14700,14,0,7,0,21,0
14800,14,0,8,0,23,0
14900,23,0,7,0,19,0
15000,5,0,11,0,34,0
15100,4,0,7,0,20,0
15200,0,0,12,0,35,0
15300,8,0,8,0,28,0
15400,12,0,6,0,18,0
15500,24,0,3,0,9,0
15600,4,0,9,0,23,0
15700,12,0,9,0,31,0
15800,0,0,9,0,27,0
15900,8,0,10,0,30,0
16000,0,0,10,0,24,0
16100,0,0,8,0,30,0
16200,0,0,10,0,29,0
16300,0,0,9,0,26,0
16400,0,0,9,0,28,0
16500,0,0,9,0,28,0
16600,0,0,10,0,29,0
16700,0,0,7,0,15,0
16800,0,0,11,0,39,0
16900,0,0,10,0,31,0
17000,0,0,12,0,31,0
17100,2,0,5,0,20,0
17200,6,0,7,0,13,0
17300,16,0,3,0,17,0
17400,4,0,10,0,30,0
17500,4,0,9,0,25,0
17600,0,0,8,0,25,0
17700,3,0,7,0,22,0
17800,5,0,14,0,39,0
17900,0,0,4,0,15,0
18000,0,0,12,0,32,0
18100,0,0,11,0,32,0
18200,0,0,7,0,26,0
18300,0,0,7,0,21,0
18400,0,0,9,0,27,0
18500,0,0,9,0,27,0
18600,0,0,4,0,12,0
18700,0,0,4,0,12,0
18800,0,0,9,0,27,0
18900,0,0,8,0,22,0
19000,0,0,6,0,20,0
19100,0,0,4,0,9,0
19200,0,0,3,0,12,0
19300,0,0,4,0,12,0
19400,0,0,0,0,0,0
19500,0,0,6,0,15,0
19600,0,0,6,0,21,0
