cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,49,0,0,0,0,0
5800,72,0,0,0,0,0
5900,39,0,0,0,0,0
6000,40,0,0,0,0,0
6100,0,0,0,0,0,0
6200,40,0,0,0,0,0
6300,13,0,0,0,0,0
6400,67,0,0,0,0,0
6500,0,0,10,0,30,0
6600,0,0,0,0,0,0
6700,0,0,10,0,30,0
6800,0,0,0,0,0,0
6900,0,0,0,0,0,0
7000,0,0,19,0,27,0
7100,0,0,1,0,33,0
7200,0,0,0,0,0,0
7300,0,0,0,0,0,0
7400,0,0,0,0,0,0
7500,2,0,0,0,0,0
7600,60,0,0,0,0,0
7700,78,0,0,0,0,0
7800,60,0,0,0,0,0
7900,38,0,0,0,0,0
8000,34,0,0,0,0,0
8100,39,0,7,0,15,0
8200,9,0,9,0,33,0
8300,0,0,8,0,22,0
8400,0,0,7,0,22,0
8500,0,0,9,0,28,0
8600,12,0,0,0,0,0
8700,4,0,0,0,0,0
8800,25,0,0,0,0,0
8900,37,0,0,0,0,0
9000,48,0,0,0,0,0
9100,64,0,1,0,3,0
9200,46,0,2,0,6,0
9300,52,0,1,0,3,0
9400,30,0,6,0,16,0
9500,2,0,3,0,11,0
9600,7,0,10,0,30,0
9700,5,0,11,0,31,0
9800,8,0,6,0,20,0
9900,14,0,0,0,0,0
10000,17,0,0,0,0,0
10100,27,0,1,0,1,0
10200,29,0,1,0,5,0
10300,57,0,2,0,6,0
10400,53,0,1,0,3,0
10500,30,0,2,0,6,0
10600,41,0,1,0,3,0
10700,40,0,4,0,12,0
10800,8,0,9,0,25,0
10900,12,0,11,0,35,0
11000,4,0,9,0,27,0
11100,8,0,5,0,13,0
11200,8,0,2,0,8,0
11300,4,0,6,0,15,0
11400,15,0,6,0,12,0
11500,38,0,1,0,12,0
11600,31,0,0,0,0,0
11700,59,0,0,0,0,0
11800,41,0,3,0,6,0
11900,30,0,3,0,12,0
12000,30,0,4,0,12,0
12100,8,0,5,0,15,0
12200,4,0,11,0,33,0
12300,4,0,9,0,27,0
12400,32,0,3,0,9,0
12500,12,0,2,0,6,0
12600,24,0,3,0,9,0
12700,20,0,9,0,21,0
12800,10,0,10,0,32,0
12900,10,0,8,0,24,0
13000,28,0,4,0,16,0
13100,23,0,4,0,12,0
13200,33,0,3,0,9,0
13300,20,0,1,0,3,0
13400,16,0,6,0,18,0
13500,25,0,4,0,12,0
13600,22,0,6,0,18,0
13700,20,0,5,0,15,0
13800,23,0,5,0,15,0
13900,14,0,7,0,21,0
14000,8,0,12,0,34,0
14100,0,0,6,0,20,0
14200,16,0,7,0,16,0
14300,12,0,6,0,21,0
14400,32,0,4,0,14,0
14500,8,0,8,0,24,0
14600,12,0,6,0,18,0
14700,16,0,7,0,21,0
14800,15,0,7,0,20,0
14900,13,0,9,0,28,0
15000,4,0,8,0,24,0
15100,4,0,8,0,24,0
15200,0,0,10,0,26,0
15300,12,0,6,0,22,0
15400,12,0,9,0,26,0
15500,20,0,5,0,16,0
15600,8,0,7,0,20,0
15700,12,0,10,0,30,0
15800,0,0,8,0,25,0
15900,8,0,11,0,33,0
16000,0,0,7,0,21,0
16100,0,0,6,0,18,0
16200,0,0,13,0,39,0
16300,0,0,11,0,30,0
16400,0,0,9,0,30,0
16500,0,0,8,0,24,0
16600,0,0,7,0,20,0
16700,0,0,9,0,28,0
16800,0,0,6,0,16,0
16900,0,0,14,0,44,0
17000,0,0,12,0,34,0
17100,4,0,7,0,23,0
17200,16,0,3,0,7,0
17300,4,0,5,0,17,0
17400,8,0,10,0,30,0
17500,0,0,12,0,36,0
17600,0,0,11,0,33,0
17700,8,0,6,0,16,0
17800,0,0,6,0,20,0
17900,0,0,12,0,36,0
18000,0,0,6,0,18,0
18100,0,0,7,0,15,0
18200,0,0,13,0,40,0
18300,0,0,6,0,21,0
18400,0,0,8,0,23,0
18500,0,0,6,0,21,0
18600,0,0,4,0,12,0
18700,0,0,13,0,39,0
18800,0,0,10,0,30,0
18900,0,0,3,0,9,0
19000,0,0,0,0,0,0
19100,0,0,5,0,15,0
19200,0,0,8,0,23,0
19300,0,0,5,0,16,0
19400,0,0,0,0,0,0
19500,0,0,0,0,0,0
19600,0,0,6,0,18,0
