cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,40,0,0,0,0,0
5800,71,0,0,0,0,0
5900,86,0,0,0,0,0
6000,3,0,0,0,0,0
6100,0,0,0,0,0,0
6200,33,0,0,0,0,0
6300,29,0,0,0,0,0
6400,58,0,10,0,12,0
6500,0,0,0,0,18,0
6600,0,0,0,0,0,0
6700,0,0,10,0,8,0
6800,0,0,10,0,39,0
6900,0,0,0,0,13,0
7000,0,0,5,0,2,0
7100,0,0,5,0,28,0
7200,0,0,0,0,0,0
7300,0,0,0,0,0,0
7400,0,0,0,0,0,0
7500,4,0,0,0,0,0
7600,59,0,0,0,0,0
7700,77,0,0,0,0,0
7800,52,0,0,0,0,0
7900,22,0,0,0,0,0
8000,46,0,0,0,0,0
8100,50,0,4,0,12,0
8200,10,0,9,0,27,0
8300,0,0,11,0,27,0
8400,0,0,12,0,41,0
8500,0,0,4,0,13,0
8600,8,0,0,0,0,0
8700,8,0,0,0,0,0
8800,15,0,0,0,0,0
8900,35,0,0,0,0,0
9000,68,0,0,0,0,0
9100,56,0,2,0,6,0
9200,42,0,2,0,6,0
9300,51,0,0,0,0,0
9400,37,0,5,0,13,0
9500,0,0,3,0,11,0
9600,4,0,7,0,21,0
9700,4,0,13,0,39,0
9800,8,0,8,0,24,0
9900,12,0,0,0,0,0
10000,28,0,0,0,0,0
10100,21,0,0,0,0,0
10200,35,0,3,0,8,0
10300,45,0,0,0,1,0
10400,60,0,3,0,9,0
10500,51,0,1,0,3,0
10600,20,0,3,0,9,0
10700,40,0,2,0,6,0
10800,7,0,5,0,15,0
10900,9,0,10,0,26,0
11000,8,0,4,0,16,0
11100,12,0,8,0,24,0
11200,0,0,8,0,24,0
11300,11,0,5,0,11,0
11400,8,0,6,0,14,0
11500,29,0,1,0,11,0
11600,54,0,1,0,3,0
11700,42,0,0,0,0,0
11800,27,0,4,0,12,0
11900,41,0,1,0,3,0
12000,28,0,4,0,12,0
12100,18,0,10,0,30,0
12200,10,0,10,0,30,0
12300,4,0,8,0,24,0
12400,23,0,2,0,4,0
12500,18,0,2,0,8,0
12600,11,0,2,0,6,0
12700,20,0,8,0,19,0
12800,24,0,8,0,28,0
12900,16,0,8,0,25,0
13000,20,0,7,0,21,0
13100,25,0,2,0,6,0
13200,27,0,3,0,9,0
13300,8,0,2,0,6,0
13400,24,0,6,0,18,0
13500,22,0,7,0,21,0
13600,28,0,8,0,24,0
13700,24,0,5,0,13,0
13800,14,0,4,0,14,0
13900,16,0,4,0,12,0
14000,20,0,11,0,27,0
14100,12,0,9,0,33,0
14200,8,0,8,0,23,0
14300,20,0,4,0,9,0
14400,16,0,3,0,13,0
14500,24,0,5,0,15,0
14600,16,0,9,0,27,0
14700,4,0,3,0,9,0
14800,15,0,6,0,18,0
14900,13,0,9,0,26,0
15000,0,0,9,0,28,0
15100,4,0,10,0,26,0
15200,4,0,11,0,33,0
15300,12,0,8,0,28,0
15400,12,0,6,0,17,0
15500,11,0,2,0,7,0
15600,19,0,7,0,17,0
15700,10,0,10,0,30,0
15800,0,0,15,0,49,0
15900,4,0,5,0,15,0
16000,4,0,7,0,21,0
16100,0,0,12,0,35,0
16200,0,0,10,0,30,0
16300,0,0,9,0,26,0
16400,0,0,11,0,34,0
16500,0,0,9,0,28,0
16600,0,0,8,0,22,0
16700,0,0,6,0,19,0
16800,0,0,8,0,23,0
16900,0,0,10,0,30,0
17000,0,0,12,0,34,0
17100,4,0,6,0,22,0
17200,8,0,8,0,23,0
17300,8,0,7,0,22,0
17400,12,0,6,0,18,0
17500,0,0,10,0,26,0
17600,0,0,15,0,44,0
17700,4,0,1,0,8,0
17800,4,0,14,0,41,0
17900,0,0,4,0,10,0
18000,0,0,10,0,31,0
18100,0,0,8,0,24,0
18200,0,0,10,0,29,0
18300,0,0,7,0,24,0
18400,0,0,8,0,23,0
18500,0,0,12,0,35,0
18600,0,0,3,0,8,0
18700,0,0,11,0,35,0
18800,0,0,4,0,13,0
18900,0,0,4,0,12,0
19000,0,0,5,0,15,0
19100,0,0,8,0,24,0
19200,0,0,1,0,3,0
19300,0,0,1,0,3,0
19400,0,0,9,0,25,0
19500,0,0,3,0,11,0
19600,0,0,0,0,0,0
