cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,13,0,0,0,0,0
5600,27,0,0,0,0,0
5700,10,0,0,0,0,0
5800,70,0,0,0,0,0
5900,40,0,0,0,0,0
6000,15,0,0,0,0,0
6100,25,0,0,0,0,0
6200,0,0,0,0,0,0
6300,42,0,0,0,0,0
6400,78,0,0,0,0,0
6500,0,0,0,0,0,0
6600,0,0,10,0,30,0
6700,0,0,0,0,0,0
6800,0,0,0,0,0,0
6900,0,0,0,0,0,0
7000,0,0,25,0,36,0
7100,0,0,5,0,54,0
7200,0,0,0,0,0,0
7300,0,0,0,0,0,0
7400,0,0,0,0,0,0
7500,10,0,0,0,0,0
7600,60,0,0,0,0,0
7700,74,0,0,0,0,0
7800,16,0,0,0,0,0
7900,18,0,0,0,0,0
8000,62,0,0,0,0,0
8100,59,0,0,0,0,0
8200,21,0,2,0,3,0
8300,0,0,12,0,30,0
8400,0,0,7,0,28,0
8500,0,0,12,0,38,0
8600,12,0,7,0,21,0
8700,4,0,0,0,0,0
8800,14,0,0,0,0,0
8900,46,0,0,0,0,0
9000,53,0,0,0,0,0
9100,49,0,0,0,0,0
9200,35,0,1,0,3,0
9300,47,0,2,0,6,0
9400,32,0,2,0,6,0
9500,28,0,7,0,21,0
9600,8,0,3,0,9,0
9700,4,0,7,0,18,0
9800,4,0,11,0,35,0
9900,12,0,7,0,22,0
10000,24,0,0,0,0,0
10100,21,0,0,0,0,0
10200,44,0,2,0,6,0
10300,41,0,1,0,3,0
10400,45,0,1,0,3,0
10500,27,0,2,0,6,0
10600,38,0,5,0,15,0
10700,24,0,1,0,2,0
10800,34,0,3,0,8,0
10900,18,0,7,0,23,0
11000,8,0,8,0,20,0
11100,8,0,11,0,34,0
11200,15,0,6,0,21,0
11300,5,0,4,0,10,0
11400,12,0,7,0,15,0
11500,23,0,0,0,8,0
11600,57,0,0,0,0,0
11700,48,0,0,0,0,0
11800,30,0,3,0,9,0
11900,38,0,3,0,9,0
12000,24,0,3,0,9,0
12100,12,0,4,0,12,0
12200,12,0,13,0,35,0
12300,8,0,12,0,38,0
12400,23,0,2,0,7,0
12500,10,0,2,0,7,0
12600,15,0,3,0,9,0
12700,19,0,9,0,25,0
12800,17,0,9,0,27,0
12900,20,0,6,0,19,0
13000,11,0,6,0,17,0
13100,21,0,3,0,11,0
13200,40,0,3,0,9,0
13300,24,0,4,0,12,0
13400,24,0,6,0,16,0
13500,24,0,6,0,20,0
13600,20,0,4,0,12,0
13700,12,0,5,0,13,0
13800,16,0,7,0,17,0
13900,8,0,5,0,17,0
14000,19,0,8,0,26,0
14100,12,0,9,0,29,0
14200,13,0,9,0,25,0
14300,12,0,5,0,12,0
14400,24,0,4,0,17,0
14500,21,0,6,0,18,0
14600,19,0,6,0,18,0
14700,12,0,10,0,27,0
14800,8,0,5,0,17,0
14900,12,0,5,0,14,0
15000,10,0,6,0,20,0
15100,2,0,9,0,27,0
15200,0,0,12,0,36,0
15300,12,0,9,0,25,0
15400,11,0,5,0,15,0
15500,17,0,6,0,18,0
15600,10,0,6,0,17,0
15700,14,0,9,0,26,0
15800,0,0,13,0,43,0
15900,8,0,5,0,15,0
16000,0,0,7,0,21,0
16100,4,0,12,0,35,0
16200,0,0,10,0,31,0
16300,0,0,10,0,30,0
16400,0,0,9,0,24,0
16500,0,0,9,0,30,0
16600,0,0,9,0,23,0
16700,0,0,6,0,22,0
16800,0,0,14,0,40,0
16900,0,0,6,0,20,0
17000,0,0,9,0,22,0
17100,4,0,7,0,26,0
17200,4,0,8,0,17,0
17300,8,0,6,0,25,0
17400,16,0,8,0,22,0
17500,0,0,16,0,45,0
17600,0,0,5,0,20,0
17700,1,0,8,0,22,0
17800,7,0,12,0,34,0
17900,0,0,5,0,16,0
18000,0,0,5,0,13,0
18100,0,0,13,0,42,0
18200,0,0,8,0,23,0
18300,0,0,10,0,33,0
18400,0,0,7,0,20,0
18500,0,0,6,0,19,0
18600,0,0,5,0,9,0
18700,0,0,17,0,52,0
18800,0,0,3,0,11,0
18900,0,0,0,0,0,0
19000,0,0,2,0,6,0
19100,0,0,10,0,29,0
19200,0,0,8,0,25,0
19300,0,0,0,0,0,0
19400,0,0,7,0,21,0
19500,0,0,4,0,12,0
19600,0,0,0,0,0,0
