cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,13,0,0,0,0,0
5600,27,0,0,0,0,0
5700,10,0,0,0,0,0
5800,70,0,0,0,0,0
5900,40,0,0,0,0,0
6000,16,0,0,0,0,0
6100,24,0,0,0,0,0
6200,0,0,0,0,0,0
6300,43,0,0,0,0,0
6400,77,0,0,0,0,0
6500,0,0,1,0,0,0
6600,0,0,9,0,30,0
6700,0,0,0,0,0,0
6800,0,0,0,0,0,0
6900,0,0,0,0,0,0
7000,0,0,24,0,38,0
7100,0,0,6,0,52,0
7200,0,0,0,0,0,0
7300,0,0,0,0,0,0
7400,0,0,0,0,0,0
7500,2,0,0,0,0,0
7600,77,0,0,0,0,0
7700,64,0,0,0,0,0
7800,17,0,0,0,0,0
7900,18,0,0,0,0,0
8000,56,0,0,0,0,0
8100,68,0,1,0,3,0
8200,18,0,3,0,9,0
8300,0,0,5,0,15,0
8400,0,0,8,0,22,0
8500,0,0,13,0,41,0
8600,8,0,10,0,30,0
8700,8,0,0,0,0,0
8800,9,0,0,0,0,0
8900,57,0,0,0,0,0
9000,49,0,0,0,0,0
9100,47,0,0,0,0,0
9200,30,0,3,0,9,0
9300,25,0,0,0,0,0
9400,35,0,1,0,3,0
9500,35,0,3,0,9,0
9600,21,0,3,0,7,0
9700,4,0,12,0,38,0
9800,8,0,12,0,31,0
9900,12,0,6,0,23,0
10000,22,0,0,0,0,0
10100,32,0,0,0,0,0
10200,49,0,2,0,6,0
10300,39,0,1,0,3,0
10400,34,0,1,0,3,0
10500,23,0,3,0,8,0
10600,33,0,0,0,1,0
10700,28,0,3,0,9,0
10800,48,0,2,0,6,0
10900,12,0,12,0,31,0
11000,8,0,4,0,17,0
11100,8,0,9,0,25,0
11200,0,0,10,0,30,0
11300,8,0,4,0,11,0
11400,13,0,8,0,22,0
11500,37,0,0,0,5,0
11600,38,0,1,0,3,0
11700,27,0,0,0,0,0
11800,45,0,2,0,6,0
11900,43,0,6,0,14,0
12000,41,0,6,0,22,0
12100,8,0,2,0,5,0
12200,8,0,8,0,25,0
12300,4,0,6,0,17,0
12400,22,0,8,0,25,0
12500,19,0,2,0,6,0
12600,20,0,3,0,9,0
12700,19,0,9,0,22,0
12800,12,0,7,0,26,0
12900,14,0,9,0,16,0
13000,14,0,6,0,26,0
13100,24,0,2,0,9,0
13200,28,0,5,0,15,0
13300,24,0,4,0,12,0
13400,26,0,6,0,18,0
13500,20,0,4,0,12,0
13600,26,0,5,0,15,0
13700,28,0,4,0,12,0
13800,20,0,8,0,24,0
13900,12,0,4,0,12,0
14000,6,0,9,0,26,0
14100,6,0,8,0,23,0
14200,12,0,8,0,25,0
14300,16,0,6,0,15,0
14400,31,0,3,0,13,0
14500,6,0,7,0,16,0
14600,15,0,6,0,20,0
14700,10,0,2,0,9,0
14800,18,0,8,0,24,0
14900,16,0,11,0,30,0
15000,11,0,8,0,26,0
15100,1,0,11,0,33,0
15200,0,0,12,0,29,0
15300,8,0,5,0,21,0
15400,6,0,5,0,17,0
15500,26,0,3,0,9,0
15600,12,0,9,0,25,0
15700,8,0,11,0,34,0
15800,4,0,9,0,20,0
15900,8,0,9,0,32,0
16000,0,0,8,0,26,0
16100,0,0,7,0,22,0
16200,0,0,11,0,32,0
16300,0,0,10,0,31,0
16400,0,0,9,0,27,0
16500,0,0,8,0,24,0
16600,0,0,11,0,32,0
16700,0,0,7,0,20,0
16800,0,0,11,0,34,0
16900,0,0,10,0,29,0
17000,0,0,12,0,33,0
17100,4,0,5,0,20,0
17200,12,0,5,0,15,0
17300,8,0,8,0,24,0
17400,4,0,7,0,20,0
17500,4,0,12,0,31,0
17600,0,0,8,0,30,0
17700,0,0,4,0,12,0
17800,8,0,13,0,37,0
17900,0,0,10,0,32,0
18000,0,0,4,0,10,0
18100,0,0,12,0,29,0
18200,0,0,9,0,36,0
18300,0,0,3,0,9,0
18400,0,0,9,0,26,0
18500,0,0,11,0,33,0
18600,0,0,13,0,40,0
18700,0,0,3,0,9,0
18800,0,0,4,0,12,0
18900,0,0,5,0,15,0
19000,0,0,12,0,36,0
19100,0,0,4,0,12,0
19200,0,0,0,0,0,0
19300,0,0,2,0,6,0
19400,0,0,1,0,3,0
19500,0,0,5,0,15,0
19600,0,0,7,0,20,0
