cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,40,0,0,0,0,0
5700,9,0,0,0,0,0
5800,61,0,0,0,0,0
5900,50,0,0,0,0,0
6000,0,0,0,0,0,0
6100,63,0,0,0,0,0
6200,17,0,0,0,0,0
6300,31,0,0,0,0,0
6400,49,0,0,0,0,0
6500,0,0,0,0,0,0
6600,0,0,18,0,30,0
6700,0,0,2,0,30,0
6800,0,0,0,0,0,0
6900,0,0,10,0,26,0
7000,0,0,10,0,16,0
7100,0,0,0,0,18,0
7200,0,0,0,0,0,0
7300,0,0,0,0,0,0
7400,0,0,0,0,0,0
7500,8,0,0,0,0,0
7600,77,0,0,0,0,0
7700,60,0,0,0,0,0
7800,23,0,0,0,0,0
7900,37,0,0,0,0,0
8000,48,0,0,0,0,0
8100,53,0,2,0,6,0
8200,14,0,6,0,18,0
8300,0,0,10,0,29,0
8400,0,0,6,0,18,0
8500,0,0,9,0,28,0
8600,12,0,7,0,21,0
8700,4,0,0,0,0,0
8800,16,0,0,0,0,0
8900,45,0,0,0,0,0
9000,58,0,0,0,0,0
9100,50,0,0,0,0,0
9200,38,0,2,0,6,0
9300,44,0,1,0,3,0
9400,29,0,2,0,6,0
9500,24,0,6,0,18,0
9600,8,0,7,0,15,0
9700,4,0,15,0,51,0
9800,7,0,5,0,12,0
9900,9,0,2,0,9,0
10000,28,0,0,0,0,0
10100,18,0,0,0,0,0
10200,43,0,1,0,3,0
10300,49,0,2,0,6,0
10400,41,0,1,0,3,0
10500,25,0,2,0,6,0
10600,40,0,4,0,12,0
10700,20,0,2,0,6,0
10800,40,0,7,0,20,0
10900,16,0,14,0,43,0
11000,4,0,7,0,21,0
11100,8,0,2,0,5,0
11200,15,0,5,0,16,0
11300,5,0,4,0,12,0
11400,11,0,7,0,16,0
11500,23,0,0,0,5,0
11600,62,0,0,0,0,0
11700,48,0,1,0,3,0
11800,18,0,2,0,6,0
11900,34,0,2,0,5,0
12000,36,0,3,0,10,0
12100,14,0,3,0,9,0
12200,14,0,9,0,27,0
12300,8,0,15,0,40,0
12400,21,0,5,0,20,0
12500,8,0,2,0,6,0
12600,19,0,3,0,8,0
12700,7,0,11,0,30,0
12800,29,0,7,0,24,0
12900,12,0,6,0,19,0
13000,16,0,5,0,13,0
13100,12,0,4,0,14,0
13200,44,0,4,0,12,0
13300,16,0,1,0,3,0
13400,28,0,5,0,15,0
13500,20,0,7,0,16,0
13600,28,0,6,0,23,0
13700,16,0,7,0,20,0
13800,13,0,6,0,19,0
13900,11,0,5,0,15,0
14000,28,0,6,0,16,0
14100,0,0,10,0,32,0
14200,16,0,9,0,25,0
14300,16,0,4,0,12,0
14400,23,0,6,0,20,0
14500,21,0,6,0,18,0
14600,16,0,6,0,17,0
14700,8,0,10,0,31,0
14800,12,0,6,0,17,0
14900,12,0,5,0,16,0
15000,12,0,4,0,12,0
15100,0,0,10,0,29,0
15200,0,0,13,0,36,0
15300,9,0,6,0,22,0
15400,19,0,6,0,16,0
15500,11,0,6,0,18,0
15600,11,0,5,0,14,0
15700,14,0,11,0,36,0
15800,4,0,13,0,37,0
15900,4,0,5,0,14,0
16000,0,0,7,0,24,0
16100,4,0,9,0,24,0
16200,0,0,15,0,43,0
16300,0,0,11,0,31,0
16400,0,0,7,0,25,0
16500,0,0,5,0,16,0
16600,0,0,10,0,32,0
16700,0,0,9,0,25,0
16800,0,0,11,0,34,0
16900,0,0,6,0,19,0
17000,0,0,12,0,35,0
17100,4,0,5,0,16,0
17200,4,0,9,0,24,0
17300,12,0,7,0,21,0
17400,8,0,8,0,27,0
17500,4,0,6,0,17,0
17600,0,0,12,0,36,0
17700,8,0,10,0,28,0
17800,0,0,6,0,21,0
17900,0,0,6,0,15,0
18000,0,0,9,0,30,0
18100,0,0,9,0,27,0
18200,0,0,9,0,24,0
18300,0,0,11,0,36,0
18400,0,0,9,0,27,0
18500,0,0,11,0,33,0
18600,0,0,5,0,15,0
18700,0,0,9,0,27,0
18800,0,0,4,0,12,0
18900,0,0,6,0,18,0
19000,0,0,3,0,9,0
19100,0,0,3,0,9,0
19200,0,0,7,0,17,0
19300,0,0,2,0,10,0
19400,0,0,7,0,21,0
19500,0,0,6,0,18,0
19600,0,0,1,0,3,0
