cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,40,0,0,0,0,0
5800,71,0,0,0,0,0
5900,86,0,0,0,0,0
6000,3,0,0,0,0,0
6100,0,0,0,0,0,0
6200,33,0,0,0,0,0
6300,29,0,0,0,0,0
6400,58,0,10,0,12,0
6500,0,0,0,0,18,0
6600,0,0,0,0,0,0
6700,0,0,10,0,8,0
6800,0,0,10,0,39,0
6900,0,0,0,0,13,0
7000,0,0,9,0,9,0
7100,0,0,1,0,21,0
7200,0,0,0,0,0,0
7300,0,0,0,0,0,0
7400,0,0,0,0,0,0
7500,3,0,0,0,0,0
7600,52,0,0,0,0,0
7700,85,0,0,0,0,0
7800,58,0,0,0,0,0
7900,10,0,0,0,0,0
8000,88,0,0,0,0,0
8100,22,0,6,0,18,0
8200,2,0,6,0,18,0
8300,0,0,4,0,10,0
8400,0,0,14,0,39,0
8500,0,0,10,0,35,0
8600,12,0,0,0,0,0
8700,0,0,0,0,0,0
8800,20,0,0,0,0,0
8900,41,0,0,0,0,0
9000,62,0,0,0,0,0
9100,51,0,0,0,0,0
9200,45,0,2,0,6,0
9300,45,0,0,0,0,0
9400,32,0,3,0,9,0
9500,12,0,11,0,26,0
9600,8,0,14,0,49,0
9700,4,0,10,0,30,0
9800,4,0,0,0,0,0
9900,15,0,0,0,0,0
10000,21,0,0,0,0,0
10100,18,0,0,0,0,0
10200,49,0,2,0,6,0
10300,39,0,1,0,3,0
10400,57,0,1,0,3,0
10500,44,0,1,0,3,0
10600,23,0,3,0,9,0
10700,32,0,7,0,21,0
10800,21,0,13,0,36,0
10900,13,0,3,0,12,0
11000,3,0,9,0,25,0
11100,9,0,4,0,14,0
11200,7,0,2,0,6,0
11300,9,0,6,0,14,0
11400,11,0,6,0,17,0
11500,37,0,1,0,8,0
11600,48,0,1,0,3,0
11700,44,0,0,0,0,0
11800,34,0,2,0,6,0
11900,50,0,2,0,6,0
12000,20,0,5,0,13,0
12100,4,0,5,0,17,0
12200,12,0,9,0,27,0
12300,0,0,7,0,21,0
12400,32,0,7,0,21,0
12500,13,0,4,0,12,0
12600,19,0,3,0,6,0
12700,12,0,8,0,22,0
12800,26,0,9,0,31,0
12900,10,0,5,0,14,0
13000,16,0,4,0,13,0
13100,20,0,7,0,20,0
13200,24,0,4,0,14,0
13300,28,0,4,0,12,0
13400,22,0,2,0,6,0
13500,25,0,6,0,17,0
13600,19,0,7,0,22,0
13700,18,0,6,0,16,0
13800,22,0,5,0,11,0
13900,12,0,6,0,24,0
14000,10,0,8,0,22,0
14100,10,0,6,0,20,0
14200,6,0,9,0,24,0
14300,23,0,9,0,26,0
14400,25,0,6,0,20,0
14500,20,0,5,0,17,0
14600,20,0,6,0,18,0
14700,4,0,6,0,18,0
14800,19,0,10,0,29,0
14900,9,0,8,0,23,0
15000,8,0,3,0,11,0
15100,4,0,11,0,28,0
15200,0,0,11,0,37,0
15300,16,0,3,0,10,0
15400,8,0,6,0,18,0
15500,17,0,7,0,19,0
15600,19,0,7,0,20,0
15700,4,0,8,0,23,0
15800,0,0,10,0,32,0
15900,8,0,12,0,38,0
16000,0,0,8,0,22,0
16100,0,0,9,0,29,0
16200,0,0,11,0,31,0
16300,0,0,9,0,27,0
16400,0,0,9,0,24,0
16500,0,0,7,0,24,0
16600,0,0,10,0,30,0
16700,0,0,7,0,22,0
16800,0,0,10,0,30,0
16900,0,0,9,0,28,0
17000,0,0,12,0,34,0
17100,7,0,6,0,17,0
17200,13,0,5,0,18,0
17300,0,0,6,0,18,0
17400,12,0,9,0,25,0
17500,0,0,10,0,30,0
17600,0,0,13,0,40,0
17700,8,0,6,0,18,0
17800,0,0,4,0,13,0
17900,0,0,11,0,32,0
18000,0,0,8,0,25,0
18100,0,0,10,0,28,0
18200,0,0,13,0,38,0
18300,0,0,6,0,21,0
18400,0,0,6,0,18,0
18500,0,0,11,0,33,0
18600,0,0,4,0,12,0
18700,0,0,8,0,22,0
18800,0,0,5,0,17,0
18900,0,0,4,0,12,0
19000,0,0,2,0,6,0
19100,0,0,8,0,24,0
19200,0,0,8,0,24,0
19300,0,0,2,0,6,0
19400,0,0,7,0,21,0
19500,0,0,5,0,15,0
19600,0,0,1,0,3,0
