Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.459753
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.227420
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.493724
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.543418
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.731047
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.993398
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.244220
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.385827
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.741229
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.912410
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.792482
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.360485
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.995137
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.788640
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.351636
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.635304
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.233911
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.293167
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.487971
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.416609
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.052832
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.042220
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.135976
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.591411
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.272533
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.004926
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.443717
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.717782
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.186667
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.785682
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.334315
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.289284
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.637965
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.343155
