Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,15.7031,5.502199,0.052647,0.006391,3.296413
2001000,15.7031,5.502199,0.052647,0.006391,2.723167
2002000,15.7031,5.502199,0.052647,0.006391,2.610023
2003000,15.7031,5.502199,0.052647,0.006391,2.375692
2004000,15.7031,5.502199,0.052647,0.006391,2.476467
2005000,15.7031,5.502199,0.052647,0.006391,2.305934
2006000,15.7031,5.502199,0.052647,0.006391,2.215670
2007000,15.7031,5.502199,0.052647,0.006391,2.443576
2008000,15.7031,5.502199,0.052647,0.006391,2.620175
2009000,15.7031,5.502199,0.052647,0.006391,2.525229
2010000,15.7031,5.502199,0.052647,0.006391,2.459767
2011000,15.7031,5.502199,0.052647,0.006391,2.367826
2012000,15.7031,5.502199,0.052647,0.006391,2.230283
2013000,15.7031,5.502199,0.052647,0.006391,1.954279
2014000,15.7031,5.502199,0.052647,0.006391,2.039517
2015000,15.7031,5.502199,0.052647,0.006391,2.072656
2016000,15.7031,5.502199,0.052647,0.006391,2.360850
2017000,15.7031,5.502199,0.052647,0.006391,1.983114
2018000,15.7031,5.502199,0.052647,0.006391,1.807032
2019000,15.7031,5.502199,0.052647,0.006391,1.707276
2020000,15.7031,5.502199,0.052647,0.006391,1.910073
2021000,15.7031,5.502199,0.052647,0.006391,1.701837
2022000,15.7031,5.502199,0.052647,0.006391,1.588152
2023000,15.7031,5.502199,0.052647,0.006391,1.778820
2024000,15.7031,5.502199,0.052647,0.006391,1.788831
2025000,15.7031,5.502199,0.052647,0.006391,1.536753
2026000,15.7031,5.502199,0.052647,0.006391,1.468078
2027000,15.7031,5.502199,0.052647,0.006391,1.720946
2028000,15.7031,5.502199,0.052647,0.006391,1.767555
2029000,15.7031,5.502199,0.052647,0.006391,1.833781
2030000,15.7031,5.502199,0.052647,0.006391,1.736974
2031000,15.7031,5.502199,0.052647,0.006391,1.552563
2032000,15.7031,5.502199,0.052647,0.006391,1.466385
2033000,15.7031,5.502199,0.052647,0.006391,1.398660
2034000,15.7031,5.502199,0.052647,0.006391,1.351328
2035000,15.7031,5.502199,0.052647,0.006391,1.767065
2036000,15.7031,5.502199,0.052647,0.006391,1.556222
2037000,15.7031,5.502199,0.052647,0.006391,1.559712
2038000,15.7031,5.502199,0.052647,0.006391,1.581651
2039000,15.7031,5.502199,0.052647,0.006391,1.761897
2040000,15.7031,5.502199,0.052647,0.006391,1.567539
