Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261733
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.601714
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.126304
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.767234
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.831389
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.380617
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.916649
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.801999
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.340176
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.447353
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.684149
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.499701
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.451410
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.049186
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.286194
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.799344
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.770543
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.981307
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.173241
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.993028
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.009903
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.392848
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.089586
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.211161
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.845222
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.642569
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.116713
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.958011
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.050516
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.637985
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.257864
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.464459
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.335966
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.716287
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.795761
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.597827
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.258653
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.843407
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.818241
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.688369
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.436204
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.931222
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.537776
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.301505
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.544102
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.750012
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.344297
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.033662
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.485916
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.090250
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.999635
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.967159
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.868003
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.808688
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.475709
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.948311
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.046711
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.003473
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.657824
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.121697
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.526362
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.105251
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.787415
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.649312
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.436458
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.638299
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.380036
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.678929
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.112915
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.439924
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.398968
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.732013
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.054546
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.748885
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.486763
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.870616
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.612161
