Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.3415,0.039994,0.023482,0.002970,0.288104
1001000,1.3415,0.039994,0.023482,0.002970,0.304115
1002000,1.3415,0.039994,0.023482,0.002970,0.291155
1003000,1.3415,0.039994,0.023482,0.002970,0.289554
1004000,1.3415,0.039994,0.023482,0.002970,0.267794
1005000,1.3415,0.039994,0.023482,0.002970,0.281530
1006000,1.3415,0.039994,0.023482,0.002970,0.268535
1007000,1.3415,0.039994,0.023482,0.002970,0.266794
1008000,1.3415,0.039994,0.023482,0.002970,0.283572
1009000,1.3415,0.039994,0.023482,0.002970,0.292826
1010000,1.3415,0.039994,0.023482,0.002970,0.271155
1011000,1.3415,0.039994,0.023482,0.002970,0.273286
1012000,1.3415,0.039994,0.023482,0.002970,0.281412
1013000,1.3415,0.039994,0.023482,0.002970,0.278876
1014000,1.3415,0.039994,0.023482,0.002970,0.275628
1015000,1.3415,0.039994,0.023482,0.002970,0.293745
1016000,1.3415,0.039994,0.023482,0.002970,0.264042
1017000,1.3415,0.039994,0.023482,0.002970,0.278800
1018000,1.3415,0.039994,0.023482,0.002970,0.272822
1019000,1.3415,0.039994,0.023482,0.002970,0.273330
1020000,1.3415,0.039994,0.023482,0.002970,0.279524
1021000,1.3415,0.039994,0.023482,0.002970,0.269692
1022000,1.3415,0.039994,0.023482,0.002970,0.262394
1023000,1.3415,0.039994,0.023482,0.002970,0.262917
1024000,1.3415,0.039994,0.023482,0.002970,0.273267
1025000,1.3415,0.039994,0.023482,0.002970,0.264795
1026000,1.3415,0.039994,0.023482,0.002970,0.276589
1027000,1.3415,0.039994,0.023482,0.002970,0.274342
1028000,1.3415,0.039994,0.023482,0.002970,0.283259
1029000,1.3415,0.039994,0.023482,0.002970,0.264154
1030000,1.3415,0.039994,0.023482,0.002970,0.289856
1031000,1.3415,0.039994,0.023482,0.002970,0.271501
1032000,1.3415,0.039994,0.023482,0.002970,0.275493
1033000,1.3415,0.039994,0.023482,0.002970,0.271442
1034000,1.3415,0.039994,0.023482,0.002970,0.268528
1035000,1.3415,0.039994,0.023482,0.002970,0.267790
1036000,1.3415,0.039994,0.023482,0.002970,0.271413
1037000,1.3415,0.039994,0.023482,0.002970,0.278241
1038000,1.3415,0.039994,0.023482,0.002970,0.285067
1039000,1.3415,0.039994,0.023482,0.002970,0.276175
1040000,1.3415,0.039994,0.023482,0.002970,0.281144
1041000,1.3415,0.039994,0.023482,0.002970,0.278733
1042000,1.3415,0.039994,0.023482,0.002970,0.283804
1043000,1.3415,0.039994,0.023482,0.002970,0.281794
1044000,1.3415,0.039994,0.023482,0.002970,0.293164
1045000,1.3415,0.039994,0.023482,0.002970,0.269267
1046000,1.3415,0.039994,0.023482,0.002970,0.264903
1047000,1.3415,0.039994,0.023482,0.002970,0.269380
1048000,1.3415,0.039994,0.023482,0.002970,0.279306
1049000,1.3415,0.039994,0.023482,0.002970,0.259797
1050000,1.3415,0.039994,0.023482,0.002970,0.277968
1051000,1.3415,0.039994,0.023482,0.002970,0.279023
1052000,1.3415,0.039994,0.023482,0.002970,0.274052
1053000,1.3415,0.039994,0.023482,0.002970,0.252980
1054000,1.3415,0.039994,0.023482,0.002970,0.264685
1055000,1.3415,0.039994,0.023482,0.002970,0.274634
1056000,1.3415,0.039994,0.023482,0.002970,0.291207
1057000,1.3415,0.039994,0.023482,0.002970,0.283918
1058000,1.3415,0.039994,0.023482,0.002970,0.288065
1059000,1.3415,0.039994,0.023482,0.002970,0.274553
1060000,1.3415,0.039994,0.023482,0.002970,0.285404
1061000,1.3415,0.039994,0.023482,0.002970,0.281751
1062000,1.3415,0.039994,0.023482,0.002970,0.274358
1063000,1.3415,0.039994,0.023482,0.002970,0.276235
1064000,1.3415,0.039994,0.023482,0.002970,0.289507
1065000,1.3415,0.039994,0.023482,0.002970,0.281511
1066000,1.3415,0.039994,0.023482,0.002970,0.280425
1067000,1.3415,0.039994,0.023482,0.002970,0.282084
1068000,1.3415,0.039994,0.023482,0.002970,0.283798
1069000,1.3415,0.039994,0.023482,0.002970,0.277339
1070000,1.3415,0.039994,0.023482,0.002970,0.287313
1071000,1.3415,0.039994,0.023482,0.002970,0.279150
1072000,1.3415,0.039994,0.023482,0.002970,0.275698
1073000,1.3415,0.039994,0.023482,0.002970,0.256882
1074000,1.3415,0.039994,0.023482,0.002970,0.276581
1075000,1.3415,0.039994,0.023482,0.002970,0.262376
1076000,1.3415,0.039994,0.023482,0.002970,0.286854
1077000,1.3415,0.039994,0.023482,0.002970,0.269993
1078000,1.3415,0.039994,0.023482,0.002970,0.272111
1079000,1.3415,0.039994,0.023482,0.002970,0.277212
1080000,1.3415,0.039994,0.023482,0.002970,0.274827
1081000,1.3415,0.039994,0.023482,0.002970,0.281368
1082000,1.3415,0.039994,0.023482,0.002970,0.271218
1083000,1.3415,0.039994,0.023482,0.002970,0.290425
1084000,1.3415,0.039994,0.023482,0.002970,0.284588
1085000,1.3415,0.039994,0.023482,0.002970,0.286152
1086000,1.3415,0.039994,0.023482,0.002970,0.261279
1087000,1.3415,0.039994,0.023482,0.002970,0.279620
1088000,1.3415,0.039994,0.023482,0.002970,0.270349
1089000,1.3415,0.039994,0.023482,0.002970,0.262676
1090000,1.3415,0.039994,0.023482,0.002970,0.267030
1091000,1.3415,0.039994,0.023482,0.002970,0.267718
1092000,1.3415,0.039994,0.023482,0.002970,0.269439
1093000,1.3415,0.039994,0.023482,0.002970,0.266285
1094000,1.3415,0.039994,0.023482,0.002970,0.271523
1095000,1.3415,0.039994,0.023482,0.002970,0.276927
1096000,1.3415,0.039994,0.023482,0.002970,0.272437
1097000,1.3415,0.039994,0.023482,0.002970,0.290356
1098000,1.3415,0.039994,0.023482,0.002970,0.292363
1099000,1.3415,0.039994,0.023482,0.002970,0.284924
1100000,1.3415,0.039994,0.023482,0.002970,0.289194
1101000,1.3415,0.039994,0.023482,0.002970,0.273614
1102000,1.3415,0.039994,0.023482,0.002970,0.271117
1103000,1.3415,0.039994,0.023482,0.002970,0.255852
1104000,1.3415,0.039994,0.023482,0.002970,0.269244
1105000,1.3415,0.039994,0.023482,0.002970,0.277183
1106000,1.3415,0.039994,0.023482,0.002970,0.262806
1107000,1.3415,0.039994,0.023482,0.002970,0.265261
1108000,1.3415,0.039994,0.023482,0.002970,0.274270
1109000,1.3415,0.039994,0.023482,0.002970,0.267744
1110000,1.3415,0.039994,0.023482,0.002970,0.283602
1111000,1.3415,0.039994,0.023482,0.002970,0.268606
1112000,1.3415,0.039994,0.023482,0.002970,0.265366
1113000,1.3415,0.039994,0.023482,0.002970,0.264660
1114000,1.3415,0.039994,0.023482,0.002970,0.292147
1115000,1.3415,0.039994,0.023482,0.002970,0.261611
1116000,1.3415,0.039994,0.023482,0.002970,0.270768
1117000,1.3415,0.039994,0.023482,0.002970,0.291146
1118000,1.3415,0.039994,0.023482,0.002970,0.269191
1119000,1.3415,0.039994,0.023482,0.002970,0.271180
1120000,1.3415,0.039994,0.023482,0.002970,0.256174
1121000,1.3415,0.039994,0.023482,0.002970,0.266707
1122000,1.3415,0.039994,0.023482,0.002970,0.270848
1123000,1.3415,0.039994,0.023482,0.002970,0.266542
1124000,1.3415,0.039994,0.023482,0.002970,0.280365
1125000,1.3415,0.039994,0.023482,0.002970,0.266162
1126000,1.3415,0.039994,0.023482,0.002970,0.267453
1127000,1.3415,0.039994,0.023482,0.002970,0.274232
1128000,1.3415,0.039994,0.023482,0.002970,0.270693
1129000,1.3415,0.039994,0.023482,0.002970,0.264803
1130000,1.3415,0.039994,0.023482,0.002970,0.260649
1131000,1.3415,0.039994,0.023482,0.002970,0.268481
1132000,1.3415,0.039994,0.023482,0.002970,0.275498
1133000,1.3415,0.039994,0.023482,0.002970,0.261542
1134000,1.3415,0.039994,0.023482,0.002970,0.250442
1135000,1.3415,0.039994,0.023482,0.002970,0.256897
1136000,1.3415,0.039994,0.023482,0.002970,0.263059
1137000,1.3415,0.039994,0.023482,0.002970,0.275661
1138000,1.3415,0.039994,0.023482,0.002970,0.280651
1139000,1.3415,0.039994,0.023482,0.002970,0.269901
1140000,1.3415,0.039994,0.023482,0.002970,0.285745
1141000,1.3415,0.039994,0.023482,0.002970,0.257306
1142000,1.3415,0.039994,0.023482,0.002970,0.299539
1143000,1.3415,0.039994,0.023482,0.002970,0.262597
1144000,1.3415,0.039994,0.023482,0.002970,0.281422
1145000,1.3415,0.039994,0.023482,0.002970,0.274433
1146000,1.3415,0.039994,0.023482,0.002970,0.292790
1147000,1.3415,0.039994,0.023482,0.002970,0.285917
1148000,1.3415,0.039994,0.023482,0.002970,0.272735
1149000,1.3415,0.039994,0.023482,0.002970,0.274369
1150000,1.3415,0.039994,0.023482,0.002970,0.272072
1151000,1.3415,0.039994,0.023482,0.002970,0.283132
1152000,1.3415,0.039994,0.023482,0.002970,0.284566
1153000,1.3415,0.039994,0.023482,0.002970,0.291607
1154000,1.3415,0.039994,0.023482,0.002970,0.265361
1155000,1.3415,0.039994,0.023482,0.002970,0.278429
1156000,1.3415,0.039994,0.023482,0.002970,0.272911
1157000,1.3415,0.039994,0.023482,0.002970,0.272570
1158000,1.3415,0.039994,0.023482,0.002970,0.272193
1159000,1.3415,0.039994,0.023482,0.002970,0.277797
1160000,1.3415,0.039994,0.023482,0.002970,0.276666
1161000,1.3415,0.039994,0.023482,0.002970,0.258699
1162000,1.3415,0.039994,0.023482,0.002970,0.280924
1163000,1.3415,0.039994,0.023482,0.002970,0.263232
1164000,1.3415,0.039994,0.023482,0.002970,0.275980
1165000,1.3415,0.039994,0.023482,0.002970,0.264566
1166000,1.3415,0.039994,0.023482,0.002970,0.287470
1167000,1.3415,0.039994,0.023482,0.002970,0.262893
1168000,1.3415,0.039994,0.023482,0.002970,0.283897
1169000,1.3415,0.039994,0.023482,0.002970,0.276296
1170000,1.3415,0.039994,0.023482,0.002970,0.264743
1171000,1.3415,0.039994,0.023482,0.002970,0.272438
1172000,1.3415,0.039994,0.023482,0.002970,0.268589
1173000,1.3415,0.039994,0.023482,0.002970,0.276378
1174000,1.3415,0.039994,0.023482,0.002970,0.269925
1175000,1.3415,0.039994,0.023482,0.002970,0.278999
1176000,1.3415,0.039994,0.023482,0.002970,0.285475
1177000,1.3415,0.039994,0.023482,0.002970,0.266476
1178000,1.3415,0.039994,0.023482,0.002970,0.269404
1179000,1.3415,0.039994,0.023482,0.002970,0.270977
1180000,1.3415,0.039994,0.023482,0.002970,0.268510
1181000,1.3415,0.039994,0.023482,0.002970,0.266856
1182000,1.3415,0.039994,0.023482,0.002970,0.270077
1183000,1.3415,0.039994,0.023482,0.002970,0.262325
1184000,1.3415,0.039994,0.023482,0.002970,0.269474
1185000,1.3415,0.039994,0.023482,0.002970,0.267138
1186000,1.3415,0.039994,0.023482,0.002970,0.258018
1187000,1.3415,0.039994,0.023482,0.002970,0.262346
1188000,1.3415,0.039994,0.023482,0.002970,0.271170
1189000,1.3415,0.039994,0.023482,0.002970,0.258878
1190000,1.3415,0.039994,0.023482,0.002970,0.265928
1191000,1.3415,0.039994,0.023482,0.002970,0.270310
1192000,1.3415,0.039994,0.023482,0.002970,0.277643
1193000,1.3415,0.039994,0.023482,0.002970,0.269489
1194000,1.3415,0.039994,0.023482,0.002970,0.282778
1195000,1.3415,0.039994,0.023482,0.002970,0.279719
1196000,1.3415,0.039994,0.023482,0.002970,0.263780
1197000,1.3415,0.039994,0.023482,0.002970,0.280744
1198000,1.3415,0.039994,0.023482,0.002970,0.260230
1199000,1.3415,0.039994,0.023482,0.002970,0.258897
1200000,1.3415,0.039994,0.023482,0.002970,0.270886
1201000,1.3415,0.039994,0.023482,0.002970,0.273122
1202000,1.3415,0.039994,0.023482,0.002970,0.271707
1203000,1.3415,0.039994,0.023482,0.002970,0.268807
1204000,1.3415,0.039994,0.023482,0.002970,0.259502
1205000,1.3415,0.039994,0.023482,0.002970,0.254869
1206000,1.3415,0.039994,0.023482,0.002970,0.246246
1207000,1.3415,0.039994,0.023482,0.002970,0.280097
1208000,1.3415,0.039994,0.023482,0.002970,0.267810
1209000,1.3415,0.039994,0.023482,0.002970,0.276546
1210000,1.3415,0.039994,0.023482,0.002970,0.245448
1211000,1.3415,0.039994,0.023482,0.002970,0.281413
1212000,1.3415,0.039994,0.023482,0.002970,0.252553
1213000,1.3415,0.039994,0.023482,0.002970,0.270313
1214000,1.3415,0.039994,0.023482,0.002970,0.272571
1215000,1.3415,0.039994,0.023482,0.002970,0.254946
1216000,1.3415,0.039994,0.023482,0.002970,0.255859
1217000,1.3415,0.039994,0.023482,0.002970,0.267653
1218000,1.3415,0.039994,0.023482,0.002970,0.270329
1219000,1.3415,0.039994,0.023482,0.002970,0.256207
