Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.417338
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.102268
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.685817
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.960523
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.641693
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.540787
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.712197
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.079590
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.612680
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.977726
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.730106
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.107322
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.502564
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.127024
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.743365
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.782619
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.903251
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.126474
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.454719
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.222334
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.251948
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.624447
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.910556
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.029969
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.677236
