Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.376109
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.921276
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.554382
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.404186
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.542277
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.158663
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.512876
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.548826
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.092926
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.597651
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.668930
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.793780
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.086899
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.952854
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.866221
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.503271
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.412273
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.875644
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.850617
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.629451
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.087710
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.619066
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.291014
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.368314
