Cycle,RunTimeDynamic(W)
2000000,0.565583
2001000,0.565583
2002000,0.760427
2003000,0.848375
2004000,0.848375
2005000,0.848375
2006000,0.848375
2007000,0.848375
2008000,0.848375
2009000,0.848375
2010000,0.848375
2011000,0.848375
2012000,0.848375
2013000,0.848375
2014000,0.848375
2015000,0.848375
2016000,0.848375
2017000,0.848375
2018000,0.848375
2019000,0.848375
2020000,0.848375
2021000,0.848375
2022000,0.848375
2023000,0.848375
2024000,0.848375
2025000,0.848375
2026000,1.093838
2027000,1.131167
2028000,1.131167
2029000,1.131167
2030000,1.131167
2031000,1.131167
2032000,1.131167
2033000,1.131167
2034000,1.131167
2035000,1.334494
2036000,1.413958
2037000,1.413958
2038000,1.413958
2039000,1.413958
2040000,1.621245
2041000,1.696750
2042000,1.886220
2043000,1.989157
2044000,2.262333
2045000,2.262333
2046000,2.262333
2047000,2.508079
2048000,2.545125
2049000,2.545125
2050000,2.545125
2051000,2.545125
2052000,2.545125
2053000,2.545125
2054000,2.545125
2055000,2.545125
2056000,2.545125
2057000,2.545125
2058000,2.545125
2059000,2.545125
2060000,2.545125
2061000,2.558982
2062000,2.914168
2063000,3.110708
2064000,3.378512
2065000,3.393500
2066000,3.393500
2067000,3.393500
2068000,3.393500
2069000,3.393500
2070000,3.446099
2071000,3.676292
2072000,3.676292
2073000,3.676292
2074000,3.676292
2075000,3.676292
2076000,3.676292
2077000,3.676292
2078000,3.809769
2079000,3.959083
2080000,3.959083
2081000,3.959083
2082000,3.959083
2083000,3.959083
2084000,4.233674
2085000,4.652206
2086000,4.807458
2087000,5.061122
2088000,5.090250
2089000,5.270954
2090000,5.373042
2091000,5.373042
2092000,5.373042
2093000,5.373042
2094000,5.373042
2095000,5.373042
2096000,5.373042
2097000,5.373042
2098000,5.373042
2099000,5.373042
2100000,5.373042
2101000,5.373042
2102000,5.569582
2103000,5.655833
2104000,5.655833
2105000,5.655833
2106000,5.726531
2107000,5.938625
2108000,5.938625
2109000,5.938625
2110000,5.938625
2111000,5.938625
2112000,5.938625
2113000,5.938625
2114000,5.938625
2115000,5.939756
2116000,6.221417
2117000,6.221417
2118000,6.221417
2119000,6.249696
2120000,6.504208
2121000,6.504208
2122000,6.552565
2123000,6.787000
2124000,6.787000
2125000,6.787000
2126000,6.787000
2127000,6.787000
2128000,6.787000
2129000,6.787000
2130000,6.787000
2131000,6.787000
2132000,6.787000
2133000,7.007012
2134000,7.307619
2135000,7.352583
2136000,7.515189
2137000,7.635375
2138000,7.635375
2139000,7.854256
2140000,7.918166
2141000,7.918166
2142000,7.918166
2143000,7.918166
2144000,7.918166
2145000,7.918166
2146000,7.918166
2147000,7.918166
2148000,7.918166
2149000,7.918166
2150000,7.918166
2151000,7.918166
2152000,7.918166
2153000,7.918166
2154000,7.918166
2155000,7.918166
2156000,7.918166
2157000,7.918166
2158000,7.918166
2159000,7.918166
2160000,7.918166
2161000,7.918166
2162000,7.918166
2163000,7.918166
2164000,7.918166
2165000,7.918166
2166000,7.918166
2167000,7.918166
2168000,7.918166
2169000,7.918166
2170000,7.918166
2171000,7.918166
2172000,7.918166
2173000,7.918166
2174000,7.918166
2175000,7.918166
2176000,7.918166
2177000,7.918166
2178000,7.918166
2179000,7.918166
2180000,7.918166
2181000,7.918166
2182000,7.918166
2183000,7.918166
2184000,7.918166
2185000,7.918166
2186000,7.918166
2187000,7.918166
2188000,7.918166
2189000,7.918166
2190000,7.918166
2191000,7.918166
2192000,7.918166
2193000,7.918166
2194000,7.918166
2195000,7.918166
2196000,7.918166
2197000,7.918166
2198000,7.918166
2199000,7.918166
2200000,8.112444
2201000,8.200958
2202000,8.200958
2203000,8.200958
2204000,8.200958
2205000,8.200958
2206000,8.200958
2207000,8.200958
2208000,8.200958
2209000,8.200958
2210000,8.200958
2211000,8.200958
2212000,8.200958
2213000,8.200958
2214000,8.200958
2215000,8.200958
2216000,8.200958
2217000,8.200958
2218000,8.200958
2219000,8.200958
2220000,8.200958
2221000,8.200958
2222000,8.200958
2223000,8.200958
2224000,8.200958
2225000,8.200958
2226000,8.200958
2227000,8.200958
2228000,8.200958
2229000,8.200958
2230000,8.200958
2231000,8.200958
2232000,8.200958
2233000,8.200958
2234000,8.200958
2235000,8.200958
2236000,8.200958
2237000,8.200958
2238000,8.200958
2239000,8.200958
2240000,8.200958
2241000,8.200958
2242000,8.200958
2243000,8.200958
2244000,8.200958
2245000,8.200958
2246000,8.200958
2247000,8.200958
2248000,8.200958
2249000,8.200958
2250000,8.200958
2251000,8.200958
2252000,8.200958
2253000,8.200958
2254000,8.200958
2255000,8.200958
2256000,8.200958
2257000,8.200958
2258000,8.200958
2259000,8.200958
2260000,8.200958
2261000,8.200958
2262000,8.200958
2263000,8.200958
2264000,8.200958
2265000,8.200958
2266000,8.200958
2267000,8.200958
2268000,8.200958
2269000,8.200958
2270000,8.200958
2271000,8.200958
2272000,8.200958
2273000,8.200958
2274000,8.200958
2275000,8.200958
2276000,8.200958
2277000,8.200958
2278000,8.200958
2279000,8.200958
2280000,8.200958
2281000,8.200958
2282000,8.200958
2283000,8.200958
2284000,8.200958
2285000,8.200958
2286000,8.200958
2287000,8.200958
2288000,8.200958
2289000,8.200958
2290000,8.200958
2291000,8.200958
2292000,8.200958
2293000,8.200958
2294000,8.200958
2295000,8.200958
2296000,8.200958
2297000,8.200958
2298000,8.200958
2299000,8.200958
2300000,8.200958
