Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.730100
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.614562
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.716665
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.621391
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.440009
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.482215
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.556799
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.456103
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.431366
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.393899
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.401009
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.315264
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.261538
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.211868
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.210272
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.224001
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.171714
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.149227
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.175103
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.126851
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.144184
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.128298
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.095580
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.030564
