Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.253218
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.211092
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.399499
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.282209
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.295365
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.052899
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.439553
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.355712
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.567993
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.674212
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.655458
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.442377
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.021867
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.688523
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.819259
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.838202
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.086505
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.387243
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.021439
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.395577
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.220786
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.667272
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.131776
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.190851
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.888185
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.495893
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.888594
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.508137
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.015717
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.181559
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.685702
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.741954
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.547150
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.925155
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.169347
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.958426
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.245577
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.017437
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.863986
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.882459
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.881630
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.532130
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.151620
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.030022
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.670165
