Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.0570,0.187474,0.005507,0.000525,0.045459
2001000,1.0570,0.187474,0.005507,0.000525,0.039950
2002000,1.0570,0.187474,0.005507,0.000525,0.034082
2003000,1.0570,0.187474,0.005507,0.000525,0.029653
2004000,1.0570,0.187474,0.005507,0.000525,0.038432
2005000,1.0570,0.187474,0.005507,0.000525,0.042227
2006000,1.0570,0.187474,0.005507,0.000525,0.032472
2007000,1.0570,0.187474,0.005507,0.000525,0.037154
2008000,1.0570,0.187474,0.005507,0.000525,0.054300
2009000,1.0570,0.187474,0.005507,0.000525,0.037214
2010000,1.0570,0.187474,0.005507,0.000525,0.040904
2011000,1.0570,0.187474,0.005507,0.000525,0.029176
2012000,1.0570,0.187474,0.005507,0.000525,0.035949
2013000,1.0570,0.187474,0.005507,0.000525,0.031215
2014000,1.0570,0.187474,0.005507,0.000525,0.030556
2015000,1.0570,0.187474,0.005507,0.000525,0.031246
2016000,1.0570,0.187474,0.005507,0.000525,0.032758
2017000,1.0570,0.187474,0.005507,0.000525,0.028158
2018000,1.0570,0.187474,0.005507,0.000525,0.029656
2019000,1.0570,0.187474,0.005507,0.000525,0.021306
2020000,1.0570,0.187474,0.005507,0.000525,0.023112
2021000,1.0570,0.187474,0.005507,0.000525,0.021586
2022000,1.0570,0.187474,0.005507,0.000525,0.017865
2023000,1.0570,0.187474,0.005507,0.000525,0.022673
2024000,1.0570,0.187474,0.005507,0.000525,0.019397
2025000,1.0570,0.187474,0.005507,0.000525,0.018106
2026000,1.0570,0.187474,0.005507,0.000525,0.015897
2027000,1.0570,0.187474,0.005507,0.000525,0.023606
2028000,1.0570,0.187474,0.005507,0.000525,0.021579
2029000,1.0570,0.187474,0.005507,0.000525,0.018364
2030000,1.0570,0.187474,0.005507,0.000525,0.021116
2031000,1.0570,0.187474,0.005507,0.000525,0.017771
2032000,1.0570,0.187474,0.005507,0.000525,0.015003
2033000,1.0570,0.187474,0.005507,0.000525,0.012821
2034000,1.0570,0.187474,0.005507,0.000525,0.012517
2035000,1.0570,0.187474,0.005507,0.000525,0.018640
2036000,1.0570,0.187474,0.005507,0.000525,0.021132
2037000,1.0570,0.187474,0.005507,0.000525,0.016546
2038000,1.0570,0.187474,0.005507,0.000525,0.017261
2039000,1.0570,0.187474,0.005507,0.000525,0.016007
2040000,1.0570,0.187474,0.005507,0.000525,0.020408
2041000,1.0570,0.187474,0.005507,0.000525,0.016777
2042000,1.0570,0.187474,0.005507,0.000525,0.020787
2043000,1.0570,0.187474,0.005507,0.000525,0.014891
2044000,1.0570,0.187474,0.005507,0.000525,0.018681
2045000,1.0570,0.187474,0.005507,0.000525,0.016879
2046000,1.0570,0.187474,0.005507,0.000525,0.014140
2047000,1.0570,0.187474,0.005507,0.000525,0.012933
2048000,1.0570,0.187474,0.005507,0.000525,0.017943
2049000,1.0570,0.187474,0.005507,0.000525,0.017832
2050000,1.0570,0.187474,0.005507,0.000525,0.022398
2051000,1.0570,0.187474,0.005507,0.000525,0.023613
2052000,1.0570,0.187474,0.005507,0.000525,0.024892
2053000,1.0570,0.187474,0.005507,0.000525,0.013091
2054000,1.0570,0.187474,0.005507,0.000525,0.013942
2055000,1.0570,0.187474,0.005507,0.000525,0.011415
2056000,1.0570,0.187474,0.005507,0.000525,0.016503
2057000,1.0570,0.187474,0.005507,0.000525,0.015911
2058000,1.0570,0.187474,0.005507,0.000525,0.011660
2059000,1.0570,0.187474,0.005507,0.000525,0.012773
2060000,1.0570,0.187474,0.005507,0.000525,0.015930
2061000,1.0570,0.187474,0.005507,0.000525,0.013775
2062000,1.0570,0.187474,0.005507,0.000525,0.011891
2063000,1.0570,0.187474,0.005507,0.000525,0.009791
2064000,1.0570,0.187474,0.005507,0.000525,0.013450
2065000,1.0570,0.187474,0.005507,0.000525,0.011574
2066000,1.0570,0.187474,0.005507,0.000525,0.011727
2067000,1.0570,0.187474,0.005507,0.000525,0.011903
2068000,1.0570,0.187474,0.005507,0.000525,0.009123
2069000,1.0570,0.187474,0.005507,0.000525,0.013962
2070000,1.0570,0.187474,0.005507,0.000525,0.010532
2071000,1.0570,0.187474,0.005507,0.000525,0.008558
2072000,1.0570,0.187474,0.005507,0.000525,0.008533
2073000,1.0570,0.187474,0.005507,0.000525,0.012534
2074000,1.0570,0.187474,0.005507,0.000525,0.013079
2075000,1.0570,0.187474,0.005507,0.000525,0.007568
2076000,1.0570,0.187474,0.005507,0.000525,0.008919
2077000,1.0570,0.187474,0.005507,0.000525,0.013385
2078000,1.0570,0.187474,0.005507,0.000525,0.008635
2079000,1.0570,0.187474,0.005507,0.000525,0.012344
2080000,1.0570,0.187474,0.005507,0.000525,0.010193
2081000,1.0570,0.187474,0.005507,0.000525,0.007878
2082000,1.0570,0.187474,0.005507,0.000525,0.011342
2083000,1.0570,0.187474,0.005507,0.000525,0.011872
2084000,1.0570,0.187474,0.005507,0.000525,0.006825
2085000,1.0570,0.187474,0.005507,0.000525,0.010197
2086000,1.0570,0.187474,0.005507,0.000525,0.008380
2087000,1.0570,0.187474,0.005507,0.000525,0.009991
2088000,1.0570,0.187474,0.005507,0.000525,0.008135
2089000,1.0570,0.187474,0.005507,0.000525,0.007758
2090000,1.0570,0.187474,0.005507,0.000525,0.007186
2091000,1.0570,0.187474,0.005507,0.000525,0.004184
2092000,1.0570,0.187474,0.005507,0.000525,0.006276
2093000,1.0570,0.187474,0.005507,0.000525,0.005347
2094000,1.0570,0.187474,0.005507,0.000525,0.006602
2095000,1.0570,0.187474,0.005507,0.000525,0.008662
2096000,1.0570,0.187474,0.005507,0.000525,0.006356
2097000,1.0570,0.187474,0.005507,0.000525,0.006809
2098000,1.0570,0.187474,0.005507,0.000525,0.014773
2099000,1.0570,0.187474,0.005507,0.000525,0.009779
2100000,1.0570,0.187474,0.005507,0.000525,0.005394
2101000,1.0570,0.187474,0.005507,0.000525,0.007960
2102000,1.0570,0.187474,0.005507,0.000525,0.008227
2103000,1.0570,0.187474,0.005507,0.000525,0.004776
2104000,1.0570,0.187474,0.005507,0.000525,0.004831
2105000,1.0570,0.187474,0.005507,0.000525,0.005994
2106000,1.0570,0.187474,0.005507,0.000525,0.006511
2107000,1.0570,0.187474,0.005507,0.000525,0.004564
2108000,1.0570,0.187474,0.005507,0.000525,0.005313
2109000,1.0570,0.187474,0.005507,0.000525,0.005090
2110000,1.0570,0.187474,0.005507,0.000525,0.006684
2111000,1.0570,0.187474,0.005507,0.000525,0.005027
2112000,1.0570,0.187474,0.005507,0.000525,0.003882
2113000,1.0570,0.187474,0.005507,0.000525,0.006229
2114000,1.0570,0.187474,0.005507,0.000525,0.009430
2115000,1.0570,0.187474,0.005507,0.000525,0.008703
2116000,1.0570,0.187474,0.005507,0.000525,0.010395
2117000,1.0570,0.187474,0.005507,0.000525,0.008731
2118000,1.0570,0.187474,0.005507,0.000525,0.007348
2119000,1.0570,0.187474,0.005507,0.000525,0.009722
2120000,1.0570,0.187474,0.005507,0.000525,0.005911
2121000,1.0570,0.187474,0.005507,0.000525,0.009258
2122000,1.0570,0.187474,0.005507,0.000525,0.006000
2123000,1.0570,0.187474,0.005507,0.000525,0.004927
2124000,1.0570,0.187474,0.005507,0.000525,0.004015
2125000,1.0570,0.187474,0.005507,0.000525,0.006464
2126000,1.0570,0.187474,0.005507,0.000525,0.004029
2127000,1.0570,0.187474,0.005507,0.000525,0.005453
2128000,1.0570,0.187474,0.005507,0.000525,0.004319
2129000,1.0570,0.187474,0.005507,0.000525,0.008117
2130000,1.0570,0.187474,0.005507,0.000525,0.006707
2131000,1.0570,0.187474,0.005507,0.000525,0.004588
2132000,1.0570,0.187474,0.005507,0.000525,0.003476
2133000,1.0570,0.187474,0.005507,0.000525,0.005952
2134000,1.0570,0.187474,0.005507,0.000525,0.004368
2135000,1.0570,0.187474,0.005507,0.000525,0.003008
2136000,1.0570,0.187474,0.005507,0.000525,0.003843
2137000,1.0570,0.187474,0.005507,0.000525,0.005388
2138000,1.0570,0.187474,0.005507,0.000525,0.002302
2139000,1.0570,0.187474,0.005507,0.000525,0.002939
2140000,1.0570,0.187474,0.005507,0.000525,0.002453
2141000,1.0570,0.187474,0.005507,0.000525,0.005221
2142000,1.0570,0.187474,0.005507,0.000525,0.003325
2143000,1.0570,0.187474,0.005507,0.000525,0.003010
2144000,1.0570,0.187474,0.005507,0.000525,0.004113
2145000,1.0570,0.187474,0.005507,0.000525,0.005292
2146000,1.0570,0.187474,0.005507,0.000525,0.003970
2147000,1.0570,0.187474,0.005507,0.000525,0.003970
2148000,1.0570,0.187474,0.005507,0.000525,0.003407
2149000,1.0570,0.187474,0.005507,0.000525,0.003041
2150000,1.0570,0.187474,0.005507,0.000525,0.001253
2151000,1.0570,0.187474,0.005507,0.000525,0.001410
2152000,1.0570,0.187474,0.005507,0.000525,0.001222
2153000,1.0570,0.187474,0.005507,0.000525,0.002027
2154000,1.0570,0.187474,0.005507,0.000525,0.001065
2155000,1.0570,0.187474,0.005507,0.000525,0.001322
2156000,1.0570,0.187474,0.005507,0.000525,0.001539
2157000,1.0570,0.187474,0.005507,0.000525,0.002084
2158000,1.0570,0.187474,0.005507,0.000525,0.001671
2159000,1.0570,0.187474,0.005507,0.000525,0.001229
2160000,1.0570,0.187474,0.005507,0.000525,0.004492
2161000,1.0570,0.187474,0.005507,0.000525,0.001367
2162000,1.0570,0.187474,0.005507,0.000525,0.001253
2163000,1.0570,0.187474,0.005507,0.000525,0.001753
2164000,1.0570,0.187474,0.005507,0.000525,0.002296
2165000,1.0570,0.187474,0.005507,0.000525,0.001310
2166000,1.0570,0.187474,0.005507,0.000525,0.002059
2167000,1.0570,0.187474,0.005507,0.000525,0.001716
2168000,1.0570,0.187474,0.005507,0.000525,0.002027
2169000,1.0570,0.187474,0.005507,0.000525,0.001029
2170000,1.0570,0.187474,0.005507,0.000525,0.001486
2171000,1.0570,0.187474,0.005507,0.000525,0.002143
2172000,1.0570,0.187474,0.005507,0.000525,0.003898
2173000,1.0570,0.187474,0.005507,0.000525,0.000953
2174000,1.0570,0.187474,0.005507,0.000525,0.002004
2175000,1.0570,0.187474,0.005507,0.000525,0.000771
2176000,1.0570,0.187474,0.005507,0.000525,0.002547
2177000,1.0570,0.187474,0.005507,0.000525,0.001392
2178000,1.0570,0.187474,0.005507,0.000525,0.001880
2179000,1.0570,0.187474,0.005507,0.000525,0.001972
2180000,1.0570,0.187474,0.005507,0.000525,0.003641
2181000,1.0570,0.187474,0.005507,0.000525,0.002086
2182000,1.0570,0.187474,0.005507,0.000525,0.001837
2183000,1.0570,0.187474,0.005507,0.000525,0.004690
2184000,1.0570,0.187474,0.005507,0.000525,0.001831
2185000,1.0570,0.187474,0.005507,0.000525,0.001843
2186000,1.0570,0.187474,0.005507,0.000525,0.002602
2187000,1.0570,0.187474,0.005507,0.000525,0.003051
2188000,1.0570,0.187474,0.005507,0.000525,0.001645
2189000,1.0570,0.187474,0.005507,0.000525,0.002027
2190000,1.0570,0.187474,0.005507,0.000525,0.000725
2191000,1.0570,0.187474,0.005507,0.000525,0.001065
2192000,1.0570,0.187474,0.005507,0.000525,0.001712
2193000,1.0570,0.187474,0.005507,0.000525,0.000243
2194000,1.0570,0.187474,0.005507,0.000525,0.000349
2195000,1.0570,0.187474,0.005507,0.000525,0.000661
2196000,1.0570,0.187474,0.005507,0.000525,0.000412
2197000,1.0570,0.187474,0.005507,0.000525,0.000943
2198000,1.0570,0.187474,0.005507,0.000525,0.000725
