Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.2191,0.065854,0.000377,0.000034,0.516648
1001000,0.2191,0.065854,0.000377,0.000034,0.493150
1002000,0.2191,0.065854,0.000377,0.000034,0.527456
1003000,0.2191,0.065854,0.000377,0.000034,0.517369
1004000,0.2191,0.065854,0.000377,0.000034,0.510243
1005000,0.2191,0.065854,0.000377,0.000034,0.522040
1006000,0.2191,0.065854,0.000377,0.000034,0.512190
1007000,0.2191,0.065854,0.000377,0.000034,0.533990
1008000,0.2191,0.065854,0.000377,0.000034,0.477346
1009000,0.2191,0.065854,0.000377,0.000034,0.552957
1010000,0.2191,0.065854,0.000377,0.000034,0.508932
1011000,0.2191,0.065854,0.000377,0.000034,0.498083
1012000,0.2191,0.065854,0.000377,0.000034,0.520905
1013000,0.2191,0.065854,0.000377,0.000034,0.515099
1014000,0.2191,0.065854,0.000377,0.000034,0.537587
1015000,0.2191,0.065854,0.000377,0.000034,0.476898
1016000,0.2191,0.065854,0.000377,0.000034,0.536932
1017000,0.2191,0.065854,0.000377,0.000034,0.483479
1018000,0.2191,0.065854,0.000377,0.000034,0.548515
1019000,0.2191,0.065854,0.000377,0.000034,0.491166
1020000,0.2191,0.065854,0.000377,0.000034,0.549404
1021000,0.2191,0.065854,0.000377,0.000034,0.507865
1022000,0.2191,0.065854,0.000377,0.000034,0.527900
1023000,0.2191,0.065854,0.000377,0.000034,0.505472
1024000,0.2191,0.065854,0.000377,0.000034,0.546321
1025000,0.2191,0.065854,0.000377,0.000034,0.519162
1026000,0.2191,0.065854,0.000377,0.000034,0.499012
1027000,0.2191,0.065854,0.000377,0.000034,0.512146
1028000,0.2191,0.065854,0.000377,0.000034,0.524307
1029000,0.2191,0.065854,0.000377,0.000034,0.508607
1030000,0.2191,0.065854,0.000377,0.000034,0.552141
1031000,0.2191,0.065854,0.000377,0.000034,0.536151
1032000,0.2191,0.065854,0.000377,0.000034,0.487765
1033000,0.2191,0.065854,0.000377,0.000034,0.557698
1034000,0.2191,0.065854,0.000377,0.000034,0.494755
1035000,0.2191,0.065854,0.000377,0.000034,0.540735
1036000,0.2191,0.065854,0.000377,0.000034,0.503796
1037000,0.2191,0.065854,0.000377,0.000034,0.533401
1038000,0.2191,0.065854,0.000377,0.000034,0.491373
1039000,0.2191,0.065854,0.000377,0.000034,0.540810
1040000,0.2191,0.065854,0.000377,0.000034,0.503046
1041000,0.2191,0.065854,0.000377,0.000034,0.495353
1042000,0.2191,0.065854,0.000377,0.000034,0.539473
1043000,0.2191,0.065854,0.000377,0.000034,0.506761
1044000,0.2191,0.065854,0.000377,0.000034,0.533718
1045000,0.2191,0.065854,0.000377,0.000034,0.518845
1046000,0.2191,0.065854,0.000377,0.000034,0.490470
1047000,0.2191,0.065854,0.000377,0.000034,0.504263
1048000,0.2191,0.065854,0.000377,0.000034,0.511771
1049000,0.2191,0.065854,0.000377,0.000034,0.464594
1050000,0.2191,0.065854,0.000377,0.000034,0.541470
1051000,0.2191,0.065854,0.000377,0.000034,0.510152
1052000,0.2191,0.065854,0.000377,0.000034,0.534571
1053000,0.2191,0.065854,0.000377,0.000034,0.496818
1054000,0.2191,0.065854,0.000377,0.000034,0.494310
1055000,0.2191,0.065854,0.000377,0.000034,0.532993
1056000,0.2191,0.065854,0.000377,0.000034,0.519236
1057000,0.2191,0.065854,0.000377,0.000034,0.521272
1058000,0.2191,0.065854,0.000377,0.000034,0.507951
1059000,0.2191,0.065854,0.000377,0.000034,0.515356
1060000,0.2191,0.065854,0.000377,0.000034,0.500883
1061000,0.2191,0.065854,0.000377,0.000034,0.534222
1062000,0.2191,0.065854,0.000377,0.000034,0.489244
1063000,0.2191,0.065854,0.000377,0.000034,0.521922
1064000,0.2191,0.065854,0.000377,0.000034,0.480542
1065000,0.2191,0.065854,0.000377,0.000034,0.533057
1066000,0.2191,0.065854,0.000377,0.000034,0.493761
1067000,0.2191,0.065854,0.000377,0.000034,0.531747
1068000,0.2191,0.065854,0.000377,0.000034,0.506602
1069000,0.2191,0.065854,0.000377,0.000034,0.514195
1070000,0.2191,0.065854,0.000377,0.000034,0.501780
1071000,0.2191,0.065854,0.000377,0.000034,0.524121
1072000,0.2191,0.065854,0.000377,0.000034,0.538704
1073000,0.2191,0.065854,0.000377,0.000034,0.470642
1074000,0.2191,0.065854,0.000377,0.000034,0.526361
1075000,0.2191,0.065854,0.000377,0.000034,0.497569
1076000,0.2191,0.065854,0.000377,0.000034,0.519200
1077000,0.2191,0.065854,0.000377,0.000034,0.497883
