Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.679962
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.614171
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.698274
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.712730
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.595973
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.342987
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.682503
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.573649
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.156713
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.663239
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.489337
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.428372
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.533487
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.503828
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.558289
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.466850
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.784125
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.485369
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.625740
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.773810
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.570140
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.174259
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.601155
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.376773
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.393475
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.439613
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.224772
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.503591
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.074528
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.839936
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.862822
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.458372
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.123409
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.013589
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.241673
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.127489
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.861595
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.618409
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.737387
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.808798
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.700581
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.476331
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.708056
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.828278
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.968367
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.896983
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.046798
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.870162
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.376828
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.336041
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.701520
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.662794
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.836031
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.038880
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.441672
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.334064
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.296190
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.831920
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.604436
3059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.835330
3060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.250033
3061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.242429
3062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.584152
3063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.725529
3064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.015208
3065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.871871
3066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.336390
3067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.450445
3068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.583874
3069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.229500
3070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.222767
3071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.589008
3072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.629834
3073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.378641
3074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.162715
3075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.100960
3076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.957088
3077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.615880
3078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.077086
3079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.191973
3080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.544112
3081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.751906
