Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,23.8212,1.028147,0.538949,0.086720,27.736297
2001000,23.8212,1.028147,0.538949,0.086720,27.681596
2002000,23.8212,1.028147,0.538949,0.086720,28.020410
2003000,23.8212,1.028147,0.538949,0.086720,27.442157
2004000,23.8212,1.028147,0.538949,0.086720,27.995207
2005000,23.8212,1.028147,0.538949,0.086720,27.502461
2006000,23.8212,1.028147,0.538949,0.086720,27.847712
2007000,23.8212,1.028147,0.538949,0.086720,27.783818
2008000,23.8212,1.028147,0.538949,0.086720,27.573787
2009000,23.8212,1.028147,0.538949,0.086720,27.859150
2010000,23.8212,1.028147,0.538949,0.086720,27.748695
2011000,23.8212,1.028147,0.538949,0.086720,27.856435
2012000,23.8212,1.028147,0.538949,0.086720,27.517624
2013000,23.8212,1.028147,0.538949,0.086720,27.704802
2014000,23.8212,1.028147,0.538949,0.086720,28.179323
2015000,23.8212,1.028147,0.538949,0.086720,27.550626
2016000,23.8212,1.028147,0.538949,0.086720,28.009491
2017000,23.8212,1.028147,0.538949,0.086720,27.702298
2018000,23.8212,1.028147,0.538949,0.086720,27.896600
2019000,23.8212,1.028147,0.538949,0.086720,27.939778
2020000,23.8212,1.028147,0.538949,0.086720,27.922507
2021000,23.8212,1.028147,0.538949,0.086720,27.768607
2022000,23.8212,1.028147,0.538949,0.086720,27.715223
2023000,23.8212,1.028147,0.538949,0.086720,27.156819
2024000,23.8212,1.028147,0.538949,0.086720,27.697256
2025000,23.8212,1.028147,0.538949,0.086720,27.900140
2026000,23.8212,1.028147,0.538949,0.086720,27.554441
2027000,23.8212,1.028147,0.538949,0.086720,27.459858
2028000,23.8212,1.028147,0.538949,0.086720,27.877387
2029000,23.8212,1.028147,0.538949,0.086720,27.956150
2030000,23.8212,1.028147,0.538949,0.086720,28.134807
2031000,23.8212,1.028147,0.538949,0.086720,28.160068
2032000,23.8212,1.028147,0.538949,0.086720,27.938801
2033000,23.8212,1.028147,0.538949,0.086720,27.882732
2034000,23.8212,1.028147,0.538949,0.086720,27.458830
2035000,23.8212,1.028147,0.538949,0.086720,27.145973
2036000,23.8212,1.028147,0.538949,0.086720,27.564980
2037000,23.8212,1.028147,0.538949,0.086720,27.711543
2038000,23.8212,1.028147,0.538949,0.086720,27.442401
2039000,23.8212,1.028147,0.538949,0.086720,27.517722
2040000,23.8212,1.028147,0.538949,0.086720,27.755936
2041000,23.8212,1.028147,0.538949,0.086720,27.465942
