Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.941791
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.012648
7000,1.0570,0.187474,0.005507,0.000525,0.048149
8000,1.0570,0.187474,0.005507,0.000525,0.055053
9000,1.0570,0.187474,0.005507,0.000525,0.054277
10000,1.0570,0.187474,0.005507,0.000525,0.055118
11000,1.0570,0.187474,0.005507,0.000525,0.056686
12000,1.0570,0.187474,0.005507,0.000525,0.056116
13000,1.0570,0.187474,0.005507,0.000525,0.054951
14000,1.0570,0.187474,0.005507,0.000525,0.052734
15000,1.0570,0.187474,0.005507,0.000525,0.057372
16000,1.0570,0.187474,0.005507,0.000525,0.053604
17000,1.0570,0.187474,0.005507,0.000525,0.054779
18000,1.0570,0.187474,0.005507,0.000525,0.055353
19000,1.0570,0.187474,0.005507,0.000525,0.057923
20000,1.0570,0.187474,0.005507,0.000525,0.058790
21000,1.0570,0.187474,0.005507,0.000525,0.057604
22000,1.0570,0.187474,0.005507,0.000525,0.061419
23000,1.0570,0.187474,0.005507,0.000525,0.062434
24000,1.0570,0.187474,0.005507,0.000525,0.071792
25000,1.0570,0.187474,0.005507,0.000525,0.067529
26000,1.0570,0.187474,0.005507,0.000525,0.065016
27000,1.0570,0.187474,0.005507,0.000525,0.064988
28000,1.0570,0.187474,0.005507,0.000525,0.066423
29000,1.0570,0.187474,0.005507,0.000525,0.061618
30000,1.0570,0.187474,0.005507,0.000525,0.065745
31000,1.0570,0.187474,0.005507,0.000525,0.067015
32000,1.0570,0.187474,0.005507,0.000525,0.066266
33000,1.0570,0.187474,0.005507,0.000525,0.064504
34000,1.0570,0.187474,0.005507,0.000525,0.068985
35000,1.0570,0.187474,0.005507,0.000525,0.066119
