Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.751641
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.684345
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.095842
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.709850
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.508829
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.703464
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.831840
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.679425
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.144403
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.518525
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.725699
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.914600
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.138691
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.963772
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.552672
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.581351
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.326770
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.633107
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.043855
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.741312
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.879210
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.858941
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.779265
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.105681
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.063633
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.817914
