Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.811929
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.495003
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.560872
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.751132
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.720998
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.836016
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.583011
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.887363
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.644273
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.611532
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.490396
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.677977
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.791255
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.890528
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.702818
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.728846
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.469193
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.121575
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.898539
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.942980
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.881219
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.622442
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.581234
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.432578
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.633008
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.061296
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.711028
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.815673
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.810348
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.679781
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.780387
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.561503
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.779393
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.452425
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.900154
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.593343
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.145609
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.892404
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.476871
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.793305
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.520924
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.824786
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.943675
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.100857
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.628774
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.824740
5046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.503131
5047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.934182
5048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.489372
5049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.568700
