Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,15.7031,5.502199,0.052647,0.006391,2.999757
4001000,15.7031,5.502199,0.052647,0.006391,3.022034
4002000,15.7031,5.502199,0.052647,0.006391,2.830447
4003000,15.7031,5.502199,0.052647,0.006391,2.718848
4004000,15.7031,5.502199,0.052647,0.006391,2.664821
4005000,15.7031,5.502199,0.052647,0.006391,3.132745
4006000,15.7031,5.502199,0.052647,0.006391,2.848133
4007000,15.7031,5.502199,0.052647,0.006391,2.844785
4008000,15.7031,5.502199,0.052647,0.006391,2.837914
4009000,15.7031,5.502199,0.052647,0.006391,2.984222
4010000,15.7031,5.502199,0.052647,0.006391,2.933217
4011000,15.7031,5.502199,0.052647,0.006391,2.987209
4012000,15.7031,5.502199,0.052647,0.006391,3.052913
4013000,15.7031,5.502199,0.052647,0.006391,2.837551
4014000,15.7031,5.502199,0.052647,0.006391,2.855197
4015000,15.7031,5.502199,0.052647,0.006391,3.119428
4016000,15.7031,5.502199,0.052647,0.006391,3.201753
4017000,15.7031,5.502199,0.052647,0.006391,3.076621
4018000,15.7031,5.502199,0.052647,0.006391,2.904173
4019000,15.7031,5.502199,0.052647,0.006391,2.776486
4020000,15.7031,5.502199,0.052647,0.006391,2.858999
4021000,15.7031,5.502199,0.052647,0.006391,2.746101
4022000,15.7031,5.502199,0.052647,0.006391,2.855658
4023000,15.7031,5.502199,0.052647,0.006391,2.964905
4024000,15.7031,5.502199,0.052647,0.006391,2.969932
4025000,15.7031,5.502199,0.052647,0.006391,2.911908
4026000,15.7031,5.502199,0.052647,0.006391,2.994497
4027000,15.7031,5.502199,0.052647,0.006391,2.866681
4028000,15.7031,5.502199,0.052647,0.006391,2.842887
4029000,15.7031,5.502199,0.052647,0.006391,2.904547
4030000,15.7031,5.502199,0.052647,0.006391,2.881093
4031000,15.7031,5.502199,0.052647,0.006391,2.761670
4032000,15.7031,5.502199,0.052647,0.006391,2.793195
4033000,15.7031,5.502199,0.052647,0.006391,2.838541
4034000,15.7031,5.502199,0.052647,0.006391,2.983804
4035000,15.7031,5.502199,0.052647,0.006391,3.066534
4036000,15.7031,5.502199,0.052647,0.006391,2.845458
4037000,15.7031,5.502199,0.052647,0.006391,2.835286
4038000,15.7031,5.502199,0.052647,0.006391,2.916823
4039000,15.7031,5.502199,0.052647,0.006391,2.822455
