Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,2.697725
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,1.588331
7000,15.7031,5.502199,0.052647,0.006391,4.482078
8000,15.7031,5.502199,0.052647,0.006391,3.740749
9000,15.7031,5.502199,0.052647,0.006391,3.634778
10000,15.7031,5.502199,0.052647,0.006391,3.747205
11000,15.7031,5.502199,0.052647,0.006391,3.946310
12000,15.7031,5.502199,0.052647,0.006391,3.935962
13000,15.7031,5.502199,0.052647,0.006391,4.018502
14000,15.7031,5.502199,0.052647,0.006391,3.891978
15000,15.7031,5.502199,0.052647,0.006391,3.826804
16000,15.7031,5.502199,0.052647,0.006391,3.792574
17000,15.7031,5.502199,0.052647,0.006391,3.818110
18000,15.7031,5.502199,0.052647,0.006391,3.819112
19000,15.7031,5.502199,0.052647,0.006391,3.771677
20000,15.7031,5.502199,0.052647,0.006391,3.943903
21000,15.7031,5.502199,0.052647,0.006391,3.876778
22000,15.7031,5.502199,0.052647,0.006391,3.688870
23000,15.7031,5.502199,0.052647,0.006391,3.657529
24000,15.7031,5.502199,0.052647,0.006391,3.574548
25000,15.7031,5.502199,0.052647,0.006391,3.507051
26000,15.7031,5.502199,0.052647,0.006391,3.496592
27000,15.7031,5.502199,0.052647,0.006391,3.548343
28000,15.7031,5.502199,0.052647,0.006391,3.560638
29000,15.7031,5.502199,0.052647,0.006391,3.366592
30000,15.7031,5.502199,0.052647,0.006391,3.306480
31000,15.7031,5.502199,0.052647,0.006391,3.416905
32000,15.7031,5.502199,0.052647,0.006391,3.280451
33000,15.7031,5.502199,0.052647,0.006391,3.372337
34000,15.7031,5.502199,0.052647,0.006391,3.385527
35000,15.7031,5.502199,0.052647,0.006391,3.114290
36000,15.7031,5.502199,0.052647,0.006391,3.212648
37000,15.7031,5.502199,0.052647,0.006391,3.184148
38000,15.7031,5.502199,0.052647,0.006391,3.275032
39000,15.7031,5.502199,0.052647,0.006391,3.151955
40000,15.7031,5.502199,0.052647,0.006391,3.169670
41000,15.7031,5.502199,0.052647,0.006391,3.206137
42000,15.7031,5.502199,0.052647,0.006391,3.201214
43000,15.7031,5.502199,0.052647,0.006391,3.192511
44000,15.7031,5.502199,0.052647,0.006391,3.183835
45000,15.7031,5.502199,0.052647,0.006391,3.025447
46000,15.7031,5.502199,0.052647,0.006391,3.097510
47000,15.7031,5.502199,0.052647,0.006391,3.074916
48000,15.7031,5.502199,0.052647,0.006391,3.209478
49000,15.7031,5.502199,0.052647,0.006391,3.096165
50000,15.7031,5.502199,0.052647,0.006391,3.066533
51000,15.7031,5.502199,0.052647,0.006391,3.313780
52000,15.7031,5.502199,0.052647,0.006391,3.618502
53000,15.7031,5.502199,0.052647,0.006391,3.798435
54000,15.7031,5.502199,0.052647,0.006391,3.524237
55000,15.7031,5.502199,0.052647,0.006391,3.896892
56000,15.7031,5.502199,0.052647,0.006391,4.024264
57000,15.7031,5.502199,0.052647,0.006391,3.964305
58000,15.7031,5.502199,0.052647,0.006391,3.935998
59000,15.7031,5.502199,0.052647,0.006391,3.864091
60000,15.7031,5.502199,0.052647,0.006391,3.655112
61000,15.7031,5.502199,0.052647,0.006391,3.670140
62000,15.7031,5.502199,0.052647,0.006391,3.718094
63000,15.7031,5.502199,0.052647,0.006391,3.566965
64000,15.7031,5.502199,0.052647,0.006391,3.677750
65000,15.7031,5.502199,0.052647,0.006391,3.461941
66000,15.7031,5.502199,0.052647,0.006391,3.516713
67000,15.7031,5.502199,0.052647,0.006391,3.770351
68000,15.7031,5.502199,0.052647,0.006391,3.420956
69000,15.7031,5.502199,0.052647,0.006391,3.552134
70000,15.7031,5.502199,0.052647,0.006391,3.485434
71000,15.7031,5.502199,0.052647,0.006391,3.359108
72000,15.7031,5.502199,0.052647,0.006391,4.635247
73000,15.7031,5.502199,0.052647,0.006391,5.436035
74000,15.7031,5.502199,0.052647,0.006391,4.932020
75000,15.7031,5.502199,0.052647,0.006391,4.537769
76000,15.7031,5.502199,0.052647,0.006391,4.768294
77000,15.7031,5.502199,0.052647,0.006391,4.822995
78000,15.7031,5.502199,0.052647,0.006391,4.820913
79000,15.7031,5.502199,0.052647,0.006391,4.554775
80000,15.7031,5.502199,0.052647,0.006391,5.153740
81000,15.7031,5.502199,0.052647,0.006391,4.717394
82000,15.7031,5.502199,0.052647,0.006391,4.832328
83000,15.7031,5.502199,0.052647,0.006391,4.813302
84000,15.7031,5.502199,0.052647,0.006391,5.236377
85000,15.7031,5.502199,0.052647,0.006391,5.137246
86000,15.7031,5.502199,0.052647,0.006391,4.781789
87000,15.7031,5.502199,0.052647,0.006391,4.427532
88000,15.7031,5.502199,0.052647,0.006391,4.682458
89000,15.7031,5.502199,0.052647,0.006391,4.287868
90000,15.7031,5.502199,0.052647,0.006391,4.729382
91000,15.7031,5.502199,0.052647,0.006391,4.169947
92000,15.7031,5.502199,0.052647,0.006391,4.437185
93000,15.7031,5.502199,0.052647,0.006391,4.551473
94000,15.7031,5.502199,0.052647,0.006391,4.928611
95000,15.7031,5.502199,0.052647,0.006391,4.213149
96000,15.7031,5.502199,0.052647,0.006391,4.420194
97000,15.7031,5.502199,0.052647,0.006391,4.676206
98000,15.7031,5.502199,0.052647,0.006391,4.311215
99000,15.7031,5.502199,0.052647,0.006391,4.471147
100000,15.7031,5.502199,0.052647,0.006391,4.327590
101000,15.7031,5.502199,0.052647,0.006391,3.985083
102000,15.7031,5.502199,0.052647,0.006391,3.979879
103000,15.7031,5.502199,0.052647,0.006391,4.419917
104000,15.7031,5.502199,0.052647,0.006391,4.209850
105000,15.7031,5.502199,0.052647,0.006391,4.563879
106000,15.7031,5.502199,0.052647,0.006391,4.535053
107000,15.7031,5.502199,0.052647,0.006391,4.162026
108000,15.7031,5.502199,0.052647,0.006391,3.851676
109000,15.7031,5.502199,0.052647,0.006391,4.325915
110000,15.7031,5.502199,0.052647,0.006391,4.001582
111000,15.7031,5.502199,0.052647,0.006391,4.160209
112000,15.7031,5.502199,0.052647,0.006391,3.735617
113000,15.7031,5.502199,0.052647,0.006391,3.204926
114000,15.7031,5.502199,0.052647,0.006391,3.002423
115000,15.7031,5.502199,0.052647,0.006391,3.769375
116000,15.7031,5.502199,0.052647,0.006391,3.392401
117000,15.7031,5.502199,0.052647,0.006391,3.379684
118000,15.7031,5.502199,0.052647,0.006391,3.437593
119000,15.7031,5.502199,0.052647,0.006391,3.632171
120000,15.7031,5.502199,0.052647,0.006391,3.356365
121000,15.7031,5.502199,0.052647,0.006391,3.532514
122000,15.7031,5.502199,0.052647,0.006391,3.349086
123000,15.7031,5.502199,0.052647,0.006391,3.620765
124000,15.7031,5.502199,0.052647,0.006391,3.418963
125000,15.7031,5.502199,0.052647,0.006391,3.190865
126000,15.7031,5.502199,0.052647,0.006391,3.170929
127000,15.7031,5.502199,0.052647,0.006391,3.357337
128000,15.7031,5.502199,0.052647,0.006391,3.255145
129000,15.7031,5.502199,0.052647,0.006391,3.225410
130000,15.7031,5.502199,0.052647,0.006391,3.293796
131000,15.7031,5.502199,0.052647,0.006391,3.356036
132000,15.7031,5.502199,0.052647,0.006391,3.557745
133000,15.7031,5.502199,0.052647,0.006391,3.232060
134000,15.7031,5.502199,0.052647,0.006391,3.098388
135000,15.7031,5.502199,0.052647,0.006391,3.004650
136000,15.7031,5.502199,0.052647,0.006391,3.377036
137000,15.7031,5.502199,0.052647,0.006391,3.247613
138000,15.7031,5.502199,0.052647,0.006391,3.341033
139000,15.7031,5.502199,0.052647,0.006391,3.479590
140000,15.7031,5.502199,0.052647,0.006391,3.310815
141000,15.7031,5.502199,0.052647,0.006391,3.244810
142000,15.7031,5.502199,0.052647,0.006391,3.318454
143000,15.7031,5.502199,0.052647,0.006391,3.281195
144000,15.7031,5.502199,0.052647,0.006391,3.362236
145000,15.7031,5.502199,0.052647,0.006391,3.281910
146000,15.7031,5.502199,0.052647,0.006391,3.280468
147000,15.7031,5.502199,0.052647,0.006391,3.213880
148000,15.7031,5.502199,0.052647,0.006391,3.290195
149000,15.7031,5.502199,0.052647,0.006391,3.068126
150000,15.7031,5.502199,0.052647,0.006391,3.198391
151000,15.7031,5.502199,0.052647,0.006391,3.200682
152000,15.7031,5.502199,0.052647,0.006391,3.142302
153000,15.7031,5.502199,0.052647,0.006391,3.281771
154000,15.7031,5.502199,0.052647,0.006391,3.142985
155000,15.7031,5.502199,0.052647,0.006391,3.213322
156000,15.7031,5.502199,0.052647,0.006391,3.343430
157000,15.7031,5.502199,0.052647,0.006391,3.337693
158000,15.7031,5.502199,0.052647,0.006391,3.071756
159000,15.7031,5.502199,0.052647,0.006391,3.267441
160000,15.7031,5.502199,0.052647,0.006391,3.323310
161000,15.7031,5.502199,0.052647,0.006391,3.116567
162000,15.7031,5.502199,0.052647,0.006391,3.134876
163000,15.7031,5.502199,0.052647,0.006391,3.168152
164000,15.7031,5.502199,0.052647,0.006391,3.133710
165000,15.7031,5.502199,0.052647,0.006391,3.200320
166000,15.7031,5.502199,0.052647,0.006391,3.019747
167000,15.7031,5.502199,0.052647,0.006391,3.158672
168000,15.7031,5.502199,0.052647,0.006391,3.464140
169000,15.7031,5.502199,0.052647,0.006391,3.387484
170000,15.7031,5.502199,0.052647,0.006391,3.276989
171000,15.7031,5.502199,0.052647,0.006391,3.294595
172000,15.7031,5.502199,0.052647,0.006391,2.908913
173000,15.7031,5.502199,0.052647,0.006391,3.156842
174000,15.7031,5.502199,0.052647,0.006391,2.990878
175000,15.7031,5.502199,0.052647,0.006391,3.039148
176000,15.7031,5.502199,0.052647,0.006391,2.962709
177000,15.7031,5.502199,0.052647,0.006391,3.043810
178000,15.7031,5.502199,0.052647,0.006391,2.982250
179000,15.7031,5.502199,0.052647,0.006391,2.885900
180000,15.7031,5.502199,0.052647,0.006391,3.204352
181000,15.7031,5.502199,0.052647,0.006391,3.410384
182000,15.7031,5.502199,0.052647,0.006391,3.198905
183000,15.7031,5.502199,0.052647,0.006391,3.489753
184000,15.7031,5.502199,0.052647,0.006391,3.185069
185000,15.7031,5.502199,0.052647,0.006391,3.309810
186000,15.7031,5.502199,0.052647,0.006391,3.312299
187000,15.7031,5.502199,0.052647,0.006391,3.237582
188000,15.7031,5.502199,0.052647,0.006391,3.192046
189000,15.7031,5.502199,0.052647,0.006391,3.070576
190000,15.7031,5.502199,0.052647,0.006391,3.337404
191000,15.7031,5.502199,0.052647,0.006391,3.146962
192000,15.7031,5.502199,0.052647,0.006391,3.230707
193000,15.7031,5.502199,0.052647,0.006391,3.138068
194000,15.7031,5.502199,0.052647,0.006391,3.228975
195000,15.7031,5.502199,0.052647,0.006391,2.974617
196000,15.7031,5.502199,0.052647,0.006391,2.935807
197000,15.7031,5.502199,0.052647,0.006391,3.105806
198000,15.7031,5.502199,0.052647,0.006391,3.040434
199000,15.7031,5.502199,0.052647,0.006391,3.374950
200000,15.7031,5.502199,0.052647,0.006391,2.990231
201000,15.7031,5.502199,0.052647,0.006391,3.303008
202000,15.7031,5.502199,0.052647,0.006391,3.048285
203000,15.7031,5.502199,0.052647,0.006391,3.125599
204000,15.7031,5.502199,0.052647,0.006391,3.442219
205000,15.7031,5.502199,0.052647,0.006391,3.375530
206000,15.7031,5.502199,0.052647,0.006391,3.060311
207000,15.7031,5.502199,0.052647,0.006391,3.368266
208000,15.7031,5.502199,0.052647,0.006391,3.037684
209000,15.7031,5.502199,0.052647,0.006391,2.940619
210000,15.7031,5.502199,0.052647,0.006391,3.077337
211000,15.7031,5.502199,0.052647,0.006391,3.075213
212000,15.7031,5.502199,0.052647,0.006391,3.026421
213000,15.7031,5.502199,0.052647,0.006391,3.275863
214000,15.7031,5.502199,0.052647,0.006391,3.037367
215000,15.7031,5.502199,0.052647,0.006391,3.296577
216000,15.7031,5.502199,0.052647,0.006391,3.085298
217000,15.7031,5.502199,0.052647,0.006391,2.975089
218000,15.7031,5.502199,0.052647,0.006391,3.037886
219000,15.7031,5.502199,0.052647,0.006391,3.059621
220000,15.7031,5.502199,0.052647,0.006391,3.344763
221000,15.7031,5.502199,0.052647,0.006391,3.129210
222000,15.7031,5.502199,0.052647,0.006391,3.055544
223000,15.7031,5.502199,0.052647,0.006391,3.193297
224000,15.7031,5.502199,0.052647,0.006391,3.119017
225000,15.7031,5.502199,0.052647,0.006391,3.090653
226000,15.7031,5.502199,0.052647,0.006391,2.882950
227000,15.7031,5.502199,0.052647,0.006391,2.943314
228000,15.7031,5.502199,0.052647,0.006391,3.087480
229000,15.7031,5.502199,0.052647,0.006391,3.044905
230000,15.7031,5.502199,0.052647,0.006391,3.137440
231000,15.7031,5.502199,0.052647,0.006391,3.130599
232000,15.7031,5.502199,0.052647,0.006391,3.085614
233000,15.7031,5.502199,0.052647,0.006391,2.976367
234000,15.7031,5.502199,0.052647,0.006391,3.202973
235000,15.7031,5.502199,0.052647,0.006391,3.321641
236000,15.7031,5.502199,0.052647,0.006391,3.231239
237000,15.7031,5.502199,0.052647,0.006391,3.203086
238000,15.7031,5.502199,0.052647,0.006391,3.191060
239000,15.7031,5.502199,0.052647,0.006391,3.305824
240000,15.7031,5.502199,0.052647,0.006391,3.076519
241000,15.7031,5.502199,0.052647,0.006391,3.012535
242000,15.7031,5.502199,0.052647,0.006391,2.929267
243000,15.7031,5.502199,0.052647,0.006391,3.110664
244000,15.7031,5.502199,0.052647,0.006391,2.980340
245000,15.7031,5.502199,0.052647,0.006391,3.143369
246000,15.7031,5.502199,0.052647,0.006391,3.103345
247000,15.7031,5.502199,0.052647,0.006391,3.356953
248000,15.7031,5.502199,0.052647,0.006391,3.262641
249000,15.7031,5.502199,0.052647,0.006391,3.043450
250000,15.7031,5.502199,0.052647,0.006391,3.064743
251000,15.7031,5.502199,0.052647,0.006391,3.191534
252000,15.7031,5.502199,0.052647,0.006391,3.093855
253000,15.7031,5.502199,0.052647,0.006391,2.996083
254000,15.7031,5.502199,0.052647,0.006391,2.874343
255000,15.7031,5.502199,0.052647,0.006391,3.251514
256000,15.7031,5.502199,0.052647,0.006391,3.187441
257000,15.7031,5.502199,0.052647,0.006391,3.151024
258000,15.7031,5.502199,0.052647,0.006391,3.198429
259000,15.7031,5.502199,0.052647,0.006391,3.172527
260000,15.7031,5.502199,0.052647,0.006391,3.171411
261000,15.7031,5.502199,0.052647,0.006391,2.913302
262000,15.7031,5.502199,0.052647,0.006391,3.077221
263000,15.7031,5.502199,0.052647,0.006391,3.028752
264000,15.7031,5.502199,0.052647,0.006391,3.026707
265000,15.7031,5.502199,0.052647,0.006391,3.042128
266000,15.7031,5.502199,0.052647,0.006391,3.222044
267000,15.7031,5.502199,0.052647,0.006391,2.963005
268000,15.7031,5.502199,0.052647,0.006391,2.951875
269000,15.7031,5.502199,0.052647,0.006391,3.112685
270000,15.7031,5.502199,0.052647,0.006391,3.091342
271000,15.7031,5.502199,0.052647,0.006391,3.166489
272000,15.7031,5.502199,0.052647,0.006391,2.912175
273000,15.7031,5.502199,0.052647,0.006391,3.061023
274000,15.7031,5.502199,0.052647,0.006391,2.916746
275000,15.7031,5.502199,0.052647,0.006391,3.165932
276000,15.7031,5.502199,0.052647,0.006391,3.096958
277000,15.7031,5.502199,0.052647,0.006391,3.051286
278000,15.7031,5.502199,0.052647,0.006391,3.095166
279000,15.7031,5.502199,0.052647,0.006391,3.004013
280000,15.7031,5.502199,0.052647,0.006391,3.202599
281000,15.7031,5.502199,0.052647,0.006391,3.129449
282000,15.7031,5.502199,0.052647,0.006391,3.115116
283000,15.7031,5.502199,0.052647,0.006391,3.130913
284000,15.7031,5.502199,0.052647,0.006391,3.187885
285000,15.7031,5.502199,0.052647,0.006391,3.176218
286000,15.7031,5.502199,0.052647,0.006391,3.147889
287000,15.7031,5.502199,0.052647,0.006391,3.212174
288000,15.7031,5.502199,0.052647,0.006391,3.171290
289000,15.7031,5.502199,0.052647,0.006391,3.167855
290000,15.7031,5.502199,0.052647,0.006391,3.185655
291000,15.7031,5.502199,0.052647,0.006391,3.037919
292000,15.7031,5.502199,0.052647,0.006391,3.034268
293000,15.7031,5.502199,0.052647,0.006391,3.043429
294000,15.7031,5.502199,0.052647,0.006391,3.023595
295000,15.7031,5.502199,0.052647,0.006391,3.010919
296000,15.7031,5.502199,0.052647,0.006391,2.858079
297000,15.7031,5.502199,0.052647,0.006391,2.888462
298000,15.7031,5.502199,0.052647,0.006391,3.209489
299000,15.7031,5.502199,0.052647,0.006391,3.085608
300000,15.7031,5.502199,0.052647,0.006391,2.981161
301000,15.7031,5.502199,0.052647,0.006391,3.263999
302000,15.7031,5.502199,0.052647,0.006391,3.075501
303000,15.7031,5.502199,0.052647,0.006391,3.162960
304000,15.7031,5.502199,0.052647,0.006391,2.952404
305000,15.7031,5.502199,0.052647,0.006391,3.115285
306000,15.7031,5.502199,0.052647,0.006391,2.886274
307000,15.7031,5.502199,0.052647,0.006391,3.117899
308000,15.7031,5.502199,0.052647,0.006391,3.115042
309000,15.7031,5.502199,0.052647,0.006391,3.273819
310000,15.7031,5.502199,0.052647,0.006391,3.028354
311000,15.7031,5.502199,0.052647,0.006391,3.117945
312000,15.7031,5.502199,0.052647,0.006391,3.109929
313000,15.7031,5.502199,0.052647,0.006391,3.140629
314000,15.7031,5.502199,0.052647,0.006391,3.190606
315000,15.7031,5.502199,0.052647,0.006391,3.301189
316000,15.7031,5.502199,0.052647,0.006391,3.082417
317000,15.7031,5.502199,0.052647,0.006391,3.182705
318000,15.7031,5.502199,0.052647,0.006391,2.911325
319000,15.7031,5.502199,0.052647,0.006391,3.013945
320000,15.7031,5.502199,0.052647,0.006391,2.891108
321000,15.7031,5.502199,0.052647,0.006391,3.051289
322000,15.7031,5.502199,0.052647,0.006391,3.114716
323000,15.7031,5.502199,0.052647,0.006391,3.109556
324000,15.7031,5.502199,0.052647,0.006391,3.213922
325000,15.7031,5.502199,0.052647,0.006391,3.129819
326000,15.7031,5.502199,0.052647,0.006391,3.071228
327000,15.7031,5.502199,0.052647,0.006391,3.100249
328000,15.7031,5.502199,0.052647,0.006391,2.934985
329000,15.7031,5.502199,0.052647,0.006391,3.047079
330000,15.7031,5.502199,0.052647,0.006391,3.104039
331000,15.7031,5.502199,0.052647,0.006391,3.228248
332000,15.7031,5.502199,0.052647,0.006391,3.085334
333000,15.7031,5.502199,0.052647,0.006391,3.050910
334000,15.7031,5.502199,0.052647,0.006391,3.077643
335000,15.7031,5.502199,0.052647,0.006391,3.031828
336000,15.7031,5.502199,0.052647,0.006391,3.107167
337000,15.7031,5.502199,0.052647,0.006391,3.177513
338000,15.7031,5.502199,0.052647,0.006391,3.112556
