Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.010894
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.205994
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.993408
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.629324
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.389361
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.373517
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.167963
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.168829
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.892321
4009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.679902
4010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.219391
4011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.020577
4012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.300616
4013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.179337
4014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.487801
4015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.280730
4016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.164207
4017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.346784
4018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.040260
4019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.891305
4020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.935720
4021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.475780
4022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.860325
4023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.430388
4024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.095937
4025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.650457
4026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.893970
4027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.901623
4028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.974459
4029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.559728
4030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.853805
4031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.741952
4032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.973920
4033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.061604
4034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.607936
4035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.992060
4036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.697407
4037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.180660
4038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.098273
4039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.855472
4040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.153596
