Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.589928
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.716427
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.714531
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.522332
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.351252
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.820622
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.867530
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.865867
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.642455
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.302788
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.920292
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.561065
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.779796
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.860672
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.230266
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.696603
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.514408
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.902561
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.662261
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.715764
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.651239
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.353384
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.571205
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.113599
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.655297
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.370343
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.485794
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.637585
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.706343
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.293352
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.564822
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.580669
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.724668
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.788268
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.189435
4035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.446129
4036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.393714
4037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.877375
