Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.795658
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.024466
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.077275
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.070794
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.993942
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.782272
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.004426
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.034469
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.588443
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.095298
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.861378
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.803370
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.857833
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.733218
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.808626
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.930137
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.141218
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.775206
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.937172
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.896941
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.559064
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.379639
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.964955
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.819525
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.952842
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.834888
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.462240
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.855640
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.499441
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.272235
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.197688
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.746296
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.478785
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.043104
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.665108
3035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.668776
3036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.357148
3037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.969115
3038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.094974
3039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.914845
3040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.773273
3041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.794937
3042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.949697
3043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.123038
3044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.505842
3045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.104723
3046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.299828
3047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.068422
3048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.823253
3049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.604054
3050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.114220
3051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.068025
3052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.151090
3053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.198060
3054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.702948
3055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.609982
3056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.432694
3057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.041827
3058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.829176
3059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.377352
3060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.441597
3061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.270336
3062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.733434
3063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.965786
3064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.322647
3065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.056282
3066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.236731
3067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.674940
3068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.916514
