Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.642409
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.098724
7000,0.0324,0.013523,0.002678,0.000431,0.280187
8000,0.0324,0.013523,0.002678,0.000431,0.277837
9000,0.0324,0.013523,0.002678,0.000431,0.278189
10000,0.0324,0.013523,0.002678,0.000431,0.286299
11000,0.0324,0.013523,0.002678,0.000431,0.295466
12000,0.0324,0.013523,0.002678,0.000431,0.292998
13000,0.0324,0.013523,0.002678,0.000431,0.293703
14000,0.0324,0.013523,0.002678,0.000431,0.287827
15000,0.0324,0.013523,0.002678,0.000431,0.286769
16000,0.0324,0.013523,0.002678,0.000431,0.288414
17000,0.0324,0.013523,0.002678,0.000431,0.287004
18000,0.0324,0.013523,0.002678,0.000431,0.286181
19000,0.0324,0.013523,0.002678,0.000431,0.296406
20000,0.0324,0.013523,0.002678,0.000431,0.300285
21000,0.0324,0.013523,0.002678,0.000431,0.301342
22000,0.0324,0.013523,0.002678,0.000431,0.301225
23000,0.0324,0.013523,0.002678,0.000431,0.304045
24000,0.0324,0.013523,0.002678,0.000431,0.319559
25000,0.0324,0.013523,0.002678,0.000431,0.307689
26000,0.0324,0.013523,0.002678,0.000431,0.302988
27000,0.0324,0.013523,0.002678,0.000431,0.304398
28000,0.0324,0.013523,0.002678,0.000431,0.305691
29000,0.0324,0.013523,0.002678,0.000431,0.294291
30000,0.0324,0.013523,0.002678,0.000431,0.299344
31000,0.0324,0.013523,0.002678,0.000431,0.302753
32000,0.0324,0.013523,0.002678,0.000431,0.300167
33000,0.0324,0.013523,0.002678,0.000431,0.301695
34000,0.0324,0.013523,0.002678,0.000431,0.307571
35000,0.0324,0.013523,0.002678,0.000431,0.296171
36000,0.0324,0.013523,0.002678,0.000431,0.291117
37000,0.0324,0.013523,0.002678,0.000431,0.295583
38000,0.0324,0.013523,0.002678,0.000431,0.299814
39000,0.0324,0.013523,0.002678,0.000431,0.300990
40000,0.0324,0.013523,0.002678,0.000431,0.294643
41000,0.0324,0.013523,0.002678,0.000431,0.304986
42000,0.0324,0.013523,0.002678,0.000431,0.286769
43000,0.0324,0.013523,0.002678,0.000431,0.295936
44000,0.0324,0.013523,0.002678,0.000431,0.290295
45000,0.0324,0.013523,0.002678,0.000431,0.300402
46000,0.0324,0.013523,0.002678,0.000431,0.302518
47000,0.0324,0.013523,0.002678,0.000431,0.301225
48000,0.0324,0.013523,0.002678,0.000431,0.295231
49000,0.0324,0.013523,0.002678,0.000431,0.308511
50000,0.0324,0.013523,0.002678,0.000431,0.309687
51000,0.0324,0.013523,0.002678,0.000431,0.323203
52000,0.0324,0.013523,0.002678,0.000431,0.326258
53000,0.0324,0.013523,0.002678,0.000431,0.331429
54000,0.0324,0.013523,0.002678,0.000431,0.327669
55000,0.0324,0.013523,0.002678,0.000431,0.326258
56000,0.0324,0.013523,0.002678,0.000431,0.330372
57000,0.0324,0.013523,0.002678,0.000431,0.345063
58000,0.0324,0.013523,0.002678,0.000431,0.347296
59000,0.0324,0.013523,0.002678,0.000431,0.338364
60000,0.0324,0.013523,0.002678,0.000431,0.329902
61000,0.0324,0.013523,0.002678,0.000431,0.339656
62000,0.0324,0.013523,0.002678,0.000431,0.330842
63000,0.0324,0.013523,0.002678,0.000431,0.328961
64000,0.0324,0.013523,0.002678,0.000431,0.322615
65000,0.0324,0.013523,0.002678,0.000431,0.329667
66000,0.0324,0.013523,0.002678,0.000431,0.324025
67000,0.0324,0.013523,0.002678,0.000431,0.332370
68000,0.0324,0.013523,0.002678,0.000431,0.326846
69000,0.0324,0.013523,0.002678,0.000431,0.336953
70000,0.0324,0.013523,0.002678,0.000431,0.335543
71000,0.0324,0.013523,0.002678,0.000431,0.343300
72000,0.0324,0.013523,0.002678,0.000431,0.342242
73000,0.0324,0.013523,0.002678,0.000431,0.348236
74000,0.0324,0.013523,0.002678,0.000431,0.339656
75000,0.0324,0.013523,0.002678,0.000431,0.320617
76000,0.0324,0.013523,0.002678,0.000431,0.327669
77000,0.0324,0.013523,0.002678,0.000431,0.329314
78000,0.0324,0.013523,0.002678,0.000431,0.332135
79000,0.0324,0.013523,0.002678,0.000431,0.331077
80000,0.0324,0.013523,0.002678,0.000431,0.349646
81000,0.0324,0.013523,0.002678,0.000431,0.322027
82000,0.0324,0.013523,0.002678,0.000431,0.328491
83000,0.0324,0.013523,0.002678,0.000431,0.329902
84000,0.0324,0.013523,0.002678,0.000431,0.348824
85000,0.0324,0.013523,0.002678,0.000431,0.337188
86000,0.0324,0.013523,0.002678,0.000431,0.319794
87000,0.0324,0.013523,0.002678,0.000431,0.327904
88000,0.0324,0.013523,0.002678,0.000431,0.324260
89000,0.0324,0.013523,0.002678,0.000431,0.319207
90000,0.0324,0.013523,0.002678,0.000431,0.327669
91000,0.0324,0.013523,0.002678,0.000431,0.317444
92000,0.0324,0.013523,0.002678,0.000431,0.321792
93000,0.0324,0.013523,0.002678,0.000431,0.345063
94000,0.0324,0.013523,0.002678,0.000431,0.340009
95000,0.0324,0.013523,0.002678,0.000431,0.322497
96000,0.0324,0.013523,0.002678,0.000431,0.326376
97000,0.0324,0.013523,0.002678,0.000431,0.337423
98000,0.0324,0.013523,0.002678,0.000431,0.321440
99000,0.0324,0.013523,0.002678,0.000431,0.330842
100000,0.0324,0.013523,0.002678,0.000431,0.326376
101000,0.0324,0.013523,0.002678,0.000431,0.309334
102000,0.0324,0.013523,0.002678,0.000431,0.314740
103000,0.0324,0.013523,0.002678,0.000431,0.335190
104000,0.0324,0.013523,0.002678,0.000431,0.336836
105000,0.0324,0.013523,0.002678,0.000431,0.346473
106000,0.0324,0.013523,0.002678,0.000431,0.342712
