Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.161146
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.358246
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.506397
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.334475
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.519901
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.414669
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.075854
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.692297
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.391908
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.499718
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.316434
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.520234
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.151888
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.678261
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.946517
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.642117
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.640830
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.552672
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.740846
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.561628
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.831916
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.603197
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.958657
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.624525
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.036435
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.169817
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.881832
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.058549
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.303366
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.741361
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.956783
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.600344
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.493073
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.203778
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.851225
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.016342
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.506022
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.816280
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.397328
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.228089
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.043781
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.946157
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.496528
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.022508
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.528480
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.267466
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.398366
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.805756
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.502004
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.616153
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.854479
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.480716
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.927896
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.901229
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.445770
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.881326
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.311285
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.067216
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.122225
