Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.442028
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.642607
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.609735
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.451573
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.662049
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.470386
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.227434
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.658989
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.530394
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.365810
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.266408
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.375011
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.074749
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.605134
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.088076
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.680424
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.763178
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.851731
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.167907
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.854464
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.135904
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.736028
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.084970
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.795214
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.229712
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.302281
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.005495
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.095140
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.318169
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.978554
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.170736
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.771999
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.730937
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.055424
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.950351
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.232164
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.678402
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.023258
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.488337
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.415809
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.412315
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.221260
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.889004
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.492272
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.056333
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.602581
