Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.580672
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.590796
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.851857
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.340543
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.836811
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.414336
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.701164
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.630998
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.458007
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.701109
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.614172
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.686971
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.355936
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.541364
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.002714
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.419872
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.884931
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.587125
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.764628
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.774989
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.807151
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.638411
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.559422
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.071915
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.533753
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.759617
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.457589
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.349440
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.725565
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.815276
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.014326
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.091000
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.852374
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.844478
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.377765
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.063002
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.461939
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.610272
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.313913
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.407699
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.630552
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.393165
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.413361
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.470707
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.665796
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.516307
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.669107
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.917039
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.461818
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.954479
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.917353
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.277758
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.487278
