Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.255095
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.806338
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.498025
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.475887
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.724414
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.504758
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.382271
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.693534
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.641838
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.741787
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.524508
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.124138
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.688702
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.306755
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.435791
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.670594
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.262928
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.735357
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.633646
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.878321
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.283971
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.001699
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.581285
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.573827
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.474282
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.156009
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.324518
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.296064
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.658636
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.789345
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.668830
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.622220
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.502836
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.438058
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.798900
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.547392
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.770206
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.519191
6038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.526369
6039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.797948
6040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.703960
6041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.758609
6042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.216068
6043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.379410
6044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.585161
6045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.383029
6046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.663890
6047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.833145
6048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.479412
6049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.032131
6050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.590207
6051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.807454
6052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.463314
6053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.462895
6054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.847882
6055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.450207
6056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.724868
6057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.552197
6058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.358210
6059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.076872
6060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.469951
6061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.782874
6062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.559779
6063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.641924
6064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.399044
6065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.491016
6066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.510217
6067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.746517
6068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.427441
6069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.275296
6070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.416668
6071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.298722
6072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.714665
6073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.418144
6074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.612446
6075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.438763
6076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.588400
6077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.792902
6078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.961397
6079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.264455
6080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.300323
6081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.838555
6082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.931317
6083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.167851
6084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.363520
6085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.368544
6086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.620313
6087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.718613
6088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.590308
6089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.744246
6090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.695518
6091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.462689
6092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.083390
6093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.788013
6094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.651937
6095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.524159
6096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.576303
6097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.861979
6098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.563530
6099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.635487
6100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.182189
6101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.321737
6102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.465819
6103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.852299
6104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.180191
6105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.570949
6106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.341386
6107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.845661
6108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.406887
6109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.493335
6110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.047331
6111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.297695
6112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.518164
6113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.599222
6114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.724072
6115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.911270
6116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.574938
6117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.389356
6118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.453578
6119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.171272
6120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.126738
6121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.415934
6122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.800130
6123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.305039
6124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.617439
6125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.809837
6126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.400281
6127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.175396
6128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.827613
6129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.325711
6130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.590923
6131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.538461
6132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.334698
6133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.460785
6134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.635125
6135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.901266
6136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.360494
6137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.449085
6138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.750872
6139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.515882
6140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.073412
6141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.009171
6142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.849198
6143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.632140
6144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.525741
6145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.418514
6146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.547978
6147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.615620
6148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.633024
6149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.653209
6150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.413375
6151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.608540
6152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.879598
6153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.635227
6154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.831419
6155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.156078
6156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.522705
6157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.397556
6158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.608370
6159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.640412
6160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.897564
6161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.630188
6162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.373237
6163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.522456
6164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.414089
6165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.646405
6166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.569688
6167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.581347
6168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.762027
6169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.291225
6170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.402383
6171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.710958
6172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.146588
6173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.711254
6174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.789566
6175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.641585
6176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.839503
6177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.569061
6178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.437969
