Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.286931
2000,8.6440,0.261844,0.058609,0.079322,0.220548
3000,8.6440,0.261844,0.058609,0.079322,0.220548
4000,8.6440,0.261844,0.058609,0.079322,0.220548
5000,8.6440,0.261844,0.058609,0.079322,0.220548
6000,8.6440,0.261844,0.058609,0.079322,2.778776
7000,8.6440,0.261844,0.058609,0.079322,3.822568
8000,8.6440,0.261844,0.058609,0.079322,4.023493
9000,8.6440,0.261844,0.058609,0.079322,3.961056
10000,8.6440,0.261844,0.058609,0.079322,4.168988
11000,8.6440,0.261844,0.058609,0.079322,4.165895
12000,8.6440,0.261844,0.058609,0.079322,4.188678
13000,8.6440,0.261844,0.058609,0.079322,4.199786
14000,8.6440,0.261844,0.058609,0.079322,4.127389
15000,8.6440,0.261844,0.058609,0.079322,4.030474
16000,8.6440,0.261844,0.058609,0.079322,4.134888
17000,8.6440,0.261844,0.058609,0.079322,4.085919
18000,8.6440,0.261844,0.058609,0.079322,4.100475
19000,8.6440,0.261844,0.058609,0.079322,4.132224
20000,8.6440,0.261844,0.058609,0.079322,4.006548
21000,8.6440,0.261844,0.058609,0.079322,3.961021
22000,8.6440,0.261844,0.058609,0.079322,3.937802
23000,8.6440,0.261844,0.058609,0.079322,4.088218
24000,8.6440,0.261844,0.058609,0.079322,3.879471
25000,8.6440,0.261844,0.058609,0.079322,3.964666
26000,8.6440,0.261844,0.058609,0.079322,3.954354
27000,8.6440,0.261844,0.058609,0.079322,3.877942
28000,8.6440,0.261844,0.058609,0.079322,3.915912
29000,8.6440,0.261844,0.058609,0.079322,3.702932
30000,8.6440,0.261844,0.058609,0.079322,3.713489
31000,8.6440,0.261844,0.058609,0.079322,1.770721
