Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.503864
7000,1.6202,0.544831,0.005673,0.000697,0.498274
8000,1.6202,0.544831,0.005673,0.000697,0.506518
9000,1.6202,0.544831,0.005673,0.000697,0.507106
10000,1.6202,0.544831,0.005673,0.000697,0.508125
11000,1.6202,0.544831,0.005673,0.000697,0.513448
12000,1.6202,0.544831,0.005673,0.000697,0.513683
13000,1.6202,0.544831,0.005673,0.000697,0.503612
14000,1.6202,0.544831,0.005673,0.000697,0.498321
15000,1.6202,0.544831,0.005673,0.000697,0.495025
16000,1.6202,0.544831,0.005673,0.000697,0.488693
17000,1.6202,0.544831,0.005673,0.000697,0.478355
18000,1.6202,0.544831,0.005673,0.000697,0.472459
19000,1.6202,0.544831,0.005673,0.000697,0.488985
20000,1.6202,0.544831,0.005673,0.000697,0.483026
21000,1.6202,0.544831,0.005673,0.000697,0.476563
22000,1.6202,0.544831,0.005673,0.000697,0.472422
23000,1.6202,0.544831,0.005673,0.000697,0.487217
24000,1.6202,0.544831,0.005673,0.000697,0.486901
25000,1.6202,0.544831,0.005673,0.000697,0.489059
26000,1.6202,0.544831,0.005673,0.000697,0.490308
27000,1.6202,0.544831,0.005673,0.000697,0.527988
28000,1.6202,0.544831,0.005673,0.000697,0.542499
29000,1.6202,0.544831,0.005673,0.000697,0.541462
30000,1.6202,0.544831,0.005673,0.000697,0.542892
31000,1.6202,0.544831,0.005673,0.000697,0.465203
