Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.313190
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.482187
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.482187
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.482187
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.482187
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.504493
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.594950
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.807187
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.641684
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.221002
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.738233
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.784388
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.658788
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.333045
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.461378
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.381704
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.425038
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.101382
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.907523
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.643751
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.254237
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.114854
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.307764
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.823457
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.032709
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.446381
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.269621
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.483489
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.989296
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.375017
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.590736
