Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000470
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.147428
7000,0.0324,0.013523,0.002678,0.000431,2.065910
8000,0.0324,0.013523,0.002678,0.000431,2.396282
9000,0.0324,0.013523,0.002678,0.000431,1.917707
10000,0.0324,0.013523,0.002678,0.000431,1.902546
11000,0.0324,0.013523,0.002678,0.000431,1.952731
12000,0.0324,0.013523,0.002678,0.000431,1.916532
13000,0.0324,0.013523,0.002678,0.000431,1.916885
14000,0.0324,0.013523,0.002678,0.000431,2.027244
15000,0.0324,0.013523,0.002678,0.000431,2.027949
16000,0.0324,0.013523,0.002678,0.000431,2.085303
17000,0.0324,0.013523,0.002678,0.000431,2.100699
18000,0.0324,0.013523,0.002678,0.000431,2.152411
19000,0.0324,0.013523,0.002678,0.000431,2.194016
20000,0.0324,0.013523,0.002678,0.000431,2.270762
21000,0.0324,0.013523,0.002678,0.000431,2.231037
22000,0.0324,0.013523,0.002678,0.000431,2.263828
23000,0.0324,0.013523,0.002678,0.000431,2.586795
24000,0.0324,0.013523,0.002678,0.000431,2.292975
25000,0.0324,0.013523,0.002678,0.000431,2.079779
26000,0.0324,0.013523,0.002678,0.000431,2.018076
27000,0.0324,0.013523,0.002678,0.000431,2.109748
28000,0.0324,0.013523,0.002678,0.000431,2.045813
29000,0.0324,0.013523,0.002678,0.000431,2.083892
30000,0.0324,0.013523,0.002678,0.000431,2.099994
31000,0.0324,0.013523,0.002678,0.000431,2.201890
32000,0.0324,0.013523,0.002678,0.000431,2.159698
33000,0.0324,0.013523,0.002678,0.000431,2.158640
34000,0.0324,0.013523,0.002678,0.000431,2.177092
35000,0.0324,0.013523,0.002678,0.000431,2.196954
36000,0.0324,0.013523,0.002678,0.000431,2.190843
37000,0.0324,0.013523,0.002678,0.000431,2.272525
38000,0.0324,0.013523,0.002678,0.000431,2.237031
39000,0.0324,0.013523,0.002678,0.000431,2.312720
40000,0.0324,0.013523,0.002678,0.000431,2.337988
41000,0.0324,0.013523,0.002678,0.000431,2.193311
42000,0.0324,0.013523,0.002678,0.000431,2.228922
43000,0.0324,0.013523,0.002678,0.000431,2.345980
44000,0.0324,0.013523,0.002678,0.000431,1.999154
45000,0.0324,0.013523,0.002678,0.000431,2.018664
46000,0.0324,0.013523,0.002678,0.000431,2.056626
47000,0.0324,0.013523,0.002678,0.000431,2.070494
48000,0.0324,0.013523,0.002678,0.000431,2.117975
49000,0.0324,0.013523,0.002678,0.000431,2.052160
50000,0.0324,0.013523,0.002678,0.000431,2.078956
51000,0.0324,0.013523,0.002678,0.000431,2.046753
52000,0.0324,0.013523,0.002678,0.000431,2.015138
53000,0.0324,0.013523,0.002678,0.000431,2.030534
54000,0.0324,0.013523,0.002678,0.000431,2.101051
55000,0.0324,0.013523,0.002678,0.000431,2.091179
56000,0.0324,0.013523,0.002678,0.000431,2.059799
57000,0.0324,0.013523,0.002678,0.000431,2.175682
58000,0.0324,0.013523,0.002678,0.000431,2.233741
59000,0.0324,0.013523,0.002678,0.000431,2.203183
60000,0.0324,0.013523,0.002678,0.000431,2.259597
