Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.291255
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.072026
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.767118
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.193037
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.896587
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.308956
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.558419
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.645206
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.598018
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.085391
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.737156
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.398040
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.395322
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.725228
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.001092
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.292493
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.787455
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.871202
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.987817
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.641767
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.919824
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.989912
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.122170
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.428609
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.608917
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.556496
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.961921
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.480547
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.344142
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.300274
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.732189
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.848030
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.943591
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.496541
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.486686
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.890216
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.437368
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.774105
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.649416
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.375806
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.203845
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.378884
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.253795
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.341601
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.833679
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.694087
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.011259
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.660177
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.435360
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.861290
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.995904
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.986793
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.437714
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.836982
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.225664
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.515925
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.425313
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.712145
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.153096
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.414058
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.008511
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.601699
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.434619
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.641379
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.501852
