Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
20000000,0.2191,0.065854,0.000377,0.000034,0.052466
20001000,0.2191,0.065854,0.000377,0.000034,0.052043
20002000,0.2191,0.065854,0.000377,0.000034,0.052466
20003000,0.2191,0.065854,0.000377,0.000034,0.052106
20004000,0.2191,0.065854,0.000377,0.000034,0.052403
20005000,0.2191,0.065854,0.000377,0.000034,0.052178
20006000,0.2191,0.065854,0.000377,0.000034,0.052331
20007000,0.2191,0.065854,0.000377,0.000034,0.052106
20008000,0.2191,0.065854,0.000377,0.000034,0.052466
20009000,0.2191,0.065854,0.000377,0.000034,0.052043
20010000,0.2191,0.065854,0.000377,0.000034,0.052466
20011000,0.2191,0.065854,0.000377,0.000034,0.052043
20012000,0.2191,0.065854,0.000377,0.000034,0.052466
20013000,0.2191,0.065854,0.000377,0.000034,0.052106
20014000,0.2191,0.065854,0.000377,0.000034,0.052475
20015000,0.2191,0.065854,0.000377,0.000034,0.052034
20016000,0.2191,0.065854,0.000377,0.000034,0.052475
20017000,0.2191,0.065854,0.000377,0.000034,0.052034
20018000,0.2191,0.065854,0.000377,0.000034,0.052538
20019000,0.2191,0.065854,0.000377,0.000034,0.051978
20020000,0.2191,0.065854,0.000377,0.000034,0.052538
20021000,0.2191,0.065854,0.000377,0.000034,0.051971
20022000,0.2191,0.065854,0.000377,0.000034,0.052538
20023000,0.2191,0.065854,0.000377,0.000034,0.052034
20024000,0.2191,0.065854,0.000377,0.000034,0.052403
20025000,0.2191,0.065854,0.000377,0.000034,0.052106
20026000,0.2191,0.065854,0.000377,0.000034,0.052475
20027000,0.2191,0.065854,0.000377,0.000034,0.052034
20028000,0.2191,0.065854,0.000377,0.000034,0.052466
20029000,0.2191,0.065854,0.000377,0.000034,0.051978
20030000,0.2191,0.065854,0.000377,0.000034,0.052610
20031000,0.2191,0.065854,0.000377,0.000034,0.051971
20032000,0.2191,0.065854,0.000377,0.000034,0.052538
20033000,0.2191,0.065854,0.000377,0.000034,0.051962
20034000,0.2191,0.065854,0.000377,0.000034,0.052547
20035000,0.2191,0.065854,0.000377,0.000034,0.051962
20036000,0.2191,0.065854,0.000377,0.000034,0.052619
20037000,0.2191,0.065854,0.000377,0.000034,0.051890
20038000,0.2191,0.065854,0.000377,0.000034,0.052610
20039000,0.2191,0.065854,0.000377,0.000034,0.051971
20040000,0.2191,0.065854,0.000377,0.000034,0.052538
20041000,0.2191,0.065854,0.000377,0.000034,0.051963
20042000,0.2191,0.065854,0.000377,0.000034,0.052546
20043000,0.2191,0.065854,0.000377,0.000034,0.052034
20044000,0.2191,0.065854,0.000377,0.000034,0.052475
20045000,0.2191,0.065854,0.000377,0.000034,0.052034
20046000,0.2191,0.065854,0.000377,0.000034,0.052539
20047000,0.2191,0.065854,0.000377,0.000034,0.051898
20048000,0.2191,0.065854,0.000377,0.000034,0.052682
20049000,0.2191,0.065854,0.000377,0.000034,0.051834
