Cycle,RunTimeDynamic(W)
65000000,4.807458
65001000,4.807458
65002000,4.807458
65003000,4.807458
65004000,4.807458
65005000,4.807458
65006000,4.807458
65007000,4.807458
65008000,4.807458
65009000,4.807458
65010000,4.807458
65011000,4.807458
65012000,4.807458
65013000,4.807458
65014000,4.807458
65015000,4.807458
65016000,4.807458
65017000,4.807458
65018000,4.807458
65019000,4.807458
65020000,4.807458
65021000,4.807458
65022000,4.807458
65023000,4.807458
65024000,4.807458
65025000,4.807458
65026000,4.807458
65027000,4.807458
65028000,4.807458
65029000,4.807458
65030000,4.807458
65031000,4.807458
65032000,4.807458
65033000,4.807458
65034000,4.807458
65035000,4.807458
65036000,4.807458
65037000,4.807458
65038000,4.807458
65039000,4.807458
65040000,4.807458
65041000,4.807458
65042000,4.807458
65043000,4.807458
65044000,4.807458
65045000,4.807458
65046000,4.807458
65047000,4.807458
65048000,4.807458
65049000,4.807458
65050000,4.807458
65051000,4.807458
65052000,4.807458
65053000,4.807458
65054000,4.807458
65055000,4.807458
65056000,4.807458
65057000,4.807458
65058000,4.807458
65059000,4.807458
65060000,4.807458
65061000,4.807458
65062000,4.807458
65063000,4.807458
65064000,4.807458
65065000,4.807458
65066000,4.807458
65067000,4.807458
65068000,4.807458
65069000,4.807458
65070000,4.807458
65071000,4.807458
65072000,4.807458
65073000,4.807458
65074000,4.807458
65075000,4.807458
65076000,4.807458
65077000,4.807458
65078000,4.807458
65079000,4.807458
65080000,4.807458
65081000,4.807458
65082000,4.807458
65083000,4.807458
65084000,4.807458
65085000,4.807458
65086000,4.807458
65087000,4.807458
65088000,4.807458
65089000,4.807458
65090000,4.807458
65091000,4.807458
65092000,4.807458
65093000,4.807458
65094000,4.807458
65095000,4.807458
65096000,4.807458
65097000,4.807458
65098000,4.807458
65099000,4.807458
65100000,4.807458
65101000,4.807458
65102000,4.807458
65103000,4.807458
65104000,4.807458
65105000,4.807458
65106000,4.807458
65107000,4.807458
65108000,4.807458
65109000,4.807458
65110000,4.807458
65111000,4.807458
65112000,4.807458
65113000,4.807458
65114000,4.807458
65115000,4.807458
65116000,4.807458
65117000,4.807458
65118000,4.807458
65119000,4.807458
65120000,4.807458
65121000,4.807458
65122000,4.807458
65123000,4.807458
65124000,4.807458
65125000,4.807458
65126000,4.807458
65127000,4.807458
65128000,4.807458
65129000,4.807458
65130000,4.807458
65131000,4.807458
65132000,4.807458
65133000,4.807458
65134000,4.807458
65135000,4.807458
65136000,4.807458
65137000,4.807458
65138000,4.807458
65139000,4.807458
65140000,4.807458
65141000,4.807458
65142000,4.807458
65143000,4.807458
65144000,4.807458
65145000,4.807458
65146000,4.807458
65147000,4.807458
65148000,4.807458
65149000,4.807458
65150000,4.807458
65151000,4.807458
65152000,4.807458
65153000,4.807458
65154000,4.807458
65155000,4.807458
65156000,4.807458
65157000,4.807458
65158000,4.807458
65159000,4.807458
65160000,4.807458
65161000,4.807458
65162000,4.807458
65163000,4.807458
65164000,4.807458
65165000,4.807458
65166000,4.807458
65167000,4.807458
65168000,4.807458
65169000,4.807458
65170000,4.807458
65171000,4.807458
65172000,4.807458
65173000,4.807458
65174000,4.807458
65175000,4.807458
65176000,4.807458
65177000,4.807458
65178000,4.807458
65179000,4.807458
65180000,4.807458
65181000,4.807458
65182000,4.807458
65183000,4.807458
65184000,4.807458
65185000,4.807458
65186000,4.807458
65187000,4.807458
65188000,4.807458
65189000,4.807458
65190000,4.807458
65191000,4.807458
65192000,4.807458
65193000,4.807458
65194000,4.807458
65195000,4.807458
65196000,4.807458
65197000,4.807458
65198000,4.807458
65199000,4.807458
65200000,4.807458
65201000,4.807458
65202000,4.807458
65203000,4.807458
65204000,4.807458
65205000,4.807458
65206000,4.807458
65207000,4.807458
65208000,4.807458
65209000,4.807458
65210000,4.807458
65211000,4.807458
65212000,4.807458
65213000,4.807458
65214000,4.807458
65215000,4.807458
65216000,4.807458
65217000,4.807458
65218000,4.807458
65219000,4.807458
65220000,4.807458
65221000,4.807458
65222000,4.807458
65223000,4.807458
65224000,4.807458
65225000,4.807458
65226000,4.807458
65227000,4.807458
65228000,4.807458
65229000,4.807458
65230000,4.807458
65231000,4.807458
65232000,4.807458
65233000,4.807458
65234000,4.807458
65235000,4.807458
65236000,4.807458
65237000,4.807458
65238000,4.807458
65239000,4.807458
65240000,4.807458
65241000,4.807458
65242000,4.807458
65243000,4.807458
65244000,4.807458
65245000,4.807458
65246000,4.807458
65247000,4.807458
65248000,4.807458
65249000,4.807458
65250000,4.807458
65251000,4.807458
65252000,4.807458
65253000,4.807458
65254000,4.807458
65255000,4.807458
65256000,4.807458
65257000,4.807458
65258000,4.807458
65259000,4.807458
65260000,4.807458
65261000,4.807458
65262000,4.807458
65263000,4.807458
65264000,4.807458
65265000,4.807458
65266000,4.807458
65267000,4.807458
65268000,4.807458
65269000,4.807458
65270000,4.807458
65271000,4.807458
65272000,4.807458
65273000,4.807458
65274000,4.807458
65275000,4.807458
65276000,4.807458
65277000,4.807458
65278000,4.807458
65279000,4.807458
65280000,4.807458
65281000,4.807458
65282000,4.807458
65283000,4.807458
65284000,4.807458
65285000,4.807458
65286000,4.807458
65287000,4.807458
65288000,4.807458
65289000,4.807458
65290000,4.807458
65291000,4.807458
65292000,4.807458
65293000,4.807458
65294000,4.807458
65295000,4.807458
65296000,4.807458
65297000,4.807458
65298000,4.807458
65299000,4.807458
65300000,4.807458
65301000,4.807458
65302000,4.807458
65303000,4.807458
65304000,4.807458
65305000,4.807458
65306000,4.807458
65307000,4.807458
65308000,4.807458
65309000,4.807458
65310000,4.807458
65311000,4.807458
65312000,4.807458
65313000,4.807458
65314000,4.807458
65315000,4.807458
65316000,4.807458
65317000,4.807458
65318000,4.807458
65319000,4.807458
65320000,4.807458
65321000,4.807458
65322000,4.807458
65323000,4.807458
65324000,4.807458
65325000,4.807458
65326000,4.807458
65327000,4.807458
65328000,4.807458
65329000,4.807458
65330000,4.807458
65331000,4.807458
65332000,4.807458
65333000,4.807458
65334000,4.807458
65335000,4.807458
65336000,4.807458
65337000,4.807458
65338000,4.807458
65339000,4.807458
65340000,4.807458
65341000,4.807458
65342000,4.807458
65343000,4.807458
65344000,4.807458
65345000,4.807458
65346000,4.807458
65347000,4.807458
65348000,4.807458
65349000,4.807458
65350000,4.807458
65351000,4.807458
65352000,4.807458
65353000,4.807458
65354000,4.807458
65355000,4.807458
65356000,4.807458
65357000,4.807458
65358000,4.807458
65359000,4.807458
65360000,4.807458
65361000,4.807458
65362000,4.807458
65363000,4.807458
65364000,4.807458
65365000,4.807458
65366000,4.807458
65367000,4.807458
65368000,4.807458
65369000,4.807458
65370000,4.807458
65371000,4.807458
65372000,4.807458
65373000,4.807458
65374000,4.807458
65375000,4.807458
65376000,4.807458
65377000,4.807458
65378000,4.807458
65379000,4.807458
65380000,4.807458
65381000,4.807458
65382000,4.807458
65383000,4.807458
65384000,4.807458
65385000,4.807458
65386000,4.807458
65387000,4.807458
65388000,4.807458
65389000,4.807458
65390000,4.807458
65391000,4.807458
65392000,4.807458
65393000,4.807458
65394000,4.807458
65395000,4.807458
65396000,4.807458
65397000,4.807458
65398000,4.807458
65399000,4.807458
65400000,4.807458
65401000,4.807458
65402000,4.807458
65403000,4.807458
65404000,4.807458
65405000,4.807458
65406000,4.807458
65407000,4.807458
65408000,4.807458
65409000,4.807458
65410000,4.807458
65411000,4.807458
65412000,4.807458
65413000,4.807458
65414000,4.807458
65415000,4.807458
65416000,4.807458
65417000,4.807458
65418000,4.807458
65419000,4.807458
65420000,4.807458
65421000,4.807458
65422000,4.807458
65423000,4.807458
65424000,4.807458
65425000,4.807458
65426000,4.807458
65427000,4.807458
65428000,4.807458
65429000,4.807458
65430000,4.807458
65431000,4.807458
65432000,4.807458
65433000,4.807458
65434000,4.807458
65435000,4.807458
65436000,4.807458
65437000,4.807458
65438000,4.807458
65439000,4.807458
65440000,4.807458
65441000,4.807458
65442000,4.807458
65443000,4.807458
65444000,4.807458
65445000,4.807458
65446000,4.807458
65447000,4.807458
65448000,4.807458
65449000,4.807458
65450000,4.807458
65451000,4.807458
65452000,4.807458
65453000,4.807458
65454000,4.807458
65455000,4.807458
65456000,4.807458
65457000,4.807458
65458000,4.807458
65459000,4.807458
65460000,4.807458
65461000,4.807458
65462000,4.807458
65463000,4.807458
65464000,4.807458
65465000,4.807458
65466000,4.807458
65467000,4.807458
65468000,4.807458
65469000,4.807458
65470000,4.807458
65471000,4.807458
65472000,4.807458
65473000,4.807458
65474000,4.807458
65475000,4.807458
65476000,4.807458
65477000,4.807458
65478000,4.807458
65479000,4.807458
65480000,4.807458
65481000,4.807458
65482000,4.807458
65483000,4.807458
65484000,4.807458
65485000,4.807458
65486000,4.807458
65487000,4.807458
65488000,4.807458
65489000,4.807458
65490000,4.807458
65491000,4.807458
65492000,4.807458
65493000,4.807458
65494000,4.807458
65495000,4.807458
65496000,4.807458
65497000,4.807458
65498000,4.807458
65499000,4.807458
65500000,4.807458
65501000,4.807458
65502000,4.807458
65503000,4.807458
65504000,4.807458
65505000,4.807458
65506000,4.807458
65507000,4.807458
65508000,4.807458
65509000,4.807458
65510000,4.807458
65511000,4.807458
65512000,4.807458
65513000,4.807458
65514000,4.807458
65515000,4.807458
65516000,4.807458
65517000,4.807458
65518000,4.807458
65519000,4.807458
65520000,4.807458
65521000,4.807458
65522000,4.807458
65523000,4.807458
65524000,4.807458
65525000,4.807458
65526000,4.807458
65527000,4.807458
65528000,4.807458
65529000,4.807458
65530000,4.807458
65531000,4.807458
65532000,4.807458
65533000,4.807458
65534000,4.807458
65535000,4.807458
65536000,4.807458
65537000,4.807458
65538000,4.807458
65539000,4.807458
65540000,4.807458
65541000,4.807458
65542000,4.807458
65543000,4.807458
65544000,4.807458
65545000,4.807458
65546000,4.807458
65547000,4.807458
65548000,4.807458
65549000,4.807458
65550000,4.807458
65551000,4.807458
65552000,4.807458
65553000,4.807458
65554000,4.807458
65555000,4.807458
65556000,4.807458
65557000,4.807458
65558000,4.807458
65559000,4.807458
65560000,4.807458
65561000,4.807458
65562000,4.807458
65563000,4.807458
65564000,4.807458
65565000,4.807458
65566000,4.807458
65567000,4.807458
65568000,4.807458
65569000,4.807458
65570000,4.807458
65571000,4.807458
65572000,4.807458
65573000,4.807458
65574000,4.807458
65575000,4.807458
65576000,4.807458
65577000,4.807458
65578000,4.807458
65579000,4.807458
65580000,4.807458
65581000,4.807458
65582000,4.807458
65583000,4.807458
65584000,4.807458
65585000,4.807458
65586000,4.807458
65587000,4.807458
65588000,4.807458
65589000,4.807458
65590000,4.807458
65591000,4.807458
65592000,4.807458
65593000,4.807458
65594000,4.807458
65595000,4.807458
65596000,4.807458
65597000,4.807458
65598000,4.807458
65599000,4.807458
65600000,4.807458
65601000,4.807458
65602000,4.807458
65603000,4.807458
65604000,4.807458
65605000,4.807458
65606000,4.807458
65607000,4.807458
65608000,4.807458
65609000,4.807458
65610000,4.807458
65611000,4.807458
65612000,4.807458
65613000,4.807458
65614000,4.807458
65615000,4.807458
65616000,4.807458
65617000,4.807458
65618000,4.807458
65619000,4.807458
65620000,4.807458
65621000,4.807458
65622000,4.807458
65623000,4.807458
65624000,4.807458
65625000,4.807458
65626000,4.807458
65627000,4.807458
65628000,4.807458
65629000,4.807458
65630000,4.807458
65631000,4.807458
65632000,4.807458
65633000,4.807458
65634000,4.807458
65635000,4.807458
65636000,4.807458
65637000,4.807458
65638000,4.807458
65639000,4.807458
65640000,4.807458
65641000,4.807458
65642000,4.807458
65643000,4.807458
65644000,4.807458
65645000,4.807458
65646000,4.807458
65647000,4.807458
65648000,4.807458
65649000,4.807458
65650000,4.807458
65651000,4.807458
65652000,4.807458
65653000,4.807458
65654000,4.807458
65655000,4.807458
65656000,4.807458
65657000,4.807458
65658000,4.807458
65659000,4.807458
65660000,4.807458
65661000,4.807458
65662000,4.807458
65663000,4.807458
65664000,4.807458
65665000,4.807458
65666000,4.807458
65667000,4.807458
65668000,4.807458
65669000,4.807458
65670000,4.807458
65671000,4.807458
65672000,4.807458
65673000,4.807458
65674000,4.807458
65675000,4.807458
65676000,4.807458
65677000,4.807458
65678000,4.807458
65679000,4.807458
65680000,4.807458
65681000,4.807458
65682000,4.807458
65683000,4.807458
65684000,4.807458
65685000,4.807458
65686000,4.807458
65687000,4.807458
65688000,4.807458
65689000,4.807458
65690000,4.807458
65691000,4.807458
65692000,4.807458
65693000,4.807458
65694000,4.807458
65695000,4.807458
65696000,4.807458
65697000,4.807458
65698000,4.807458
65699000,4.807458
65700000,4.807458
65701000,4.807458
65702000,4.807458
65703000,4.807458
65704000,4.807458
65705000,4.807458
65706000,4.807458
65707000,4.807458
65708000,4.807458
65709000,4.807458
65710000,4.807458
65711000,4.807458
65712000,4.807458
65713000,4.807458
65714000,4.807458
65715000,4.807458
65716000,4.807458
65717000,4.807458
65718000,4.807458
65719000,4.807458
65720000,4.807458
65721000,4.807458
65722000,4.807458
65723000,4.807458
65724000,4.807458
65725000,4.807458
65726000,4.807458
65727000,4.807458
65728000,4.807458
65729000,4.807458
65730000,4.807458
65731000,4.807458
65732000,4.807458
65733000,4.807458
65734000,4.807458
65735000,4.807458
65736000,4.807458
65737000,4.807458
65738000,4.807458
65739000,4.807458
65740000,4.807458
65741000,4.807458
65742000,4.807458
65743000,4.807458
65744000,4.807458
65745000,4.807458
65746000,4.807458
65747000,4.807458
65748000,4.807458
65749000,4.807458
65750000,4.807458
65751000,4.807458
65752000,4.807458
65753000,4.807458
65754000,4.807458
65755000,4.807458
65756000,4.807458
65757000,4.807458
65758000,4.807458
65759000,4.807458
65760000,4.807458
65761000,4.807458
65762000,4.807458
65763000,4.807458
65764000,4.807458
65765000,4.807458
65766000,4.807458
65767000,4.807458
65768000,4.807458
65769000,4.807458
65770000,4.807458
65771000,4.807458
65772000,4.807458
65773000,4.807458
65774000,4.807458
65775000,4.807458
65776000,4.807458
65777000,4.807458
65778000,4.807458
65779000,4.807458
65780000,4.807458
65781000,4.807458
65782000,4.807458
65783000,4.807458
65784000,4.807458
65785000,4.807458
65786000,4.807458
65787000,4.807458
65788000,4.807458
65789000,4.807458
65790000,4.807458
65791000,4.807458
65792000,4.807458
65793000,4.807458
65794000,4.807458
65795000,4.807458
65796000,4.807458
65797000,4.807458
65798000,4.807458
65799000,4.807458
65800000,4.807458
65801000,4.807458
65802000,4.807458
65803000,4.807458
65804000,4.807458
65805000,4.807458
65806000,4.807458
65807000,4.807458
65808000,4.807458
65809000,4.807458
65810000,4.807458
65811000,4.807458
65812000,4.807458
65813000,4.807458
65814000,4.807458
65815000,4.807458
65816000,4.807458
65817000,4.807458
65818000,4.807458
65819000,4.807458
65820000,4.807458
65821000,4.807458
65822000,4.807458
65823000,4.807458
65824000,4.807458
65825000,4.807458
65826000,4.807458
65827000,4.807458
65828000,4.807458
65829000,4.807458
65830000,4.807458
65831000,4.807458
65832000,4.807458
65833000,4.807458
65834000,4.807458
65835000,4.807458
65836000,4.807458
65837000,4.807458
65838000,4.807458
65839000,4.807458
65840000,4.807458
65841000,4.807458
65842000,4.807458
65843000,4.807458
65844000,4.807458
65845000,4.807458
65846000,4.807458
65847000,4.807458
65848000,4.807458
65849000,4.807458
65850000,4.807458
65851000,4.807458
65852000,4.807458
65853000,4.807458
65854000,4.807458
65855000,4.807458
65856000,4.807458
65857000,4.807458
65858000,4.807458
65859000,4.807458
65860000,4.807458
65861000,4.807458
65862000,4.807458
65863000,4.807458
65864000,4.807458
65865000,4.807458
65866000,4.807458
65867000,4.807458
65868000,4.807458
65869000,4.807458
65870000,4.807458
65871000,4.807458
65872000,4.807458
65873000,4.807458
65874000,4.807458
65875000,4.807458
65876000,4.807458
65877000,4.807458
65878000,4.807458
65879000,4.807458
65880000,4.807458
65881000,4.807458
65882000,4.807458
65883000,4.807458
65884000,4.807458
65885000,4.807458
65886000,4.807458
65887000,4.807458
65888000,4.807458
65889000,4.807458
65890000,4.807458
65891000,4.807458
65892000,4.807458
65893000,4.807458
65894000,4.807458
65895000,4.807458
65896000,4.807458
65897000,4.807458
65898000,4.807458
65899000,4.807458
65900000,4.807458
65901000,4.807458
65902000,4.807458
65903000,4.807458
65904000,4.807458
65905000,4.807458
65906000,4.807458
65907000,4.807458
65908000,4.807458
65909000,4.807458
65910000,4.807458
65911000,4.807458
65912000,4.807458
65913000,4.807458
65914000,4.807458
65915000,4.807458
65916000,4.807458
65917000,4.807458
65918000,4.807458
65919000,4.807458
65920000,4.807458
65921000,4.807458
65922000,4.807458
65923000,4.807458
65924000,4.807458
65925000,4.807458
65926000,4.807458
65927000,4.807458
65928000,4.807458
65929000,4.807458
65930000,4.807458
65931000,4.807458
65932000,4.807458
65933000,4.807458
65934000,4.807458
65935000,4.807458
65936000,4.807458
65937000,4.807458
65938000,4.807458
65939000,4.807458
65940000,4.807458
65941000,4.807458
65942000,4.807458
65943000,4.807458
65944000,4.807458
65945000,4.807458
65946000,4.807458
65947000,4.807458
65948000,4.807458
65949000,4.807458
65950000,4.807458
65951000,4.807458
65952000,4.807458
65953000,4.807458
65954000,4.807458
65955000,4.807458
65956000,4.807458
65957000,4.807458
65958000,4.807458
65959000,4.807458
65960000,4.807458
65961000,4.807458
65962000,4.807458
65963000,4.807458
65964000,4.807458
65965000,4.807458
65966000,4.807458
65967000,4.807458
65968000,4.807458
65969000,4.807458
65970000,4.807458
65971000,4.807458
65972000,4.807458
65973000,4.807458
65974000,4.807458
65975000,4.807458
65976000,4.807458
65977000,4.807458
65978000,4.807458
65979000,4.807458
65980000,4.807458
65981000,4.807458
65982000,4.807458
65983000,4.807458
65984000,4.807458
65985000,4.807458
65986000,4.807458
65987000,4.807458
65988000,4.807458
65989000,4.807458
65990000,4.807458
65991000,4.807458
65992000,4.807458
65993000,4.807458
65994000,4.807458
65995000,4.807458
65996000,4.807458
65997000,4.807458
65998000,4.807458
65999000,4.807458
