Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251304
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.949703
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.694860
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.353575
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.588921
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106209
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173624
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164677
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211547
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146057
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205621
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215661
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261428
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484970
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.932682
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.723253
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.446138
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448501
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.473651
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484912
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495474
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492798
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513685
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512432
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512504
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517884
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514956
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515430
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.115389
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.803944
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172892
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154443
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242642
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197505
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164683
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202782
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183344
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199442
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.357949
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.965022
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.818104
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.392264
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.432248
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.393262
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.401018
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.411348
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.426937
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.446570
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448343
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.453495
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.473019
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490244
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487044
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466935
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.473754
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.481434
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493345
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490768
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489267
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491447
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512237
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512721
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518386
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512721
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512379
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515286
