Cycle,RunTimeDynamic(W)
34000000,4.807458
34001000,4.807458
34002000,4.807458
34003000,4.807458
34004000,4.807458
34005000,4.807458
34006000,4.807458
34007000,4.807458
34008000,4.807458
34009000,4.807458
34010000,4.807458
34011000,4.807458
34012000,4.807458
34013000,4.807458
34014000,4.807458
34015000,4.807458
34016000,4.807458
34017000,4.807458
34018000,4.807458
34019000,4.807458
34020000,4.807458
34021000,4.807458
34022000,4.807458
34023000,4.807458
34024000,4.807458
34025000,4.807458
34026000,4.807458
34027000,4.807458
34028000,4.807458
34029000,4.807458
34030000,4.807458
34031000,4.807458
34032000,4.807458
34033000,4.807458
34034000,4.807458
34035000,4.807458
34036000,4.807458
34037000,4.807458
34038000,4.807458
34039000,4.807458
34040000,4.807458
34041000,4.807458
34042000,4.807458
34043000,4.807458
34044000,4.807458
34045000,4.807458
34046000,4.807458
34047000,4.807458
34048000,4.807458
34049000,4.807458
34050000,4.807458
34051000,4.807458
34052000,4.807458
34053000,4.807458
34054000,4.807458
34055000,4.807458
34056000,4.807458
34057000,4.807458
34058000,4.807458
34059000,4.807458
34060000,4.807458
34061000,4.807458
34062000,4.807458
34063000,4.807458
34064000,4.807458
34065000,4.807458
34066000,4.807458
34067000,4.807458
34068000,4.807458
34069000,4.807458
34070000,4.807458
34071000,4.807458
34072000,4.807458
34073000,4.807458
34074000,4.807458
34075000,4.807458
34076000,4.807458
34077000,4.807458
34078000,4.807458
34079000,4.807458
34080000,4.807458
34081000,4.807458
34082000,4.807458
34083000,4.807458
34084000,4.807458
34085000,4.807458
34086000,4.807458
34087000,4.807458
34088000,4.807458
34089000,4.807458
34090000,4.807458
34091000,4.807458
34092000,4.807458
34093000,4.807458
34094000,4.807458
34095000,4.807458
34096000,4.807458
34097000,4.807458
34098000,4.807458
34099000,4.807458
34100000,4.807458
34101000,4.807458
34102000,4.807458
34103000,4.807458
34104000,4.807458
34105000,4.807458
34106000,4.807458
34107000,4.807458
34108000,4.807458
34109000,4.807458
34110000,4.807458
34111000,4.807458
34112000,4.807458
34113000,4.807458
34114000,4.807458
34115000,4.807458
34116000,4.807458
34117000,4.807458
34118000,4.807458
34119000,4.807458
34120000,4.807458
34121000,4.807458
34122000,4.807458
34123000,4.807458
34124000,4.807458
34125000,4.807458
34126000,4.807458
34127000,4.807458
34128000,4.807458
34129000,4.807458
34130000,4.807458
34131000,4.807458
34132000,4.807458
34133000,4.807458
34134000,4.807458
34135000,4.807458
34136000,4.807458
34137000,4.807458
34138000,4.807458
34139000,4.807458
34140000,4.807458
34141000,4.807458
34142000,4.807458
34143000,4.807458
34144000,4.807458
34145000,4.807458
34146000,4.807458
34147000,4.807458
34148000,4.807458
34149000,4.807458
34150000,4.807458
34151000,4.807458
34152000,4.807458
34153000,4.807458
34154000,4.807458
34155000,4.807458
34156000,4.807458
34157000,4.807458
34158000,4.807458
34159000,4.807458
34160000,4.807458
34161000,4.807458
34162000,4.807458
34163000,4.807458
34164000,4.807458
34165000,4.807458
34166000,4.807458
34167000,4.807458
34168000,4.807458
34169000,4.807458
34170000,4.807458
34171000,4.807458
34172000,4.807458
34173000,4.807458
34174000,4.807458
34175000,4.807458
34176000,4.807458
34177000,4.807458
34178000,4.807458
34179000,4.807458
34180000,4.807458
34181000,4.807458
34182000,4.807458
34183000,4.807458
34184000,4.807458
34185000,4.807458
34186000,4.807458
34187000,4.807458
34188000,4.807458
34189000,4.807458
34190000,4.807458
34191000,4.807458
34192000,4.807458
34193000,4.807458
34194000,4.807458
34195000,4.807458
34196000,4.807458
34197000,4.807458
34198000,4.807458
34199000,4.807458
34200000,4.807458
34201000,4.807458
34202000,4.807458
34203000,4.807458
34204000,4.807458
34205000,4.807458
34206000,4.807458
34207000,4.807458
34208000,4.807458
34209000,4.807458
34210000,4.807458
34211000,4.807458
34212000,4.807458
34213000,4.807458
34214000,4.807458
34215000,4.807458
34216000,4.807458
34217000,4.807458
34218000,4.807458
34219000,4.807458
34220000,4.807458
34221000,4.807458
34222000,4.807458
34223000,4.807458
34224000,4.807458
34225000,4.807458
34226000,4.807458
34227000,4.807458
34228000,4.807458
34229000,4.807458
34230000,4.807458
34231000,4.807458
34232000,4.807458
34233000,4.807458
34234000,4.807458
34235000,4.807458
34236000,4.807458
34237000,4.807458
34238000,4.807458
34239000,4.807458
34240000,4.807458
34241000,4.807458
34242000,4.807458
34243000,4.807458
34244000,4.807458
34245000,4.807458
34246000,4.807458
34247000,4.807458
34248000,4.807458
34249000,4.807458
34250000,4.807458
34251000,4.807458
34252000,4.807458
34253000,4.807458
34254000,4.807458
34255000,4.807458
34256000,4.807458
34257000,4.807458
34258000,4.807458
34259000,4.807458
34260000,4.807458
34261000,4.807458
34262000,4.807458
34263000,4.807458
34264000,4.807458
34265000,4.807458
34266000,4.807458
34267000,4.807458
34268000,4.807458
34269000,4.807458
34270000,4.807458
34271000,4.807458
34272000,4.807458
34273000,4.807458
34274000,4.807458
34275000,4.807458
34276000,4.807458
34277000,4.807458
34278000,4.807458
34279000,4.807458
34280000,4.807458
34281000,4.807458
34282000,4.807458
34283000,4.807458
34284000,4.807458
34285000,4.807458
34286000,4.807458
34287000,4.807458
34288000,4.807458
34289000,4.807458
34290000,4.807458
34291000,4.807458
34292000,4.807458
34293000,4.807458
34294000,4.807458
34295000,4.807458
34296000,4.807458
34297000,4.807458
34298000,4.807458
34299000,4.807458
34300000,4.807458
34301000,4.807458
34302000,4.807458
34303000,4.807458
34304000,4.807458
34305000,4.807458
34306000,4.807458
34307000,4.807458
34308000,4.807458
34309000,4.807458
34310000,4.807458
34311000,4.807458
34312000,4.807458
34313000,4.807458
34314000,4.807458
34315000,4.807458
34316000,4.807458
34317000,4.807458
34318000,4.807458
34319000,4.807458
34320000,4.807458
34321000,4.807458
34322000,4.807458
34323000,4.807458
34324000,4.807458
34325000,4.807458
34326000,4.807458
34327000,4.807458
34328000,4.807458
34329000,4.807458
34330000,4.807458
34331000,4.807458
34332000,4.807458
34333000,4.807458
34334000,4.807458
34335000,4.807458
34336000,4.807458
34337000,4.807458
34338000,4.807458
34339000,4.807458
34340000,4.807458
34341000,4.807458
34342000,4.807458
34343000,4.807458
34344000,4.807458
34345000,4.807458
34346000,4.807458
34347000,4.807458
34348000,4.807458
34349000,4.807458
34350000,4.807458
34351000,4.807458
34352000,4.807458
34353000,4.807458
34354000,4.807458
34355000,4.807458
34356000,4.807458
34357000,4.807458
34358000,4.807458
34359000,4.807458
34360000,4.807458
34361000,4.807458
