Cycle,RunTimeDynamic(W)
72000000,4.807458
72001000,4.807458
72002000,4.807458
72003000,4.807458
72004000,4.807458
72005000,4.807458
72006000,4.807458
72007000,4.807458
72008000,4.807458
72009000,4.807458
72010000,4.807458
72011000,4.807458
72012000,4.807458
72013000,4.807458
72014000,4.807458
72015000,4.807458
72016000,4.807458
72017000,4.807458
72018000,4.807458
72019000,4.807458
72020000,4.807458
72021000,4.807458
72022000,4.807458
72023000,4.807458
72024000,4.807458
72025000,4.807458
72026000,4.807458
72027000,4.807458
72028000,4.807458
72029000,4.807458
72030000,4.807458
72031000,4.807458
72032000,4.807458
72033000,4.807458
72034000,4.807458
72035000,4.807458
72036000,4.807458
72037000,4.807458
72038000,4.807458
72039000,4.807458
72040000,4.807458
72041000,4.807458
72042000,4.807458
72043000,4.807458
72044000,4.807458
72045000,4.807458
72046000,4.807458
72047000,4.807458
72048000,4.807458
72049000,4.807458
72050000,4.807458
72051000,4.807458
72052000,4.807458
72053000,4.807458
72054000,4.807458
72055000,4.807458
72056000,4.807458
72057000,4.807458
72058000,4.807458
72059000,4.807458
72060000,4.807458
72061000,4.807458
72062000,4.807458
72063000,4.807458
72064000,4.807458
72065000,4.807458
72066000,4.807458
72067000,4.807458
72068000,4.807458
72069000,4.807458
72070000,4.807458
72071000,4.807458
72072000,4.807458
72073000,4.807458
72074000,4.807458
72075000,4.807458
72076000,4.807458
72077000,4.807458
72078000,4.807458
72079000,4.807458
72080000,4.807458
72081000,4.807458
72082000,4.807458
72083000,4.807458
72084000,4.807458
72085000,4.807458
72086000,4.807458
72087000,4.807458
72088000,4.807458
72089000,4.807458
72090000,4.807458
72091000,4.807458
72092000,4.807458
72093000,4.807458
72094000,4.807458
72095000,4.807458
72096000,4.807458
72097000,4.807458
72098000,4.807458
72099000,4.807458
72100000,4.807458
72101000,4.807458
72102000,4.807458
72103000,4.807458
72104000,4.807458
72105000,4.807458
72106000,4.807458
72107000,4.807458
72108000,4.807458
72109000,4.807458
72110000,4.807458
72111000,4.807458
72112000,4.807458
72113000,4.807458
72114000,4.807458
72115000,4.807458
72116000,4.807458
72117000,4.807458
72118000,4.807458
72119000,4.807458
72120000,4.807458
72121000,4.807458
72122000,4.807458
72123000,4.807458
72124000,4.807458
72125000,4.807458
72126000,4.807458
72127000,4.807458
72128000,4.807458
72129000,4.807458
72130000,4.807458
72131000,4.807458
72132000,4.807458
72133000,4.807458
72134000,4.807458
72135000,4.807458
72136000,4.807458
72137000,4.807458
72138000,4.807458
72139000,4.807458
72140000,4.807458
72141000,4.807458
72142000,4.807458
72143000,4.807458
72144000,4.807458
72145000,4.807458
72146000,4.807458
72147000,4.807458
72148000,4.807458
72149000,4.807458
72150000,4.807458
72151000,4.807458
72152000,4.807458
72153000,4.807458
72154000,4.807458
72155000,4.807458
72156000,4.807458
72157000,4.807458
72158000,4.807458
72159000,4.807458
72160000,4.807458
72161000,4.807458
72162000,4.807458
72163000,4.807458
72164000,4.807458
72165000,4.807458
72166000,4.807458
72167000,4.807458
72168000,4.807458
72169000,4.807458
72170000,4.807458
72171000,4.807458
72172000,4.807458
72173000,4.807458
72174000,4.807458
72175000,4.807458
72176000,4.807458
72177000,4.807458
72178000,4.807458
72179000,4.807458
72180000,4.807458
72181000,4.807458
72182000,4.807458
72183000,4.807458
72184000,4.807458
72185000,4.807458
72186000,4.807458
72187000,4.807458
72188000,4.807458
72189000,4.807458
72190000,4.807458
72191000,4.807458
72192000,4.807458
72193000,4.807458
72194000,4.807458
72195000,4.807458
72196000,4.807458
72197000,4.807458
72198000,4.807458
72199000,4.807458
72200000,4.807458
72201000,4.807458
72202000,4.807458
72203000,4.807458
72204000,4.807458
72205000,4.807458
72206000,4.807458
72207000,4.807458
72208000,4.807458
72209000,4.807458
72210000,4.807458
72211000,4.807458
72212000,4.807458
72213000,4.807458
72214000,4.807458
72215000,4.807458
72216000,4.807458
72217000,4.807458
72218000,4.807458
72219000,4.807458
72220000,4.807458
72221000,4.807458
72222000,4.807458
72223000,4.807458
72224000,4.807458
72225000,4.807458
72226000,4.807458
72227000,4.807458
72228000,4.807458
72229000,4.807458
72230000,4.807458
72231000,4.807458
72232000,4.807458
72233000,4.807458
72234000,4.807458
72235000,4.807458
72236000,4.807458
72237000,4.807458
72238000,4.807458
72239000,4.807458
72240000,4.807458
72241000,4.807458
72242000,4.807458
72243000,4.807458
72244000,4.807458
72245000,4.807458
72246000,4.807458
72247000,4.807458
72248000,4.807458
72249000,4.807458
72250000,4.807458
72251000,4.807458
72252000,4.807458
72253000,4.807458
72254000,4.807458
72255000,4.807458
72256000,4.807458
