Cycle,RunTimeDynamic(W)
27000000,4.807458
27001000,4.807458
27002000,4.807458
27003000,4.807458
27004000,4.807458
27005000,4.807458
27006000,4.807458
27007000,4.807458
27008000,4.807458
27009000,4.807458
27010000,4.807458
27011000,4.807458
27012000,4.807458
27013000,4.807458
27014000,4.807458
27015000,4.807458
27016000,4.807458
27017000,4.807458
27018000,4.807458
27019000,4.807458
27020000,4.807458
27021000,4.807458
27022000,4.807458
27023000,4.807458
27024000,4.807458
27025000,4.807458
27026000,4.807458
27027000,4.807458
27028000,4.807458
27029000,4.807458
27030000,4.807458
27031000,4.807458
27032000,4.807458
27033000,4.807458
27034000,4.807458
27035000,4.807458
27036000,4.807458
27037000,4.807458
27038000,4.807458
27039000,4.807458
27040000,4.807458
27041000,4.807458
27042000,4.807458
27043000,4.807458
27044000,4.807458
27045000,4.807458
27046000,4.807458
27047000,4.807458
27048000,4.807458
27049000,4.807458
27050000,4.807458
27051000,4.807458
27052000,4.807458
27053000,4.807458
27054000,4.807458
27055000,4.807458
27056000,4.807458
27057000,4.807458
27058000,4.807458
27059000,4.807458
27060000,4.807458
27061000,4.807458
27062000,4.807458
27063000,4.807458
27064000,4.807458
27065000,4.807458
27066000,4.807458
27067000,4.807458
27068000,4.807458
27069000,4.807458
27070000,4.807458
27071000,4.807458
27072000,4.807458
27073000,4.807458
27074000,4.807458
27075000,4.807458
27076000,4.807458
27077000,4.807458
27078000,4.807458
27079000,4.807458
27080000,4.807458
27081000,4.807458
27082000,4.807458
27083000,4.807458
27084000,4.807458
27085000,4.807458
27086000,4.807458
27087000,4.807458
27088000,4.807458
27089000,4.807458
27090000,4.807458
27091000,4.807458
27092000,4.807458
27093000,4.807458
27094000,4.807458
27095000,4.807458
27096000,4.807458
27097000,4.807458
27098000,4.807458
27099000,4.807458
27100000,4.807458
27101000,4.807458
27102000,4.807458
27103000,4.807458
27104000,4.807458
27105000,4.807458
27106000,4.807458
27107000,4.807458
27108000,4.807458
27109000,4.807458
27110000,4.807458
27111000,4.807458
27112000,4.807458
27113000,4.807458
27114000,4.807458
27115000,4.807458
27116000,4.807458
27117000,4.807458
27118000,4.807458
27119000,4.807458
27120000,4.807458
27121000,4.807458
27122000,4.807458
27123000,4.807458
27124000,4.807458
27125000,4.807458
27126000,4.807458
27127000,4.807458
