Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.181621
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.400796
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837233
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.095816
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395981
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.811970
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.833579
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.806070
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.316932
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.908462
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.195694
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.134506
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.114528
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.342288
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224204
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.933000
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.934301
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.952024
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.969985
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.977427
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.988187
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.993677
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014449
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011186
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013657
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017640
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016552
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.022638
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.129433
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.519502
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.821226
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.797529
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.030634
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.542967
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.859142
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.998057
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.881238
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.938631
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.250243
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.760702
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.689272
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.910025
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.910408
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.891996
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.868637
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.874364
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.905836
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.921766
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.931775
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.933020
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.964725
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.979574
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.976265
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.958648
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.966073
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.974662
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.986987
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.982802
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.982431
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.990352
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012285
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012100
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020158
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012100
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012937
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015476
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016442
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014132
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011082
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.654266
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.289877
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.858046
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.827901
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.905465
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.618348
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.996707
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.120350
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.116834
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.069262
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.641235
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.490420
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.474338
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.951301
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.951892
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.942899
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.889153
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.893889
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.893930
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.891404
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.917178
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.934643
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.949107
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.962129
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.957671
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.955798
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.958375
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.967264
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.993979
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017470
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014046
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019987
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014691
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014285
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017658
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016844
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014692
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019738
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013089
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018935
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011554
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020388
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015463
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015433
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.090551
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.909383
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.775936
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.811725
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.818431
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.546636
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.846409
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.822191
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.229009
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.973750
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.041569
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.545901
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.496694
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.631504
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.964693
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.892052
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.878373
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.843349
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.846971
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.846902
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.848434
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.862278
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.896818
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.937292
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.923191
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.908853
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.898999
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.896812
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.908008
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.940708
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.971235
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.985994
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.986643
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.981349
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.985826
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.982297
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.983365
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.988540
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021999
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010344
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015342
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016808
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015036
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013147
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012983
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016521
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017535
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010648
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.084605
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.973289
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.822943
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.810774
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.831824
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.476291
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.880257
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.969061
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.967493
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.899437
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.982157
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.221432
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.036621
