Cycle,RunTimeDynamic(W)
148000000,4.807458
148001000,4.807458
148002000,4.807458
148003000,4.807458
148004000,4.807458
148005000,4.807458
148006000,4.807458
148007000,4.807458
148008000,4.807458
148009000,4.807458
148010000,4.807458
148011000,4.807458
148012000,4.807458
148013000,4.807458
148014000,4.807458
148015000,4.807458
148016000,4.807458
148017000,4.807458
148018000,4.807458
148019000,4.807458
148020000,4.807458
148021000,4.807458
148022000,4.807458
148023000,4.807458
148024000,4.807458
148025000,4.807458
148026000,4.807458
148027000,4.807458
148028000,4.807458
148029000,4.807458
148030000,4.807458
148031000,4.807458
148032000,4.807458
148033000,4.807458
148034000,4.807458
148035000,4.807458
148036000,4.807458
148037000,4.807458
148038000,4.807458
148039000,4.807458
148040000,4.807458
148041000,4.807458
148042000,4.807458
148043000,4.807458
148044000,4.807458
148045000,4.807458
148046000,4.807458
148047000,4.807458
148048000,4.807458
148049000,4.807458
148050000,4.807458
148051000,4.807458
148052000,4.807458
148053000,4.807458
148054000,4.807458
148055000,4.807458
148056000,4.807458
148057000,4.807458
148058000,4.807458
148059000,4.807458
148060000,4.807458
148061000,4.807458
148062000,4.807458
148063000,4.807458
148064000,4.807458
148065000,4.807458
148066000,4.807458
148067000,4.807458
148068000,4.807458
148069000,4.807458
148070000,4.807458
148071000,4.807458
148072000,4.807458
148073000,4.807458
148074000,4.807458
148075000,4.807458
148076000,4.807458
148077000,4.807458
148078000,4.807458
148079000,4.807458
148080000,4.807458
148081000,4.807458
148082000,4.807458
148083000,4.807458
148084000,4.807458
148085000,4.807458
148086000,4.807458
148087000,4.807458
148088000,4.807458
148089000,4.807458
148090000,4.807458
148091000,4.807458
148092000,4.807458
148093000,4.807458
148094000,4.807458
148095000,4.807458
148096000,4.807458
148097000,4.807458
148098000,4.807458
148099000,4.807458
148100000,4.807458
148101000,4.807458
148102000,4.807458
148103000,4.807458
148104000,4.807458
148105000,4.807458
148106000,4.807458
148107000,4.807458
148108000,4.807458
148109000,4.807458
148110000,4.807458
148111000,4.807458
148112000,4.807458
148113000,4.807458
148114000,4.807458
148115000,4.807458
148116000,4.807458
148117000,4.807458
148118000,4.807458
148119000,4.807458
148120000,4.807458
148121000,4.807458
148122000,4.807458
148123000,4.807458
148124000,4.807458
148125000,4.807458
148126000,4.807458
148127000,4.807458
148128000,4.807458
148129000,4.807458
148130000,4.807458
148131000,4.807458
148132000,4.807458
148133000,4.807458
148134000,4.807458
148135000,4.807458
148136000,4.807458
148137000,4.807458
148138000,4.807458
148139000,4.807458
148140000,4.807458
148141000,4.807458
148142000,4.807458
148143000,4.807458
148144000,4.807458
148145000,4.807458
148146000,4.807458
148147000,4.807458
148148000,4.807458
148149000,4.807458
148150000,4.807458
148151000,4.807458
148152000,4.807458
148153000,4.807458
148154000,4.807458
148155000,4.807458
148156000,4.807458
148157000,4.807458
148158000,4.807458
148159000,4.807458
148160000,4.807458
148161000,4.807458
148162000,4.807458
148163000,4.807458
148164000,4.807458
148165000,4.807458
148166000,4.807458
148167000,4.807458
148168000,4.807458
148169000,4.807458
148170000,4.807458
148171000,4.807458
148172000,4.807458
148173000,4.807458
148174000,4.807458
148175000,4.807458
148176000,4.807458
148177000,4.807458
148178000,4.807458
148179000,4.807458
148180000,4.807458
148181000,4.807458
148182000,4.807458
148183000,4.807458
148184000,4.807458
148185000,4.807458
148186000,4.807458
148187000,4.807458
148188000,4.807458
148189000,4.807458
148190000,4.807458
148191000,4.807458
148192000,4.807458
148193000,4.807458
148194000,4.807458
148195000,4.807458
148196000,4.807458
148197000,4.807458
148198000,4.807458
148199000,4.807458
148200000,4.807458
148201000,4.807458
148202000,4.807458
148203000,4.807458
148204000,4.807458
148205000,4.807458
148206000,4.807458
148207000,4.807458
148208000,4.807458
148209000,4.807458
148210000,4.807458
148211000,4.807458
148212000,4.807458
148213000,4.807458
148214000,4.807458
148215000,4.807458
148216000,4.807458
148217000,4.807458
148218000,4.807458
148219000,4.807458
148220000,4.807458
148221000,4.807458
148222000,4.807458
148223000,4.807458
148224000,4.807458
148225000,4.807458
148226000,4.807458
148227000,4.807458
148228000,4.807458
148229000,4.807458
148230000,4.807458
148231000,4.807458
148232000,4.807458
148233000,4.807458
148234000,4.807458
148235000,4.807458
148236000,4.807458
148237000,4.807458
148238000,4.807458
148239000,4.807458
148240000,4.807458
148241000,4.807458
148242000,4.807458
148243000,4.807458
148244000,4.807458
148245000,4.807458
148246000,4.807458
148247000,4.807458
148248000,4.807458
148249000,4.807458
148250000,4.807458
148251000,4.807458
148252000,4.807458
148253000,4.807458
148254000,4.807458
148255000,4.807458
148256000,4.807458
148257000,4.807458
148258000,4.807458
148259000,4.807458
148260000,4.807458
148261000,4.807458
148262000,4.807458
148263000,4.807458
148264000,4.807458
148265000,4.807458
148266000,4.807458
148267000,4.807458
148268000,4.807458
148269000,4.807458
148270000,4.807458
148271000,4.807458
148272000,4.807458
148273000,4.807458
148274000,4.807458
148275000,4.807458
148276000,4.807458
148277000,4.807458
148278000,4.807458
148279000,4.807458
148280000,4.807458
148281000,4.807458
148282000,4.807458
148283000,4.807458
148284000,4.807458
148285000,4.807458
148286000,4.807458
148287000,4.807458
148288000,4.807458
148289000,4.807458
148290000,4.807458
148291000,4.807458
148292000,4.807458
148293000,4.807458
148294000,4.807458
148295000,4.807458
148296000,4.807458
148297000,4.807458
148298000,4.807458
148299000,4.807458
148300000,4.807458
148301000,4.807458
148302000,4.807458
148303000,4.807458
148304000,4.807458
148305000,4.807458
148306000,4.807458
148307000,4.807458
148308000,4.807458
148309000,4.807458
148310000,4.807458
148311000,4.807458
148312000,4.807458
148313000,4.807458
148314000,4.807458
148315000,4.807458
148316000,4.807458
148317000,4.807458
148318000,4.807458
148319000,4.807458
148320000,4.807458
148321000,4.807458
148322000,4.807458
148323000,4.807458
148324000,4.807458
148325000,4.807458
148326000,4.807458
148327000,4.807458
148328000,4.807458
148329000,4.807458
148330000,4.807458
148331000,4.807458
148332000,4.807458
148333000,4.807458
148334000,4.807458
148335000,4.807458
148336000,4.807458
148337000,4.807458
148338000,4.807458
148339000,4.807458
148340000,4.807458
148341000,4.807458
148342000,4.807458
148343000,4.807458
148344000,4.807458
148345000,4.807458
148346000,4.807458
148347000,4.807458
148348000,4.807458
148349000,4.807458
148350000,4.807458
148351000,4.807458
148352000,4.807458
148353000,4.807458
148354000,4.807458
148355000,4.807458
148356000,4.807458
148357000,4.807458
148358000,4.807458
148359000,4.807458
148360000,4.807458
148361000,4.807458
148362000,4.807458
148363000,4.807458
148364000,4.807458
148365000,4.807458
148366000,4.807458
148367000,4.807458
148368000,4.807458
148369000,4.807458
148370000,4.807458
148371000,4.807458
148372000,4.807458
148373000,4.807458
148374000,4.807458
148375000,4.807458
148376000,4.807458
148377000,4.807458
148378000,4.807458
148379000,4.807458
148380000,4.807458
148381000,4.807458
148382000,4.807458
148383000,4.807458
148384000,4.807458
148385000,4.807458
148386000,4.807458
148387000,4.807458
148388000,4.807458
148389000,4.807458
148390000,4.807458
148391000,4.807458
148392000,4.807458
148393000,4.807458
148394000,4.807458
148395000,4.807458
148396000,4.807458
148397000,4.807458
148398000,4.807458
148399000,4.807458
148400000,4.807458
148401000,4.807458
148402000,4.807458
148403000,4.807458
148404000,4.807458
148405000,4.807458
148406000,4.807458
148407000,4.807458
148408000,4.807458
148409000,4.807458
148410000,4.807458
148411000,4.807458
148412000,4.807458
148413000,4.807458
148414000,4.807458
148415000,4.807458
148416000,4.807458
148417000,4.807458
148418000,4.807458
148419000,4.807458
148420000,4.807458
148421000,4.807458
148422000,4.807458
148423000,4.807458
148424000,4.807458
148425000,4.807458
148426000,4.807458
148427000,4.807458
148428000,4.807458
148429000,4.807458
148430000,4.807458
148431000,4.807458
148432000,4.807458
148433000,4.807458
148434000,4.807458
148435000,4.807458
148436000,4.807458
148437000,4.807458
148438000,4.807458
148439000,4.807458
148440000,4.807458
148441000,4.807458
148442000,4.807458
148443000,4.807458
148444000,4.807458
148445000,4.807458
148446000,4.807458
148447000,4.807458
148448000,4.807458
148449000,4.807458
148450000,4.807458
148451000,4.807458
148452000,4.807458
148453000,4.807458
148454000,4.807458
148455000,4.807458
148456000,4.807458
148457000,4.807458
148458000,4.807458
148459000,4.807458
148460000,4.807458
148461000,4.807458
148462000,4.807458
148463000,4.807458
148464000,4.807458
148465000,4.807458
148466000,4.807458
148467000,4.807458
148468000,4.807458
148469000,4.807458
148470000,4.807458
148471000,4.807458
148472000,4.807458
148473000,4.807458
148474000,4.807458
148475000,4.807458
148476000,4.807458
148477000,4.807458
148478000,4.807458
148479000,4.807458
148480000,4.807458
148481000,4.807458
148482000,4.807458
148483000,4.807458
148484000,4.807458
148485000,4.807458
148486000,4.807458
148487000,4.807458
148488000,4.807458
148489000,4.807458
148490000,4.807458
148491000,4.807458
148492000,4.807458
148493000,4.807458
148494000,4.807458
148495000,4.807458
148496000,4.807458
148497000,4.807458
148498000,4.807458
148499000,4.807458
148500000,4.807458
148501000,4.807458
148502000,4.807458
148503000,4.807458
148504000,4.807458
148505000,4.807458
148506000,4.807458
148507000,4.807458
148508000,4.807458
148509000,4.807458
148510000,4.807458
148511000,4.807458
148512000,4.807458
148513000,4.807458
148514000,4.807458
148515000,4.807458
148516000,4.807458
148517000,4.807458
148518000,4.807458
148519000,4.807458
148520000,4.807458
148521000,4.807458
148522000,4.807458
148523000,4.807458
148524000,4.807458
148525000,4.807458
148526000,4.807458
148527000,4.807458
148528000,4.807458
148529000,4.807458
148530000,4.807458
148531000,4.807458
148532000,4.807458
148533000,4.807458
148534000,4.807458
148535000,4.807458
148536000,4.807458
148537000,4.807458
148538000,4.807458
148539000,4.807458
148540000,4.807458
148541000,4.807458
148542000,4.807458
148543000,4.807458
148544000,4.807458
148545000,4.807458
148546000,4.807458
148547000,4.807458
148548000,4.807458
148549000,4.807458
148550000,4.807458
148551000,4.807458
148552000,4.807458
148553000,4.807458
148554000,4.807458
148555000,4.807458
148556000,4.807458
148557000,4.807458
148558000,4.807458
148559000,4.807458
148560000,4.807458
148561000,4.807458
148562000,4.807458
148563000,4.807458
148564000,4.807458
148565000,4.807458
148566000,4.807458
148567000,4.807458
148568000,4.807458
148569000,4.807458
148570000,4.807458
148571000,4.807458
148572000,4.807458
148573000,4.807458
148574000,4.807458
148575000,4.807458
148576000,4.807458
148577000,4.807458
148578000,4.807458
148579000,4.807458
148580000,4.807458
148581000,4.807458
148582000,4.807458
148583000,4.807458
148584000,4.807458
148585000,4.807458
148586000,4.807458
148587000,4.807458
148588000,4.807458
148589000,4.807458
148590000,4.807458
148591000,4.807458
148592000,4.807458
148593000,4.807458
148594000,4.807458
148595000,4.807458
148596000,4.807458
148597000,4.807458
148598000,4.807458
148599000,4.807458
148600000,4.807458
148601000,4.807458
148602000,4.807458
148603000,4.807458
148604000,4.807458
148605000,4.807458
148606000,4.807458
148607000,4.807458
148608000,4.807458
148609000,4.807458
148610000,4.807458
148611000,4.807458
148612000,4.807458
148613000,4.807458
148614000,4.807458
148615000,4.807458
148616000,4.807458
148617000,4.807458
148618000,4.807458
148619000,4.807458
148620000,4.807458
148621000,4.807458
148622000,4.807458
148623000,4.807458
148624000,4.807458
148625000,4.807458
148626000,4.807458
148627000,4.807458
148628000,4.807458
148629000,4.807458
148630000,4.807458
148631000,4.807458
148632000,4.807458
148633000,4.807458
148634000,4.807458
148635000,4.807458
148636000,4.807458
148637000,4.807458
148638000,4.807458
148639000,4.807458
148640000,4.807458
148641000,4.807458
148642000,4.807458
148643000,4.807458
148644000,4.807458
148645000,4.807458
148646000,4.807458
148647000,4.807458
148648000,4.807458
148649000,4.807458
148650000,4.807458
148651000,4.807458
148652000,4.807458
148653000,4.807458
148654000,4.807458
148655000,4.807458
148656000,4.807458
148657000,4.807458
148658000,4.807458
148659000,4.807458
148660000,4.807458
148661000,4.807458
148662000,4.807458
148663000,4.807458
148664000,4.807458
148665000,4.807458
148666000,4.807458
148667000,4.807458
148668000,4.807458
148669000,4.807458
148670000,4.807458
148671000,4.807458
148672000,4.807458
148673000,4.807458
148674000,4.807458
148675000,4.807458
148676000,4.807458
148677000,4.807458
148678000,4.807458
148679000,4.807458
148680000,4.807458
148681000,4.807458
148682000,4.807458
148683000,4.807458
148684000,4.807458
148685000,4.807458
148686000,4.807458
148687000,4.807458
148688000,4.807458
148689000,4.807458
148690000,4.807458
148691000,4.807458
148692000,4.807458
148693000,4.807458
148694000,4.807458
148695000,4.807458
148696000,4.807458
148697000,4.807458
148698000,4.807458
148699000,4.807458
148700000,4.807458
148701000,4.807458
148702000,4.807458
148703000,4.807458
148704000,4.807458
148705000,4.807458
148706000,4.807458
148707000,4.807458
148708000,4.807458
148709000,4.807458
148710000,4.807458
148711000,4.807458
148712000,4.807458
148713000,4.807458
148714000,4.807458
148715000,4.807458
148716000,4.807458
148717000,4.807458
148718000,4.807458
148719000,4.807458
148720000,4.807458
148721000,4.807458
148722000,4.807458
148723000,4.807458
148724000,4.807458
148725000,4.807458
148726000,4.807458
148727000,4.807458
148728000,4.807458
148729000,4.807458
148730000,4.807458
148731000,4.807458
148732000,4.807458
148733000,4.807458
148734000,4.807458
148735000,4.807458
148736000,4.807458
148737000,4.807458
148738000,4.807458
148739000,4.807458
148740000,4.807458
148741000,4.807458
148742000,4.807458
148743000,4.807458
148744000,4.807458
148745000,4.807458
148746000,4.807458
148747000,4.807458
148748000,4.807458
148749000,4.807458
148750000,4.807458
148751000,4.807458
148752000,4.807458
148753000,4.807458
148754000,4.807458
148755000,4.807458
148756000,4.807458
148757000,4.807458
148758000,4.807458
148759000,4.807458
148760000,4.807458
148761000,4.807458
148762000,4.807458
148763000,4.807458
148764000,4.807458
148765000,4.807458
148766000,4.807458
148767000,4.807458
148768000,4.807458
148769000,4.807458
148770000,4.807458
148771000,4.807458
148772000,4.807458
148773000,4.807458
148774000,4.807458
148775000,4.807458
148776000,4.807458
148777000,4.807458
148778000,4.807458
148779000,4.807458
148780000,4.807458
148781000,4.807458
148782000,4.807458
148783000,4.807458
148784000,4.807458
148785000,4.807458
148786000,4.807458
148787000,4.807458
148788000,4.807458
148789000,4.807458
148790000,4.807458
148791000,4.807458
148792000,4.807458
148793000,4.807458
148794000,4.807458
148795000,4.807458
148796000,4.807458
148797000,4.807458
148798000,4.807458
148799000,4.807458
148800000,4.807458
