Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
26000000,0.2191,0.065854,0.000377,0.000034,0.051404
26001000,0.2191,0.065854,0.000377,0.000034,0.051530
26002000,0.2191,0.065854,0.000377,0.000034,0.051458
26003000,0.2191,0.065854,0.000377,0.000034,0.051410
26004000,0.2191,0.065854,0.000377,0.000034,0.051530
26005000,0.2191,0.065854,0.000377,0.000034,0.051404
26006000,0.2191,0.065854,0.000377,0.000034,0.051458
26007000,0.2191,0.065854,0.000377,0.000034,0.051538
26008000,0.2191,0.065854,0.000377,0.000034,0.052504
26009000,0.2191,0.065854,0.000377,0.000034,0.052042
26010000,0.2191,0.065854,0.000377,0.000034,0.052331
26011000,0.2191,0.065854,0.000377,0.000034,0.052178
26012000,0.2191,0.065854,0.000377,0.000034,0.052394
26013000,0.2191,0.065854,0.000377,0.000034,0.052121
26014000,0.2191,0.065854,0.000377,0.000034,0.052394
26015000,0.2191,0.065854,0.000377,0.000034,0.052187
26016000,0.2191,0.065854,0.000377,0.000034,0.052250
26017000,0.2191,0.065854,0.000377,0.000034,0.052250
26018000,0.2191,0.065854,0.000377,0.000034,0.052259
26019000,0.2191,0.065854,0.000377,0.000034,0.052322
26020000,0.2191,0.065854,0.000377,0.000034,0.052259
26021000,0.2191,0.065854,0.000377,0.000034,0.052250
26022000,0.2191,0.065854,0.000377,0.000034,0.052250
26023000,0.2191,0.065854,0.000377,0.000034,0.052259
26024000,0.2191,0.065854,0.000377,0.000034,0.052250
26025000,0.2191,0.065854,0.000377,0.000034,0.052259
26026000,0.2191,0.065854,0.000377,0.000034,0.052322
26027000,0.2191,0.065854,0.000377,0.000034,0.052178
26028000,0.2191,0.065854,0.000377,0.000034,0.052330
26029000,0.2191,0.065854,0.000377,0.000034,0.054202
26030000,0.2191,0.065854,0.000377,0.000034,0.050591
26031000,0.2191,0.065854,0.000377,0.000034,0.082530
26032000,0.2191,0.065854,0.000377,0.000034,0.047528
26033000,0.2191,0.065854,0.000377,0.000034,0.050413
26034000,0.2191,0.065854,0.000377,0.000034,0.050481
26035000,0.2191,0.065854,0.000377,0.000034,0.043942
26036000,0.2191,0.065854,0.000377,0.000034,0.047445
26037000,0.2191,0.065854,0.000377,0.000034,0.048070
26038000,0.2191,0.065854,0.000377,0.000034,0.066601
26039000,0.2191,0.065854,0.000377,0.000034,0.074297
26040000,0.2191,0.065854,0.000377,0.000034,0.067466
26041000,0.2191,0.065854,0.000377,0.000034,0.129594
26042000,0.2191,0.065854,0.000377,0.000034,0.119840
26043000,0.2191,0.065854,0.000377,0.000034,0.064863
26044000,0.2191,0.065854,0.000377,0.000034,0.062614
26045000,0.2191,0.065854,0.000377,0.000034,0.067738
26046000,0.2191,0.065854,0.000377,0.000034,0.051762
26047000,0.2191,0.065854,0.000377,0.000034,0.053177
26048000,0.2191,0.065854,0.000377,0.000034,0.051289
26049000,0.2191,0.065854,0.000377,0.000034,0.048530
26050000,0.2191,0.065854,0.000377,0.000034,0.047648
26051000,0.2191,0.065854,0.000377,0.000034,0.051685
26052000,0.2191,0.065854,0.000377,0.000034,0.048888
26053000,0.2191,0.065854,0.000377,0.000034,0.049162
26054000,0.2191,0.065854,0.000377,0.000034,0.048052
26055000,0.2191,0.065854,0.000377,0.000034,0.049025
26056000,0.2191,0.065854,0.000377,0.000034,0.048012
26057000,0.2191,0.065854,0.000377,0.000034,0.047789
26058000,0.2191,0.065854,0.000377,0.000034,0.050573
26059000,0.2191,0.065854,0.000377,0.000034,0.048678
26060000,0.2191,0.065854,0.000377,0.000034,0.048781
26061000,0.2191,0.065854,0.000377,0.000034,0.048580
26062000,0.2191,0.065854,0.000377,0.000034,0.048926
26063000,0.2191,0.065854,0.000377,0.000034,0.048462
26064000,0.2191,0.065854,0.000377,0.000034,0.049030
26065000,0.2191,0.065854,0.000377,0.000034,0.048407
26066000,0.2191,0.065854,0.000377,0.000034,0.048949
26067000,0.2191,0.065854,0.000377,0.000034,0.048688
26068000,0.2191,0.065854,0.000377,0.000034,0.048749
26069000,0.2191,0.065854,0.000377,0.000034,0.048679
26070000,0.2191,0.065854,0.000377,0.000034,0.048831
26071000,0.2191,0.065854,0.000377,0.000034,0.049960
26072000,0.2191,0.065854,0.000377,0.000034,0.049413
26073000,0.2191,0.065854,0.000377,0.000034,0.049741
26074000,0.2191,0.065854,0.000377,0.000034,0.050451
26075000,0.2191,0.065854,0.000377,0.000034,0.049317
26076000,0.2191,0.065854,0.000377,0.000034,0.049299
26077000,0.2191,0.065854,0.000377,0.000034,0.049064
26078000,0.2191,0.065854,0.000377,0.000034,0.049515
26079000,0.2191,0.065854,0.000377,0.000034,0.049245
26080000,0.2191,0.065854,0.000377,0.000034,0.049335
26081000,0.2191,0.065854,0.000377,0.000034,0.049371
26082000,0.2191,0.065854,0.000377,0.000034,0.049274
26083000,0.2191,0.065854,0.000377,0.000034,0.050255
26084000,0.2191,0.065854,0.000377,0.000034,0.049828
26085000,0.2191,0.065854,0.000377,0.000034,0.050254
26086000,0.2191,0.065854,0.000377,0.000034,0.049965
26087000,0.2191,0.065854,0.000377,0.000034,0.050180
26088000,0.2191,0.065854,0.000377,0.000034,0.050100
26089000,0.2191,0.065854,0.000377,0.000034,0.050045
26090000,0.2191,0.065854,0.000377,0.000034,0.050178
26091000,0.2191,0.065854,0.000377,0.000034,0.050053
26092000,0.2191,0.065854,0.000377,0.000034,0.050037
26093000,0.2191,0.065854,0.000377,0.000034,0.050307
26094000,0.2191,0.065854,0.000377,0.000034,0.049996
26095000,0.2191,0.065854,0.000377,0.000034,0.050028
26096000,0.2191,0.065854,0.000377,0.000034,0.050244
26097000,0.2191,0.065854,0.000377,0.000034,0.049911
26098000,0.2191,0.065854,0.000377,0.000034,0.050315
26099000,0.2191,0.065854,0.000377,0.000034,0.049886
26100000,0.2191,0.065854,0.000377,0.000034,0.050124
26101000,0.2191,0.065854,0.000377,0.000034,0.050243
26102000,0.2191,0.065854,0.000377,0.000034,0.050119
26103000,0.2191,0.065854,0.000377,0.000034,0.050109
26104000,0.2191,0.065854,0.000377,0.000034,0.049812
26105000,0.2191,0.065854,0.000377,0.000034,0.050396
26106000,0.2191,0.065854,0.000377,0.000034,0.050043
26107000,0.2191,0.065854,0.000377,0.000034,0.050182
26108000,0.2191,0.065854,0.000377,0.000034,0.050045
26109000,0.2191,0.065854,0.000377,0.000034,0.049966
26110000,0.2191,0.065854,0.000377,0.000034,0.049971
26111000,0.2191,0.065854,0.000377,0.000034,0.050099
26112000,0.2191,0.065854,0.000377,0.000034,0.051635
26113000,0.2191,0.065854,0.000377,0.000034,0.050603
26114000,0.2191,0.065854,0.000377,0.000034,0.050603
26115000,0.2191,0.065854,0.000377,0.000034,0.050828
26116000,0.2191,0.065854,0.000377,0.000034,0.050603
26117000,0.2191,0.065854,0.000377,0.000034,0.050668
26118000,0.2191,0.065854,0.000377,0.000034,0.050539
26119000,0.2191,0.065854,0.000377,0.000034,0.050819
26120000,0.2191,0.065854,0.000377,0.000034,0.050546
26121000,0.2191,0.065854,0.000377,0.000034,0.050826
26122000,0.2191,0.065854,0.000377,0.000034,0.050523
26123000,0.2191,0.065854,0.000377,0.000034,0.051793
26124000,0.2191,0.065854,0.000377,0.000034,0.051260
26125000,0.2191,0.065854,0.000377,0.000034,0.051396
26126000,0.2191,0.065854,0.000377,0.000034,0.051387
26127000,0.2191,0.065854,0.000377,0.000034,0.051466
26128000,0.2191,0.065854,0.000377,0.000034,0.051396
26129000,0.2191,0.065854,0.000377,0.000034,0.051540
26130000,0.2191,0.065854,0.000377,0.000034,0.051325
26131000,0.2191,0.065854,0.000377,0.000034,0.051602
26132000,0.2191,0.065854,0.000377,0.000034,0.051330
26133000,0.2191,0.065854,0.000377,0.000034,0.051612
26134000,0.2191,0.065854,0.000377,0.000034,0.051252
26135000,0.2191,0.065854,0.000377,0.000034,0.051612
26136000,0.2191,0.065854,0.000377,0.000034,0.051314
26137000,0.2191,0.065854,0.000377,0.000034,0.051612
26138000,0.2191,0.065854,0.000377,0.000034,0.051324
26139000,0.2191,0.065854,0.000377,0.000034,0.051540
26140000,0.2191,0.065854,0.000377,0.000034,0.051324
26141000,0.2191,0.065854,0.000377,0.000034,0.051602
26142000,0.2191,0.065854,0.000377,0.000034,0.051402
26143000,0.2191,0.065854,0.000377,0.000034,0.051468
26144000,0.2191,0.065854,0.000377,0.000034,0.051396
26145000,0.2191,0.065854,0.000377,0.000034,0.051468
26146000,0.2191,0.065854,0.000377,0.000034,0.051458
26147000,0.2191,0.065854,0.000377,0.000034,0.051468
