Cycle,RunTimeDynamic(W)
90000000,4.807458
90001000,4.807458
90002000,4.807458
90003000,4.807458
90004000,4.807458
90005000,4.807458
90006000,4.807458
90007000,4.807458
90008000,4.807458
90009000,4.807458
90010000,4.807458
90011000,4.807458
90012000,4.807458
90013000,4.807458
90014000,4.807458
90015000,4.807458
90016000,4.807458
90017000,4.807458
90018000,4.807458
90019000,4.807458
90020000,4.807458
90021000,4.807458
90022000,4.807458
90023000,4.807458
90024000,4.807458
90025000,4.807458
90026000,4.807458
90027000,4.807458
90028000,4.807458
90029000,4.807458
90030000,4.807458
90031000,4.807458
90032000,4.807458
90033000,4.807458
90034000,4.807458
90035000,4.807458
90036000,4.807458
90037000,4.807458
90038000,4.807458
90039000,4.807458
90040000,4.807458
90041000,4.807458
90042000,4.807458
90043000,4.807458
90044000,4.807458
90045000,4.807458
90046000,4.807458
90047000,4.807458
90048000,4.807458
90049000,4.807458
90050000,4.807458
90051000,4.807458
90052000,4.807458
90053000,4.807458
90054000,4.807458
90055000,4.807458
90056000,4.807458
90057000,4.807458
90058000,4.807458
90059000,4.807458
90060000,4.807458
90061000,4.807458
90062000,4.807458
90063000,4.807458
90064000,4.807458
90065000,4.807458
90066000,4.807458
90067000,4.807458
90068000,4.807458
90069000,4.807458
90070000,4.807458
90071000,4.807458
90072000,4.807458
90073000,4.807458
90074000,4.807458
90075000,4.807458
90076000,4.807458
90077000,4.807458
90078000,4.807458
90079000,4.807458
90080000,4.807458
90081000,4.807458
90082000,4.807458
90083000,4.807458
90084000,4.807458
90085000,4.807458
90086000,4.807458
90087000,4.807458
90088000,4.807458
90089000,4.807458
90090000,4.807458
90091000,4.807458
90092000,4.807458
90093000,4.807458
90094000,4.807458
90095000,4.807458
90096000,4.807458
90097000,4.807458
90098000,4.807458
90099000,4.807458
90100000,4.807458
90101000,4.807458
90102000,4.807458
90103000,4.807458
90104000,4.807458
90105000,4.807458
90106000,4.807458
90107000,4.807458
90108000,4.807458
90109000,4.807458
90110000,4.807458
90111000,4.807458
90112000,4.807458
90113000,4.807458
90114000,4.807458
90115000,4.807458
90116000,4.807458
90117000,4.807458
90118000,4.807458
90119000,4.807458
90120000,4.807458
90121000,4.807458
90122000,4.807458
90123000,4.807458
