Cycle,RunTimeDynamic(W)
66000000,4.807458
66001000,4.807458
66002000,4.807458
66003000,4.807458
66004000,4.807458
66005000,4.807458
66006000,4.807458
66007000,4.807458
66008000,4.807458
66009000,4.807458
66010000,4.807458
66011000,4.807458
66012000,4.807458
66013000,4.807458
66014000,4.807458
66015000,4.807458
66016000,4.807458
66017000,4.807458
66018000,4.807458
66019000,4.807458
66020000,4.807458
66021000,4.807458
66022000,4.807458
66023000,4.807458
66024000,4.807458
66025000,4.807458
66026000,4.807458
66027000,4.807458
66028000,4.807458
66029000,4.807458
66030000,4.807458
66031000,4.807458
66032000,4.807458
66033000,4.807458
66034000,4.807458
66035000,4.807458
66036000,4.807458
66037000,4.807458
66038000,4.807458
66039000,4.807458
66040000,4.807458
66041000,4.807458
66042000,4.807458
66043000,4.807458
66044000,4.807458
66045000,4.807458
66046000,4.807458
66047000,4.807458
66048000,4.807458
66049000,4.807458
66050000,4.807458
66051000,4.807458
66052000,4.807458
66053000,4.807458
66054000,4.807458
66055000,4.807458
66056000,4.807458
66057000,4.807458
66058000,4.807458
66059000,4.807458
66060000,4.807458
66061000,4.807458
66062000,4.807458
66063000,4.807458
66064000,4.807458
66065000,4.807458
66066000,4.807458
66067000,4.807458
66068000,4.807458
66069000,4.807458
66070000,4.807458
66071000,4.807458
66072000,4.807458
66073000,4.807458
66074000,4.807458
66075000,4.807458
66076000,4.807458
66077000,4.807458
66078000,4.807458
66079000,4.807458
66080000,4.807458
66081000,4.807458
66082000,4.807458
66083000,4.807458
66084000,4.807458
66085000,4.807458
66086000,4.807458
66087000,4.807458
66088000,4.807458
66089000,4.807458
66090000,4.807458
66091000,4.807458
66092000,4.807458
66093000,4.807458
66094000,4.807458
66095000,4.807458
66096000,4.807458
66097000,4.807458
66098000,4.807458
66099000,4.807458
66100000,4.807458
66101000,4.807458
66102000,4.807458
66103000,4.807458
66104000,4.807458
66105000,4.807458
66106000,4.807458
66107000,4.807458
66108000,4.807458
66109000,4.807458
66110000,4.807458
66111000,4.807458
66112000,4.807458
66113000,4.807458
66114000,4.807458
66115000,4.807458
66116000,4.807458
66117000,4.807458
66118000,4.807458
66119000,4.807458
66120000,4.807458
66121000,4.807458
66122000,4.807458
66123000,4.807458
66124000,4.807458
66125000,4.807458
66126000,4.807458
66127000,4.807458
66128000,4.807458
66129000,4.807458
66130000,4.807458
66131000,4.807458
66132000,4.807458
66133000,4.807458
66134000,4.807458
66135000,4.807458
66136000,4.807458
66137000,4.807458
66138000,4.807458
66139000,4.807458
66140000,4.807458
66141000,4.807458
66142000,4.807458
66143000,4.807458
66144000,4.807458
66145000,4.807458
66146000,4.807458
66147000,4.807458
66148000,4.807458
66149000,4.807458
66150000,4.807458
66151000,4.807458
66152000,4.807458
66153000,4.807458
66154000,4.807458
66155000,4.807458
66156000,4.807458
66157000,4.807458
66158000,4.807458
66159000,4.807458
66160000,4.807458
66161000,4.807458
66162000,4.807458
66163000,4.807458
66164000,4.807458
66165000,4.807458
66166000,4.807458
66167000,4.807458
66168000,4.807458
66169000,4.807458
66170000,4.807458
66171000,4.807458
66172000,4.807458
66173000,4.807458
66174000,4.807458
66175000,4.807458
66176000,4.807458
66177000,4.807458
66178000,4.807458
66179000,4.807458
66180000,4.807458
66181000,4.807458
66182000,4.807458
66183000,4.807458
66184000,4.807458
66185000,4.807458
66186000,4.807458
66187000,4.807458
66188000,4.807458
66189000,4.807458
66190000,4.807458
66191000,4.807458
66192000,4.807458
66193000,4.807458
66194000,4.807458
66195000,4.807458
66196000,4.807458
66197000,4.807458
66198000,4.807458
66199000,4.807458
66200000,4.807458
66201000,4.807458
66202000,4.807458
66203000,4.807458
66204000,4.807458
66205000,4.807458
66206000,4.807458
66207000,4.807458
66208000,4.807458
66209000,4.807458
66210000,4.807458
66211000,4.807458
66212000,4.807458
66213000,4.807458
66214000,4.807458
66215000,4.807458
66216000,4.807458
66217000,4.807458
66218000,4.807458
66219000,4.807458
66220000,4.807458
66221000,4.807458
66222000,4.807458
66223000,4.807458
66224000,4.807458
66225000,4.807458
66226000,4.807458
66227000,4.807458
66228000,4.807458
66229000,4.807458
66230000,4.807458
66231000,4.807458
66232000,4.807458
66233000,4.807458
66234000,4.807458
66235000,4.807458
66236000,4.807458
66237000,4.807458
66238000,4.807458
66239000,4.807458
66240000,4.807458
66241000,4.807458
66242000,4.807458
66243000,4.807458
66244000,4.807458
66245000,4.807458
66246000,4.807458
66247000,4.807458
66248000,4.807458
66249000,4.807458
66250000,4.807458
66251000,4.807458
66252000,4.807458
66253000,4.807458
66254000,4.807458
66255000,4.807458
66256000,4.807458
66257000,4.807458
66258000,4.807458
66259000,4.807458
66260000,4.807458
66261000,4.807458
66262000,4.807458
66263000,4.807458
66264000,4.807458
66265000,4.807458
66266000,4.807458
66267000,4.807458
66268000,4.807458
66269000,4.807458
66270000,4.807458
66271000,4.807458
66272000,4.807458
66273000,4.807458
66274000,4.807458
66275000,4.807458
66276000,4.807458
66277000,4.807458
66278000,4.807458
66279000,4.807458
66280000,4.807458
66281000,4.807458
66282000,4.807458
66283000,4.807458
66284000,4.807458
66285000,4.807458
66286000,4.807458
66287000,4.807458
66288000,4.807458
66289000,4.807458
66290000,4.807458
66291000,4.807458
66292000,4.807458
66293000,4.807458
66294000,4.807458
66295000,4.807458
66296000,4.807458
66297000,4.807458
66298000,4.807458
66299000,4.807458
66300000,4.807458
66301000,4.807458
66302000,4.807458
66303000,4.807458
66304000,4.807458
66305000,4.807458
66306000,4.807458
66307000,4.807458
66308000,4.807458
66309000,4.807458
66310000,4.807458
66311000,4.807458
66312000,4.807458
66313000,4.807458
66314000,4.807458
66315000,4.807458
66316000,4.807458
66317000,4.807458
66318000,4.807458
66319000,4.807458
66320000,4.807458
66321000,4.807458
66322000,4.807458
66323000,4.807458
66324000,4.807458
66325000,4.807458
66326000,4.807458
66327000,4.807458
66328000,4.807458
66329000,4.807458
66330000,4.807458
66331000,4.807458
66332000,4.807458
66333000,4.807458
66334000,4.807458
66335000,4.807458
66336000,4.807458
66337000,4.807458
66338000,4.807458
66339000,4.807458
66340000,4.807458
66341000,4.807458
66342000,4.807458
66343000,4.807458
66344000,4.807458
66345000,4.807458
66346000,4.807458
66347000,4.807458
66348000,4.807458
66349000,4.807458
66350000,4.807458
66351000,4.807458
66352000,4.807458
66353000,4.807458
66354000,4.807458
66355000,4.807458
66356000,4.807458
66357000,4.807458
66358000,4.807458
66359000,4.807458
66360000,4.807458
66361000,4.807458
66362000,4.807458
66363000,4.807458
66364000,4.807458
66365000,4.807458
66366000,4.807458
66367000,4.807458
66368000,4.807458
66369000,4.807458
66370000,4.807458
66371000,4.807458
66372000,4.807458
66373000,4.807458
66374000,4.807458
66375000,4.807458
66376000,4.807458
66377000,4.807458
66378000,4.807458
66379000,4.807458
66380000,4.807458
66381000,4.807458
66382000,4.807458
66383000,4.807458
66384000,4.807458
66385000,4.807458
66386000,4.807458
66387000,4.807458
66388000,4.807458
66389000,4.807458
66390000,4.807458
66391000,4.807458
66392000,4.807458
66393000,4.807458
66394000,4.807458
66395000,4.807458
66396000,4.807458
66397000,4.807458
66398000,4.807458
66399000,4.807458
66400000,4.807458
66401000,4.807458
66402000,4.807458
66403000,4.807458
66404000,4.807458
66405000,4.807458
66406000,4.807458
66407000,4.807458
66408000,4.807458
66409000,4.807458
66410000,4.807458
66411000,4.807458
66412000,4.807458
66413000,4.807458
66414000,4.807458
66415000,4.807458
66416000,4.807458
66417000,4.807458
66418000,4.807458
66419000,4.807458
66420000,4.807458
66421000,4.807458
66422000,4.807458
66423000,4.807458
66424000,4.807458
66425000,4.807458
66426000,4.807458
66427000,4.807458
66428000,4.807458
66429000,4.807458
66430000,4.807458
66431000,4.807458
66432000,4.807458
66433000,4.807458
66434000,4.807458
66435000,4.807458
66436000,4.807458
66437000,4.807458
66438000,4.807458
66439000,4.807458
66440000,4.807458
66441000,4.807458
66442000,4.807458
66443000,4.807458
66444000,4.807458
66445000,4.807458
66446000,4.807458
66447000,4.807458
66448000,4.807458
66449000,4.807458
66450000,4.807458
66451000,4.807458
66452000,4.807458
66453000,4.807458
66454000,4.807458
66455000,4.807458
66456000,4.807458
66457000,4.807458
66458000,4.807458
66459000,4.807458
66460000,4.807458
66461000,4.807458
66462000,4.807458
66463000,4.807458
66464000,4.807458
66465000,4.807458
66466000,4.807458
66467000,4.807458
66468000,4.807458
66469000,4.807458
66470000,4.807458
66471000,4.807458
66472000,4.807458
66473000,4.807458
66474000,4.807458
66475000,4.807458
66476000,4.807458
66477000,4.807458
66478000,4.807458
66479000,4.807458
66480000,4.807458
66481000,4.807458
66482000,4.807458
66483000,4.807458
66484000,4.807458
66485000,4.807458
66486000,4.807458
66487000,4.807458
66488000,4.807458
66489000,4.807458
66490000,4.807458
66491000,4.807458
66492000,4.807458
66493000,4.807458
66494000,4.807458
66495000,4.807458
66496000,4.807458
66497000,4.807458
66498000,4.807458
66499000,4.807458
66500000,4.807458
66501000,4.807458
66502000,4.807458
66503000,4.807458
66504000,4.807458
66505000,4.807458
66506000,4.807458
66507000,4.807458
66508000,4.807458
66509000,4.807458
66510000,4.807458
66511000,4.807458
66512000,4.807458
66513000,4.807458
66514000,4.807458
66515000,4.807458
66516000,4.807458
66517000,4.807458
66518000,4.807458
66519000,4.807458
66520000,4.807458
66521000,4.807458
66522000,4.807458
66523000,4.807458
66524000,4.807458
66525000,4.807458
66526000,4.807458
66527000,4.807458
66528000,4.807458
66529000,4.807458
66530000,4.807458
66531000,4.807458
66532000,4.807458
66533000,4.807458
66534000,4.807458
66535000,4.807458
66536000,4.807458
66537000,4.807458
66538000,4.807458
66539000,4.807458
66540000,4.807458
66541000,4.807458
66542000,4.807458
66543000,4.807458
66544000,4.807458
66545000,4.807458
66546000,4.807458
66547000,4.807458
66548000,4.807458
66549000,4.807458
66550000,4.807458
66551000,4.807458
66552000,4.807458
66553000,4.807458
66554000,4.807458
66555000,4.807458
66556000,4.807458
66557000,4.807458
66558000,4.807458
66559000,4.807458
66560000,4.807458
66561000,4.807458
66562000,4.807458
66563000,4.807458
66564000,4.807458
66565000,4.807458
66566000,4.807458
66567000,4.807458
66568000,4.807458
66569000,4.807458
66570000,4.807458
66571000,4.807458
66572000,4.807458
66573000,4.807458
66574000,4.807458
66575000,4.807458
66576000,4.807458
66577000,4.807458
66578000,4.807458
66579000,4.807458
66580000,4.807458
66581000,4.807458
66582000,4.807458
66583000,4.807458
66584000,4.807458
66585000,4.807458
66586000,4.807458
66587000,4.807458
66588000,4.807458
66589000,4.807458
66590000,4.807458
66591000,4.807458
66592000,4.807458
66593000,4.807458
66594000,4.807458
66595000,4.807458
66596000,4.807458
66597000,4.807458
66598000,4.807458
66599000,4.807458
66600000,4.807458
66601000,4.807458
66602000,4.807458
66603000,4.807458
66604000,4.807458
66605000,4.807458
66606000,4.807458
66607000,4.807458
66608000,4.807458
66609000,4.807458
66610000,4.807458
66611000,4.807458
66612000,4.807458
66613000,4.807458
66614000,4.807458
66615000,4.807458
66616000,4.807458
66617000,4.807458
66618000,4.807458
66619000,4.807458
66620000,4.807458
66621000,4.807458
66622000,4.807458
66623000,4.807458
66624000,4.807458
66625000,4.807458
66626000,4.807458
66627000,4.807458
66628000,4.807458
66629000,4.807458
66630000,4.807458
66631000,4.807458
66632000,4.807458
66633000,4.807458
66634000,4.807458
66635000,4.807458
66636000,4.807458
66637000,4.807458
66638000,4.807458
66639000,4.807458
66640000,4.807458
66641000,4.807458
66642000,4.807458
66643000,4.807458
66644000,4.807458
66645000,4.807458
66646000,4.807458
66647000,4.807458
66648000,4.807458
66649000,4.807458
66650000,4.807458
66651000,4.807458
66652000,4.807458
66653000,4.807458
66654000,4.807458
66655000,4.807458
66656000,4.807458
66657000,4.807458
66658000,4.807458
66659000,4.807458
66660000,4.807458
66661000,4.807458
66662000,4.807458
66663000,4.807458
66664000,4.807458
66665000,4.807458
66666000,4.807458
66667000,4.807458
66668000,4.807458
66669000,4.807458
66670000,4.807458
66671000,4.807458
66672000,4.807458
66673000,4.807458
66674000,4.807458
66675000,4.807458
66676000,4.807458
66677000,4.807458
66678000,4.807458
66679000,4.807458
66680000,4.807458
66681000,4.807458
66682000,4.807458
66683000,4.807458
66684000,4.807458
66685000,4.807458
66686000,4.807458
66687000,4.807458
66688000,4.807458
66689000,4.807458
66690000,4.807458
66691000,4.807458
66692000,4.807458
66693000,4.807458
66694000,4.807458
66695000,4.807458
66696000,4.807458
66697000,4.807458
66698000,4.807458
66699000,4.807458
66700000,4.807458
66701000,4.807458
66702000,4.807458
66703000,4.807458
66704000,4.807458
66705000,4.807458
66706000,4.807458
66707000,4.807458
66708000,4.807458
66709000,4.807458
66710000,4.807458
66711000,4.807458
66712000,4.807458
66713000,4.807458
66714000,4.807458
66715000,4.807458
66716000,4.807458
66717000,4.807458
66718000,4.807458
66719000,4.807458
66720000,4.807458
66721000,4.807458
66722000,4.807458
66723000,4.807458
66724000,4.807458
66725000,4.807458
66726000,4.807458
66727000,4.807458
66728000,4.807458
66729000,4.807458
66730000,4.807458
66731000,4.807458
66732000,4.807458
66733000,4.807458
66734000,4.807458
66735000,4.807458
66736000,4.807458
66737000,4.807458
66738000,4.807458
66739000,4.807458
66740000,4.807458
66741000,4.807458
66742000,4.807458
66743000,4.807458
66744000,4.807458
66745000,4.807458
66746000,4.807458
66747000,4.807458
66748000,4.807458
66749000,4.807458
66750000,4.807458
66751000,4.807458
66752000,4.807458
