Cycle,RunTimeDynamic(W)
150000000,4.807458
150001000,4.807458
150002000,4.807458
150003000,4.807458
150004000,4.807458
150005000,4.807458
150006000,4.807458
150007000,4.807458
150008000,4.807458
150009000,4.807458
150010000,4.807458
150011000,4.807458
150012000,4.807458
150013000,4.807458
150014000,4.807458
150015000,4.807458
150016000,4.807458
150017000,4.807458
150018000,4.807458
150019000,4.807458
150020000,4.807458
150021000,4.807458
150022000,4.807458
150023000,4.807458
150024000,4.807458
150025000,4.807458
150026000,4.807458
150027000,4.807458
150028000,4.807458
150029000,4.807458
150030000,4.807458
150031000,4.807458
150032000,4.807458
150033000,4.807458
150034000,4.807458
150035000,4.807458
150036000,4.807458
150037000,4.807458
150038000,4.807458
150039000,4.807458
150040000,4.807458
150041000,4.807458
150042000,4.807458
150043000,4.807458
150044000,4.807458
150045000,4.807458
150046000,4.807458
150047000,4.807458
150048000,4.807458
150049000,4.807458
150050000,4.807458
150051000,4.807458
150052000,4.807458
150053000,4.807458
150054000,4.807458
150055000,4.807458
150056000,4.807458
150057000,4.807458
150058000,4.807458
150059000,4.807458
150060000,4.807458
150061000,4.807458
150062000,4.807458
150063000,4.807458
150064000,4.807458
150065000,4.807458
150066000,4.807458
150067000,4.807458
150068000,4.807458
150069000,4.807458
150070000,4.807458
150071000,4.807458
150072000,4.807458
150073000,4.807458
150074000,4.807458
150075000,4.807458
150076000,4.807458
150077000,4.807458
150078000,4.807458
150079000,4.807458
150080000,4.807458
150081000,4.807458
150082000,4.807458
150083000,4.807458
150084000,4.807458
150085000,4.807458
150086000,4.807458
150087000,4.807458
150088000,4.807458
150089000,4.807458
150090000,4.807458
150091000,4.807458
150092000,4.807458
150093000,4.807458
150094000,4.807458
150095000,4.807458
150096000,4.807458
150097000,4.807458
150098000,4.807458
150099000,4.807458
150100000,4.807458
150101000,4.807458
150102000,4.807458
150103000,4.807458
150104000,4.807458
150105000,4.807458
150106000,4.807458
150107000,4.807458
150108000,4.807458
150109000,4.807458
150110000,4.807458
150111000,4.807458
150112000,4.807458
150113000,4.807458
150114000,4.807458
150115000,4.807458
150116000,4.807458
150117000,4.807458
150118000,4.807458
150119000,4.807458
150120000,4.807458
150121000,4.807458
150122000,4.807458
150123000,4.807458
150124000,4.807458
150125000,4.807458
150126000,4.807458
150127000,4.807458
150128000,4.807458
150129000,4.807458
150130000,4.807458
150131000,4.807458
150132000,4.807458
150133000,4.807458
150134000,4.807458
150135000,4.807458
150136000,4.807458
150137000,4.807458
150138000,4.807458
150139000,4.807458
150140000,4.807458
150141000,4.807458
150142000,4.807458
150143000,4.807458
150144000,4.807458
150145000,4.807458
150146000,4.807458
150147000,4.807458
150148000,4.807458
150149000,4.807458
150150000,4.807458
150151000,4.807458
150152000,4.807458
150153000,4.807458
150154000,4.807458
150155000,4.807458
150156000,4.807458
150157000,4.807458
150158000,4.807458
150159000,4.807458
150160000,4.807458
150161000,4.807458
150162000,4.807458
150163000,4.807458
150164000,4.807458
150165000,4.807458
150166000,4.807458
150167000,4.807458
150168000,4.807458
150169000,4.807458
150170000,4.807458
150171000,4.807458
150172000,4.807458
150173000,4.807458
150174000,4.807458
150175000,4.807458
150176000,4.807458
150177000,4.807458
150178000,4.807458
150179000,4.807458
150180000,4.807458
150181000,4.807458
150182000,4.807458
150183000,4.807458
150184000,4.807458
150185000,4.807458
150186000,4.807458
150187000,4.807458
150188000,4.807458
150189000,4.807458
150190000,4.807458
150191000,4.807458
150192000,4.807458
150193000,4.807458
150194000,4.807458
150195000,4.807458
150196000,4.807458
150197000,4.807458
150198000,4.807458
150199000,4.807458
150200000,4.807458
150201000,4.807458
150202000,4.807458
150203000,4.807458
150204000,4.807458
150205000,4.807458
150206000,4.807458
150207000,4.807458
150208000,4.807458
150209000,4.807458
150210000,4.807458
150211000,4.807458
150212000,4.807458
150213000,4.807458
150214000,4.807458
150215000,4.807458
150216000,4.807458
150217000,4.807458
150218000,4.807458
150219000,4.807458
150220000,4.807458
150221000,4.807458
150222000,4.807458
150223000,4.807458
150224000,4.807458
150225000,4.807458
150226000,4.807458
150227000,4.807458
150228000,4.807458
150229000,4.807458
150230000,4.807458
150231000,4.807458
150232000,4.807458
150233000,4.807458
150234000,4.807458
150235000,4.807458
150236000,4.807458
150237000,4.807458
150238000,4.807458
150239000,4.807458
150240000,4.807458
150241000,4.807458
150242000,4.807458
150243000,4.807458
150244000,4.807458
150245000,4.807458
150246000,4.807458
150247000,4.807458
150248000,4.807458
150249000,4.807458
150250000,4.807458
150251000,4.807458
150252000,4.807458
150253000,4.807458
150254000,4.807458
150255000,4.807458
150256000,4.807458
150257000,4.807458
150258000,4.807458
150259000,4.807458
150260000,4.807458
150261000,4.807458
150262000,4.807458
150263000,4.807458
150264000,4.807458
150265000,4.807458
150266000,4.807458
150267000,4.807458
150268000,4.807458
150269000,4.807458
150270000,4.807458
150271000,4.807458
150272000,4.807458
150273000,4.807458
150274000,4.807458
150275000,4.807458
150276000,4.807458
150277000,4.807458
150278000,4.807458
150279000,4.807458
150280000,4.807458
150281000,4.807458
150282000,4.807458
150283000,4.807458
150284000,4.807458
150285000,4.807458
150286000,4.807458
150287000,4.807458
150288000,4.807458
150289000,4.807458
150290000,4.807458
150291000,4.807458
150292000,4.807458
150293000,4.807458
150294000,4.807458
150295000,4.807458
150296000,4.807458
150297000,4.807458
150298000,4.807458
150299000,4.807458
150300000,4.807458
150301000,4.807458
150302000,4.807458
150303000,4.807458
150304000,4.807458
150305000,4.807458
150306000,4.807458
150307000,4.807458
150308000,4.807458
