Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.073914
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.089777
7000,0.2191,0.065854,0.000377,0.000034,0.193573
8000,0.2191,0.065854,0.000377,0.000034,0.048792
9000,0.2191,0.065854,0.000377,0.000034,0.075114
10000,0.2191,0.065854,0.000377,0.000034,0.044002
11000,0.2191,0.065854,0.000377,0.000034,0.051696
12000,0.2191,0.065854,0.000377,0.000034,0.049131
13000,0.2191,0.065854,0.000377,0.000034,0.047076
14000,0.2191,0.065854,0.000377,0.000034,0.042560
15000,0.2191,0.065854,0.000377,0.000034,0.053317
16000,0.2191,0.065854,0.000377,0.000034,0.068507
17000,0.2191,0.065854,0.000377,0.000034,0.074190
18000,0.2191,0.065854,0.000377,0.000034,0.071467
19000,0.2191,0.065854,0.000377,0.000034,0.148557
20000,0.2191,0.065854,0.000377,0.000034,0.124542
21000,0.2191,0.065854,0.000377,0.000034,0.050554
22000,0.2191,0.065854,0.000377,0.000034,0.053635
23000,0.2191,0.065854,0.000377,0.000034,0.051783
24000,0.2191,0.065854,0.000377,0.000034,0.051475
25000,0.2191,0.065854,0.000377,0.000034,0.051458
26000,0.2191,0.065854,0.000377,0.000034,0.052550
27000,0.2191,0.065854,0.000377,0.000034,0.052330
28000,0.2191,0.065854,0.000377,0.000034,0.052106
29000,0.2191,0.065854,0.000377,0.000034,0.052402
30000,0.2191,0.065854,0.000377,0.000034,0.052178
31000,0.2191,0.065854,0.000377,0.000034,0.052394
32000,0.2191,0.065854,0.000377,0.000034,0.053303
33000,0.2191,0.065854,0.000377,0.000034,0.048280
34000,0.2191,0.065854,0.000377,0.000034,0.076522
35000,0.2191,0.065854,0.000377,0.000034,0.050093
36000,0.2191,0.065854,0.000377,0.000034,0.049451
37000,0.2191,0.065854,0.000377,0.000034,0.052437
38000,0.2191,0.065854,0.000377,0.000034,0.047461
39000,0.2191,0.065854,0.000377,0.000034,0.040592
40000,0.2191,0.065854,0.000377,0.000034,0.046085
41000,0.2191,0.065854,0.000377,0.000034,0.068419
42000,0.2191,0.065854,0.000377,0.000034,0.073656
43000,0.2191,0.065854,0.000377,0.000034,0.069560
44000,0.2191,0.065854,0.000377,0.000034,0.143830
45000,0.2191,0.065854,0.000377,0.000034,0.131283
46000,0.2191,0.065854,0.000377,0.000034,0.054660
47000,0.2191,0.065854,0.000377,0.000034,0.049034
48000,0.2191,0.065854,0.000377,0.000034,0.053349
49000,0.2191,0.065854,0.000377,0.000034,0.048753
50000,0.2191,0.065854,0.000377,0.000034,0.048101
51000,0.2191,0.065854,0.000377,0.000034,0.050081
52000,0.2191,0.065854,0.000377,0.000034,0.049324
53000,0.2191,0.065854,0.000377,0.000034,0.050472
54000,0.2191,0.065854,0.000377,0.000034,0.049972
55000,0.2191,0.065854,0.000377,0.000034,0.051360
56000,0.2191,0.065854,0.000377,0.000034,0.050827
57000,0.2191,0.065854,0.000377,0.000034,0.050899
